Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_89,COSTLESS_PAR,4104,2078,,[],inf,,1000.0010124589317
faas_tree_89,GREEDY_PAR,4104,2078,,[1|2|43|44|18|84|24|48|33|42|91|17|10|21|51|25|47|82],101780.0,1708.0,0.0042870100587606
faas_tree_89,K_SPLIT,4104,2078,,[1|3|4|5|8|33|42|43|47|91],136956.0,3244.0,0.5529104068409652
faas_tree_89,K_SPLIT_EXH,4104,2078,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|46|47|49|50|51|52|54|55|56|59|60|62|63|64|66|67|69|70|71|72|73|74|75|77|78|83|84|86|87|89|90|91|92|93],139574.0,1793.0,50.078363744542
faas_tree_89,MINW_CHAIN,4104,2078,,[1|2|3|4|8|10|11|13|14|17|18|21|22|23|24|25|29|31|32|33|34|35|36|37|38|39|41|42|43|44|51|52|55|56|57|60|62|66|69|70|72|73|74|75|78|84|91|93],138058.0,1793.0,0.0012633488513529
faas_tree_89,MINW_HEUR,4104,2078,,[1|43|4|33|42|91|10|18|84|21|50|51|52|93|74|47|80],137122.0,1745.0,0.0048173801042139
faas_tree_89,OPT,4104,2078,,[1|3|4|10|25|93],136902.0,1769.0,0.1576907518319785
faas_tree_89,OPT_PAR,4104,2078,,[1|3|4|10|25|55],100557.0,1756.0,0.1911908183246851
faas_tree_89,PSEUDO_L_PAR,4104,2078,,[1|3|4|10|25|84],100557.0,1732.0,0.3219465930014848
faas_tree_90,BASELINE_NO_PART,3915,4577,,[1|2|46|90|3|9|15|22|51|70|81|4|8|10|12|13|29|38|54|84|92|21|34|44|53|66|23|32|47|5|19|20|24|67|69|58|40|26|28|56|77|39|71|57|59|73|86|6|7|11|14|36|50|72|83|87|31|35|78|80|55|45|91|61|75|76|30|43|16|18|64|17|37|49|52|68|60|65|93|88|48|85|89|27|74|25|79|82|63|33|41|42|62],509588.0,4755.0,0.0011943590361624
faas_tree_90,BASELINE_SINGLE,3915,4577,,[1],505590.0,4533.0,0.000933620147407
faas_tree_90,BIFPTAS,3915,4577,,[1|3|4|6|14|15|32|63],505686.0,4591.0,4.318458928959444
faas_tree_90,CHAIN_PART,3915,4577,,[],inf,,0.0059637501835823
faas_tree_90,CHAIN_PART_PAR,3915,4577,,[],inf,,0.0012494102120399
faas_tree_90,CHAIN_PART_SER,3915,4577,,[],inf,,0.0012931395322084
faas_tree_90,COSTLESS,3915,4577,,[],inf,,1000.0005078099202
faas_tree_90,COSTLESS_PAR,3915,4577,,[],inf,,1000.0005368916318
faas_tree_90,GREEDY_PAR,3915,4577,,[1|46|15|51|70|8|13|19|6|7|11|14|72|87|52|68|29|38|84|92|67|69|60|65|23|32|47|31|35],455750.0,4513.0,0.0037394994869828
faas_tree_90,K_SPLIT,3915,4577,,[1|6|7|11|14|36|50|72|83|87],505968.0,4579.0,0.5389841180294752
faas_tree_90,K_SPLIT_EXH,3915,4577,,[1],505590.0,4533.0,49.02516613248736
faas_tree_90,MINW_CHAIN,3915,4577,,[1|2|3|4|5|6|7|8|11|12|13|14|15|17|18|19|21|22|23|26|28|29|30|31|32|33|34|36|38|42|46|49|51|53|59|65|66|67|68|69|70|72|73|77|80|83|84|85|87|91|92],507028.0,4717.0,0.0013246608432382
faas_tree_90,MINW_HEUR,3915,4577,,[1|46|15|51|70|8|13|19|6|7|11|14|72|87|52|68|29|38|84|92|67|69|60|65|23|32|47|31|35],506350.0,4533.0,0.0036724989768117
faas_tree_90,OPT,3915,4577,,[1|2|3|6|7|8|14|15|24|63|69],505736.0,4575.0,0.2670620351564139
faas_tree_90,OPT_PAR,3915,4577,,[1|3|5|7|15|17|38|63],289187.0,4575.0,0.1767935454845428
faas_tree_90,PSEUDO_L_PAR,3915,4577,,[1|3|5|7|15|17|38|63],289187.0,4575.0,7.9748884059954435
faas_tree_91,BASELINE_NO_PART,4234,647,,[1|2|3|4|5|8|13|20|29|57|22|31|38|44|63|35|6|11|14|50|7|16|37|9|67|90|21|91|66|83|96|74|39|54|78|43|69|12|15|19|25|32|34|45|51|61|97|60|18|40|59|64|71|80|28|17|58|98|10|26|33|41|68|85|87|92|30|99|75|81|95|47|49|82|24|36|52|84|55|62|48|76|70|73|23|86|46|53|56|79|100|27|93|42|88|89|65|94|72|77],142891.0,642.0,0.0008977800607681
faas_tree_91,BASELINE_SINGLE,4234,647,,[1],138259.0,667.0,0.0010589989833533
faas_tree_91,BIFPTAS,4234,647,,[1|2|5|6|8|18|66|69],138357.0,711.0,1.0549916040617973
faas_tree_91,CHAIN_PART,4234,647,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|51|52|53|54|55|56|57|59|60|61|64|65|66|67|68|69|71|73|77|80|81|83|87|88|89|92|93|94|95|96|98|99|100],142089.0,552.0,0.0070366691797971
faas_tree_91,CHAIN_PART_PAR,4234,647,,[],inf,,0.0013324003666639
faas_tree_91,CHAIN_PART_SER,4234,647,,[],inf,,0.0014629811048507
faas_tree_91,COSTLESS,4234,647,,[],inf,,1000.0007444068324
faas_tree_91,COSTLESS_PAR,4234,647,,[],inf,,1000.0007336270064
faas_tree_91,GREEDY_PAR,4234,647,,[1|2|8|57|6|37|60|91|18|59|98|53|66|96|30|99|69|47|49|82],86566.0,488.0,0.0050976602360606
faas_tree_91,K_SPLIT,4234,647,,[1|15|19|25|32|34|45|51|61|97],138671.0,667.0,0.6248721280135214
faas_tree_91,K_SPLIT_EXH,4234,647,,[1|2|3|4|5|7|8|10|12|13|15|16|19|20|25|26|29|32|33|34|41|45|51|57|61|66|68|83|85|87|92|96|97],139777.0,560.0,60.15458401385695
faas_tree_91,MINW_CHAIN,4234,647,,[1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|24|26|27|29|30|31|32|34|37|38|40|41|44|45|46|49|51|53|54|55|56|57|59|61|63|66|67|68|69|70|71|78|81|82|84|85|87|91|92|96|97|98],140323.0,560.0,0.0016098299529403
faas_tree_91,MINW_HEUR,4234,647,,[1|2|8|6|16|37|60|18|59|66|96|30|99|49|82],138427.0,516.0,0.0052584989462047
faas_tree_91,OPT,4234,647,,[1|2|6|8|16|18|35|37],138361.0,516.0,0.1009618141688406
faas_tree_91,OPT_PAR,4234,647,,[1|2|5|6|8|18|30|69],84646.0,532.0,0.0890859877690672
faas_tree_91,PSEUDO_L_PAR,4234,647,,[1|2|5|6|8|18|66|69],84641.0,532.0,8.320936594158411
faas_tree_92,BASELINE_NO_PART,3745,716,,[1|2|3|6|19|26|33|65|9|22|91|4|5|8|11|13|17|28|46|7|12|48|62|29|31|10|18|21|50|81|15|16|78|47|52|82|20|36|58|67|14|43|44|51|93|24|45|56|73|79|84|87|27|38|59|23|85|30|69|41|49|71|72|77|60|64|70|80|57|25|32|53|66|92|34|35|83|94|76|40|42|39|54|55|88|98|61|74|37|97|68|89|90|86|63|95|75|96],96065.0,661.0,0.000906259054318
faas_tree_92,BASELINE_SINGLE,3745,716,,[1],91975.0,936.0,0.0009838009718805
faas_tree_92,BIFPTAS,3745,716,,[1|3|4|7|10|19|47|51],92095.0,936.0,0.1149612818844616
faas_tree_92,CHAIN_PART,3745,716,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|49|50|52|53|54|55|56|57|59|61|63|64|65|66|67|69|71|73|75|76|77|78|79|80|82|83|84|85|89|90|91|93|95|96],95431.0,565.0,0.0071152998134493
faas_tree_92,CHAIN_PART_PAR,3745,716,,[1|3|4|5|6|7|9|10|11|13|14|16|17|18|19|20|21|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|45|46|50|52|53|54|55|56|61|63|64|65|66|67|71|72|75|76|77|78|79|80|84|87|91|93],86325.0,448.0,0.0102511988952755
faas_tree_92,CHAIN_PART_SER,3745,716,,[],inf,,0.0070770606398582
faas_tree_92,COSTLESS,3745,716,,[],inf,,1000.0029691120144
faas_tree_92,COSTLESS_PAR,3745,716,,[],inf,,1000.003489466384
faas_tree_92,GREEDY_PAR,3745,716,,[1|19|26|33|65|9|22|91|4|8|13|28|46|81|58|16|78|14|39|54|71|72|60|64|55|95|25|53|37|90],77377.0,408.0,0.0042475704103708
faas_tree_92,K_SPLIT,3745,716,,[1|2|3|6|18|19|26|33|50|65],92289.0,606.0,0.600026031024754
faas_tree_92,K_SPLIT_EXH,3745,716,,[1|3|6|19],92073.0,606.0,58.11167223658413
faas_tree_92,MINW_CHAIN,3745,716,,[1|2|3|4|5|7|8|10|13|14|16|17|18|19|20|21|22|25|26|28|29|33|34|35|36|38|39|42|44|45|46|47|49|53|55|56|58|61|64|65|69|71|72|73|75|80|84|87|91],93423.0,587.0,0.0012961099855601
faas_tree_92,MINW_HEUR,3745,716,,[1|19|26|33|65|9|22|91|4|13|28|46|81|58|16|78|14|44|59|39|71|72|60|64|55|95|25|53|37|90],92599.0,587.0,0.0046260489616543
faas_tree_92,OPT,3745,716,,[1|3|4|7|10|12|47],92115.0,712.0,0.1408444528933614
faas_tree_92,OPT_PAR,3745,716,,[1|3|7|10|16|18|26|27|38],65588.0,408.0,0.2530127000063658
faas_tree_92,PSEUDO_L_PAR,3745,716,,[1|3|7|10|16|18|26|27|38],65588.0,408.0,0.3544230528641492
faas_tree_93,BASELINE_NO_PART,3840,5814,,[1|2|3|12|22|27|31|32|33|71|5|6|15|16|19|23|37|40|4|8|9|26|29|34|44|45|53|56|58|65|74|75|38|90|82|51|77|41|7|11|17|42|67|83|39|61|62|43|46|35|13|21|25|28|85|59|60|52|70|54|92|66|79|10|14|18|73|69|57|76|91|84|81|64|89|49|55|36|47|50|72|78|88|20|24|30|68|80|87|86|48|63],96883.0,4414.0,0.0010514990426599
faas_tree_93,BASELINE_SINGLE,3840,5814,,[1],92213.0,11412.0,0.0009835110977292
faas_tree_93,BIFPTAS,3840,5814,,[1|2|3|6|14|21|25|34|35|38|44|45|67|90],92419.0,6308.0,1.2677571328822523
faas_tree_93,CHAIN_PART,3840,5814,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|60|61|63|65|66|69|71|72|73|74|75|76|77|78|80|82|83|84|86|87|88|89|91|92],96345.0,4414.0,0.0058810990303754
faas_tree_93,CHAIN_PART_PAR,3840,5814,,[1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|51|52|53|55|56|59|61|64|65|66|67|68|71|72|74|75|76|77|78|82|84|91|92],69558.0,4362.0,0.008957939222455
faas_tree_93,CHAIN_PART_SER,3840,5814,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|56|60|61|63|65|66|69|71|72|73|74|75|76|77|78|80|82|83|84|86|87|88|89|91|92],96345.0,4414.0,0.0094246305525302
faas_tree_93,COSTLESS,3840,5814,,[],inf,,1000.0014216720592
faas_tree_93,COSTLESS_PAR,3840,5814,,[],inf,,1000.0013799448498
faas_tree_93,GREEDY_PAR,3840,5814,,[1|12|31|32|33|6|15|16|23|37|40|9|26|34|44|56|74|35|7|21|25|61|82|51|77|52|76|91|54|86|66|79],64688.0,5259.0,0.003538878634572
faas_tree_93,K_SPLIT,3840,5814,,[1|9|34|35|38|44|56|58|74|90],92397.0,11412.0,0.6041543919127434
faas_tree_93,K_SPLIT_EXH,3840,5814,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|19|21|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|40|42|44|45|47|49|50|53|55|56|58|65|67|70|71|72|74|75|83|90|92],95179.0,4414.0,54.91847490798682
faas_tree_93,MINW_CHAIN,3840,5814,,[1|2|3|4|5|6|9|10|11|12|13|15|16|18|20|21|22|23|24|25|26|27|29|31|32|33|34|36|37|40|44|45|46|47|49|53|54|56|58|59|61|64|65|67|68|72|74|75|76|77|78|83|90|91],94143.0,6308.0,0.0013926490209996
faas_tree_93,MINW_HEUR,3840,5814,,[1|3|12|31|32|6|23|10|18|20|24|68|67|82|51|77|76|86|34|44|74|35|21|85|47|52|54|92|66|79],92887.0,4390.0,0.0042709980625659
faas_tree_93,OPT,3840,5814,,[1|2|3|6|14|21|25|34|35|44|67|79|92],92533.0,4390.0,0.1447459179908037
faas_tree_93,OPT_PAR,3840,5814,,[1|9|11|12|14|15|17|18|19|21|23|26|27|32|33|34|35|40|44|45|47|52|65|74|75],58494.0,5283.0,0.0910291550680995
faas_tree_93,PSEUDO_L_PAR,3840,5814,,[1|9|11|12|14|15|17|18|19|21|23|26|27|32|33|34|35|40|44|45|47|52|65|74|75],58494.0,5283.0,55.21247977693565
faas_tree_94,BASELINE_NO_PART,3919,1237,,[1|2|5|6|10|15|19|24|30|33|49|58|3|4|8|9|13|26|66|7|11|37|42|72|16|23|28|69|35|34|36|79|65|12|25|29|40|83|20|41|70|73|68|14|17|43|46|18|31|50|57|85|47|32|55|76|59|93|38|64|92|21|22|39|75|45|89|67|27|44|48|53|51|54|91|90|52|56|63|78|62|77|82|84|88|74|71|60|86|81|87|80|61],77323.0,1114.0,0.0011971199419349
faas_tree_94,BASELINE_SINGLE,3919,1237,,[1],72659.0,1727.0,0.000930979847908
faas_tree_94,BIFPTAS,3919,1237,,[1|2|6|9|21|24|28|42|49|55|65|75|89],72781.0,1727.0,0.2545621069148183
faas_tree_94,CHAIN_PART,3919,1237,,[1|2|3|4|5|6|7|8|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|40|41|42|43|44|45|48|49|50|51|52|57|58|59|60|61|62|63|64|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93],76817.0,1074.0,0.0051714098080992
faas_tree_94,CHAIN_PART_PAR,3919,1237,,[1|2|3|4|5|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|36|37|40|42|44|46|48|49|55|57|58|59|60|62|64|68|70|72|73|74|75|77|79|82|83|85|88|89|90|91|92],61008.0,1065.0,0.0108502488583326
faas_tree_94,CHAIN_PART_SER,3919,1237,,[1|2|3|4|5|6|7|8|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|40|41|42|43|44|45|46|48|49|50|51|52|57|58|59|60|61|62|63|64|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93],76805.0,1074.0,0.0091164289042353
faas_tree_94,COSTLESS,3919,1237,,[],inf,,1000.0004925588146
faas_tree_94,COSTLESS_PAR,3919,1237,,[],inf,,1000.0004723891616
faas_tree_94,GREEDY_PAR,3919,1237,,[1|2|24|49|37|42|14|18|50|57|85|28|69|55|76|59|44|65|81|29|89|21|41|75],59429.0,981.0,0.0040718987584114
faas_tree_94,K_SPLIT,3919,1237,,[1|6|10|19|21|22|33|39|49|58],72935.0,1727.0,0.544742682017386
faas_tree_94,K_SPLIT_EXH,3919,1237,,[1|2|3|4|5|6|8|9|10|11|12|13|15|18|19|21|22|23|24|25|26|29|30|31|32|33|37|39|40|42|49|50|55|57|58|62|65|66|69|72|75|76|77|82|83|84|85|88|89],75057.0,1082.0,49.48872173856944
faas_tree_94,MINW_CHAIN,3919,1237,,[1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|25|26|28|29|33|36|37|40|42|44|46|49|50|55|57|58|60|64|66|69|70|76|77|82|84|85|88|91|93],74197.0,1082.0,0.0009739610832184
faas_tree_94,MINW_HEUR,3919,1237,,[1|2|24|49|37|42|50|57|85|23|28|69|55|76|27|44|65|81|29|89|21|41|75],73035.0,1042.0,0.0044104079715907
faas_tree_94,OPT,3919,1237,,[1|2|3|6|24|42|49|55|65|93],72787.0,1042.0,0.1079040910117328
faas_tree_94,OPT_PAR,3919,1237,,[1|2|9|15|21|24|27|33|37|42|44|48|57|75|85|89],44557.0,1021.0,0.1348183425143361
faas_tree_94,PSEUDO_L_PAR,3919,1237,,[1|2|3|15|24|27|33|37|42|44|48|57|85],44557.0,1021.0,2.621763922041282
faas_tree_95,BASELINE_NO_PART,3305,2373,,[1|2|3|6|17|57|4|5|48|7|25|42|43|63|11|12|38|62|16|27|34|39|56|73|76|78|81|24|68|71|8|15|18|20|40|91|85|53|13|30|37|88|19|22|26|44|28|32|47|80|46|75|9|29|31|35|41|45|90|36|55|66|14|21|50|58|79|60|59|33|49|64|86|10|51|52|87|54|70|84|83|77|74|61|82|23|67|69|65|89|72],188906.0,1787.0,0.001292539993301
faas_tree_95,BASELINE_SINGLE,3305,2373,,[1],184124.0,4715.0,0.000963149825111
faas_tree_95,BIFPTAS,3305,2373,,[1|2|7|9|13|15|17|28|32|44|48|72|76|78],184280.0,1977.0,0.1154492450878024
faas_tree_95,CHAIN_PART,3305,2373,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|68|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87],188230.0,1755.0,0.0064796106889843
faas_tree_95,CHAIN_PART_PAR,3305,2373,,[1|2|3|4|5|6|7|8|9|11|12|15|16|17|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|49|50|51|52|54|55|56|58|59|63|65|66|68|71|73|76|78|79|83|84|85|86|87|88|90|91],151126.0,1783.0,0.011782057583332
faas_tree_95,CHAIN_PART_SER,3305,2373,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|68|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87],188230.0,1755.0,0.0092091187834739
faas_tree_95,COSTLESS,3305,2373,,[],inf,,1000.0007905049716
faas_tree_95,COSTLESS_PAR,3305,2373,,[],inf,,1000.000761964824
faas_tree_95,GREEDY_PAR,3305,2373,,[1|3|17|5|48|34|39|56|76|78|81|13|37|19|22|44|62|28|32|72|15|18|40|9|90|52|87],166790.0,1729.0,0.0038962801918387
faas_tree_95,K_SPLIT,3305,2373,,[1|8|15|18|20|21|40|50|58|91],184306.0,2229.0,0.5532134049572051
faas_tree_95,K_SPLIT_EXH,3305,2373,,[1|8|15|18|20|40|91],184236.0,2229.0,49.61967333965004
faas_tree_95,MINW_CHAIN,3305,2373,,[1|2|3|5|7|8|9|11|12|13|14|15|17|18|19|22|23|27|28|29|31|32|33|34|35|37|39|40|41|42|43|44|47|48|49|50|52|56|57|58|63|64|68|73|76|78|81|87|90|91],185496.0,1787.0,0.0013424209319055
faas_tree_95,MINW_HEUR,3305,2373,,[1|3|17|5|48|34|39|56|76|78|81|13|37|19|22|44|62|28|32|72|15|18|40|9|90|52|87],184538.0,1733.0,0.0037760601844638
faas_tree_95,OPT,3305,2373,,[1|2|7|9|13|15|19|28|32|34|44|72|76|78],184270.0,1977.0,0.1523014060221612
faas_tree_95,OPT_PAR,3305,2373,,[1|2|5|7|8|12|19|32|48|76|78],119177.0,1853.0,0.1635380517691373
faas_tree_95,PSEUDO_L_PAR,3305,2373,,[1|2|5|7|8|12|19|32|48|76|78],119177.0,1853.0,0.326899035135284
faas_tree_96,BASELINE_NO_PART,4173,1065,,[1|2|13|32|72|3|5|15|20|16|29|52|84|36|41|43|4|6|17|81|30|44|58|63|34|45|53|93|59|61|92|66|86|7|11|57|35|38|42|64|76|67|77|8|9|12|24|28|47|65|70|71|51|69|82|83|10|14|18|40|87|89|31|74|22|19|25|27|60|50|21|88|54|55|68|23|33|48|75|79|78|26|39|46|80|85|37|90|49|62|91|56|73],196188.0,1012.0,0.0011377790942788
faas_tree_96,BASELINE_SINGLE,4173,1065,,[1],189504.0,1278.0,0.0009544799104332
faas_tree_96,BIFPTAS,4173,1065,,[1|2|4|6|18|19|24|34|87|92],189610.0,1278.0,0.1002302248962223
faas_tree_96,CHAIN_PART,4173,1065,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|47|50|51|52|55|56|58|59|60|61|62|64|65|66|67|70|73|75|76|78|79|80|85|87|88|90|92|93],195414.0,1012.0,0.0058953296393156
faas_tree_96,CHAIN_PART_PAR,4173,1065,,[1|2|4|5|6|9|10|11|12|14|15|19|20|21|22|23|24|25|26|28|29|32|33|34|35|36|37|38|40|41|43|44|45|46|47|48|50|51|52|55|57|58|59|60|61|63|64|65|67|69|70|71|72|78|80|81|84|86|87|92|93],168203.0,961.0,0.013027680106461
faas_tree_96,CHAIN_PART_SER,4173,1065,,[],inf,,0.008218178525567
faas_tree_96,COSTLESS,4173,1065,,[],inf,,1004.8611124630552
faas_tree_96,COSTLESS_PAR,4173,1065,,[],inf,,1004.4626491218804
faas_tree_96,GREEDY_PAR,4173,1065,,[1|15|4|6|81|44|58|84|53|42|92|67|18|24|47|87|56|80|78],153250.0,940.0,0.0050769196823239
faas_tree_96,K_SPLIT,4173,1065,,[1|4|6|16|17|29|52|78|81|84],189760.0,972.0,0.5447269449941814
faas_tree_96,K_SPLIT_EXH,4173,1065,,[1|4|6|16|17|29|52|78|81|84],189760.0,972.0,50.02146638184786
faas_tree_96,MINW_CHAIN,4173,1065,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|23|24|25|26|30|33|34|37|38|41|42|43|44|46|47|48|52|55|57|58|60|65|67|70|71|72|80|81|84|86|87|92],191256.0,1000.0,0.0013078688643872
faas_tree_96,MINW_HEUR,4173,1065,,[1|15|4|6|81|44|58|16|84|53|92|67|18|24|47|87|56|80|78],189744.0,972.0,0.0047433490399271
faas_tree_96,OPT,4173,1065,,[1|2|6|16|18|19|24|30|87],189618.0,972.0,0.1931446481030434
faas_tree_96,OPT_PAR,4173,1065,,[1|2|4|6|9|21|24|47|55|60],141936.0,940.0,0.1964089646935463
faas_tree_96,PSEUDO_L_PAR,4173,1065,,[1|2|4|6|9|21|24|47|55|60],141936.0,940.0,0.3998142569325864
faas_tree_97,BASELINE_NO_PART,4386,927,,[1|2|3|4|5|7|15|18|26|51|58|64|92|9|10|24|52|53|6|12|14|20|50|96|63|87|94|75|28|56|48|73|91|19|47|89|93|11|8|65|78|34|81|70|97|29|32|74|62|22|37|54|61|13|17|27|31|35|21|49|72|95|39|36|67|43|69|79|16|23|25|33|38|40|44|42|66|46|98|45|55|84|86|59|71|30|68|82|57|60|90|80|77|85|41|88|83|76],89318.0,896.0,0.0012212700676172
faas_tree_97,BASELINE_SINGLE,4386,927,,[1],84630.0,1049.0,0.0009354290086776
faas_tree_97,BIFPTAS,4386,927,,[1|5|9|10|27|28|87],84718.0,1099.0,0.3815770281944424
faas_tree_97,CHAIN_PART,4386,927,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|56|58|59|60|61|62|63|64|68|69|70|71|72|73|75|78|79|80|81|83|84|85|86|88|89|90|94|96|97],88602.0,824.0,0.0068142609670758
faas_tree_97,CHAIN_PART_PAR,4386,927,,[],inf,,0.001333650201559
faas_tree_97,CHAIN_PART_SER,4386,927,,[],inf,,0.0012872591614723
faas_tree_97,COSTLESS,4386,927,,[],inf,,1000.0046567569952
faas_tree_97,COSTLESS_PAR,4386,927,,[],inf,,1000.003367587924
faas_tree_97,GREEDY_PAR,4386,927,,[1|64|9|10|24|52|53|6|14|20|96|87|81|28|62|70|27|33|40],73435.0,696.0,0.0046892901882529
faas_tree_97,K_SPLIT,4386,927,,[1|9|10|16|24|25|38|40|52|53],84898.0,1049.0,0.6653713730629534
faas_tree_97,K_SPLIT_EXH,4386,927,,[1|9|10|11|12|16|23|24|25|33|38|40|45|52|53|55|84],85020.0,757.0,63.4076759070158
faas_tree_97,MINW_CHAIN,4386,927,,[1|2|3|5|6|7|9|10|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|32|33|35|37|38|40|45|49|51|52|54|55|64|65|67|68|70|74|78|79|81|85|87|89|91|93|94|95|96|98],86126.0,819.0,0.0015128690283745
faas_tree_97,MINW_HEUR,4386,927,,[1|9|10|6|12|20|96|87|28|70|27|33|40],84774.0,757.0,0.0051064400468021
faas_tree_97,OPT,4386,927,,[1|6|9|10|12|27|28|64],84740.0,757.0,0.3542920888867229
faas_tree_97,OPT_PAR,4386,927,,[1|5|10|19|27|28|64],69158.0,746.0,0.1494643120095133
faas_tree_97,PSEUDO_L_PAR,4386,927,,[1|5|10|19|27|28|64],69158.0,746.0,7.386784982867539
faas_tree_98,BASELINE_NO_PART,4150,6023,,[1|2|4|5|7|47|68|88|3|12|6|8|15|33|9|14|23|18|25|63|36|98|10|21|51|11|16|19|22|57|89|41|43|52|49|75|17|27|32|48|79|81|29|24|62|44|61|86|26|34|71|13|28|31|20|39|42|56|65|53|54|59|67|55|38|73|83|76|30|74|64|77|87|35|40|60|69|50|92|66|84|90|70|95|85|78|37|45|46|93|96|58|94|80|97|72|91|82],260387.0,4659.0,0.0012031698133796
faas_tree_98,BASELINE_SINGLE,4150,6023,,[1],253817.0,11477.0,0.0010303810704499
faas_tree_98,BIFPTAS,4150,6023,,[1|2|6|7|15|31|40|68|98],253935.0,4567.0,0.3809620351530611
faas_tree_98,CHAIN_PART,4150,6023,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36|37|38|42|43|44|45|46|47|48|49|50|51|52|53|54|56|58|60|61|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|84|85|88|89|90|91|92|93|94|95|97|98],259951.0,4613.0,0.0067432690411806
faas_tree_98,CHAIN_PART_PAR,4150,6023,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|25|27|28|30|31|32|33|34|36|37|41|42|44|46|48|49|50|51|52|54|56|58|59|60|62|63|67|68|69|70|72|73|75|80|81|82|83|84|85|88|89|90|91|93|94|95|96|97|98],210778.0,4634.0,0.0118655292317271
faas_tree_98,CHAIN_PART_SER,4150,6023,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36|37|38|42|43|44|46|47|48|49|50|51|52|53|54|56|58|60|61|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|84|85|88|89|90|91|92|93|94|95|96|97|98],259927.0,4613.0,0.0098473690450191
faas_tree_98,COSTLESS,4150,6023,,[],inf,,1000.0016153121832
faas_tree_98,COSTLESS_PAR,4150,6023,,[],inf,,1000.0017546499148
faas_tree_98,GREEDY_PAR,4150,6023,,[1|5|7|68|88|6|57|89|28|31|36|98|40|39|24|62|44|61],189569.0,4512.0,0.0042519699782133
faas_tree_98,K_SPLIT,4150,6023,,[1|2|4|5|7|15|33|47|68|88],254443.0,11523.0,0.6341621659230441
