Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_87,MINW_HEUR,354,74003,,[1|5|7|9|10|11|18|50|23|24|22],334616.0,3745.0,0.0023178090341389
job_tree_87,OPT,354,74003,,[1|4|5|7|8|9|10|22|23|24|44],334078.0,33441.0,0.0499905650503933
job_tree_87,OPT_PAR,354,74003,,[1|5|7|9|10|11|22|23|24|28|44],168679.0,16902.0,0.0812440570443868
job_tree_87,PSEUDO_L_PAR,354,74003,,[1|5|7|9|10|11|22|23|24|28|44],168679.0,16902.0,0.0638055669842287
job_tree_88,BASELINE_NO_PART,429,365,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],125832.0,241.0,0.0008823800599202
job_tree_88,BASELINE_SINGLE,429,365,,[1],23018.0,863.0,0.0006301500834524
job_tree_88,BIFPTAS,429,365,,[1|2|5|9|22|23|24|28|29],23036.0,545.0,0.0389125440269708
job_tree_88,CHAIN_PART,429,365,,[1|2|3|5|6|7|8|9|10|12|13|15|18|19|20|21|22|23|24|25|26|27|28|29|32|34|36|41|42|43|44|45|46|47|48|49|50|51|52|53|55|57|59|61|63],125766.0,189.0,0.0069296099245548
job_tree_88,CHAIN_PART_PAR,429,365,,[1|2|3|5|6|7|8|9|10|12|13|18|19|20|21|22|24|25|26|27|28|29|32|33|34|36|41|42|43|44|45|47|48|49|50|51|52|53|55|57|59|61|63],100101.0,159.0,0.009140370413661
job_tree_88,CHAIN_PART_SER,429,365,,[1|2|3|5|6|7|8|9|10|12|13|15|18|19|20|21|22|23|24|25|26|27|28|29|32|34|36|41|42|43|44|45|46|47|48|49|50|51|52|53|55|57|59|61|63],125766.0,189.0,0.0087904399260878
job_tree_88,COSTLESS,429,365,,[1|2|3|4|5|6|8|9|12|26|33|35|42|44|50|52|54],23212.0,193.0,33.68954394501634
job_tree_88,COSTLESS_PAR,429,365,,[1|2|3|4|5|6|8|9|26|33|35|42|44|50|52|54],11960.0,361.0,38.528400666080415
job_tree_88,GREEDY_PAR,429,365,,[1|5|12|17|22|23|24|27|28],12229.0,135.0,0.0030569098889827
job_tree_88,K_SPLIT,429,365,,[1|3|4|5|6|7|8|9],23056.0,877.0,0.1767536679981276
job_tree_88,K_SPLIT_EXH,429,365,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],125832.0,241.0,10.897484943270683
job_tree_88,MINW_CHAIN,429,365,,[1|2|3|4|5|6|8|9|26|33|35|42|44|50|52|54],23080.0,611.0,0.0008807299891486
job_tree_88,MINW_HEUR,429,365,,[1|5|12|17|22|23|24|27|28],23164.0,165.0,0.0030676479218527
job_tree_88,OPT,429,365,,[1|2|5|12|17|22|23|24|28],23164.0,165.0,0.0972196470247581
job_tree_88,OPT_PAR,429,365,,[1|2|5|17|22|23|24|28|29],11914.0,320.0,0.0713670020923018
job_tree_88,PSEUDO_L_PAR,429,365,,[1|2|5|17|22|23|24|28|29],11914.0,320.0,0.1053434460191056
job_tree_89,BASELINE_NO_PART,422,78014,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],182537.0,10553.0,0.0008161310106515
job_tree_89,BASELINE_SINGLE,422,78014,,[1],52809.0,347859.0,0.0006222709780558
job_tree_89,BIFPTAS,422,78014,,[1|2|5|11|15|24|32|38|41|56|59|60],52847.0,9347.0,0.0191402219934389
job_tree_89,CHAIN_PART,422,78014,,[1|3|4|5|6|7|8|10|15|17|18|19|20|21|22|26|27|29|30|32|33|35|37|38|39|40|41|42|43|44|45|47|48|49|50|51|53|54|55|56|57|59|60],182325.0,10461.0,0.0058445101603865
job_tree_89,CHAIN_PART_PAR,422,78014,,[1|3|4|5|6|7|8|10|15|17|18|19|20|21|22|26|27|29|30|32|33|35|37|38|39|40|41|42|43|44|45|47|48|49|50|51|53|54|55|56|57|59|60],150032.0,5466.0,0.008881558664143
job_tree_89,CHAIN_PART_SER,422,78014,,[1|3|4|5|6|7|8|10|15|17|18|19|20|21|22|26|27|29|30|32|33|35|37|38|39|40|41|42|43|44|45|47|48|49|50|51|53|54|55|56|57|59|60],182325.0,10461.0,0.0089848786592483
job_tree_89,COSTLESS,422,78014,,[1|2|3|4|5|7|9|19|20|25|26|28|29|43|44|46|47|49|50|60],62089.0,9365.0,135.11217686196323
job_tree_89,COSTLESS_PAR,422,78014,,[1|2|3|4|5|7|9|19|20|25|26|28|29|43|44|46|47|49|50|60],39783.0,4925.0,135.4516824358143
job_tree_89,GREEDY_PAR,422,78014,,[1|3|5|7|11|13|15|59|60],29027.0,4883.0,0.0029740799218416
job_tree_89,K_SPLIT,422,78014,,[1|2|3|4|5|6|24|59],52871.0,347883.0,0.1472423090599477
job_tree_89,K_SPLIT_EXH,422,78014,,[1|2|3|4|5|6|7|8|9|11|15|16|18|24|32|36|38|41|53|56|59|60],53029.0,9415.0,8.725683582946658
job_tree_89,MINW_CHAIN,422,78014,,[1|2|3|4|5|7|9|19|20|25|26|28|29|43|44|46|47|49|50],62085.0,347901.0,0.0008132309885695
job_tree_89,MINW_HEUR,422,78014,,[1|3|5|7|11|13|15|59|60],52857.0,9323.0,0.0030716189648956
job_tree_89,OPT,422,78014,,[1|2|3|7|11|24|60],52833.0,9347.0,0.0736686589661985
job_tree_89,OPT_PAR,422,78014,,[1|2|3|7|11|24|60],29003.0,4907.0,0.0755561674013733
job_tree_89,PSEUDO_L_PAR,422,78014,,[1|2|3|7|11|24|60],29003.0,4907.0,0.0259008810389786
job_tree_90,BASELINE_NO_PART,254,53,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1382.0,130.0,0.0004982909886166
job_tree_90,BASELINE_SINGLE,254,53,,[1],900.0,34.0,0.0003604700323194
job_tree_90,BIFPTAS,254,53,,[1|2|6|7|14|15|17|18],916.0,48.0,0.0109104650327935
job_tree_90,CHAIN_PART,254,53,,[1|2|6|8|9|11|12|14|15|16|17|18|26|27|28|29|30],1328.0,34.0,0.0037203794345259
job_tree_90,CHAIN_PART_PAR,254,53,,[],inf,,0.0006232894957065
job_tree_90,CHAIN_PART_SER,254,53,,[],inf,,0.0005079600960016
job_tree_90,COSTLESS,254,53,,[1|2|9|10|12|13],934.0,50.0,0.1675292720319703
job_tree_90,COSTLESS_PAR,254,53,,[1|2|9|10|12|13],554.0,50.0,0.1626102006994187
job_tree_90,GREEDY_PAR,254,53,,[1|2|12|17|14|15|22],534.0,34.0,0.001373590901494
job_tree_90,K_SPLIT,254,53,,[1|2|3|4|6|24],912.0,46.0,0.0341898659244179
job_tree_90,K_SPLIT_EXH,254,53,,[1],900.0,34.0,0.7825024826452136
job_tree_90,MINW_CHAIN,254,53,,[1|3|9|10|12|13],934.0,62.0,0.0006321890978142
job_tree_90,MINW_HEUR,254,53,,[1|2|12|17|14|15|22],922.0,34.0,0.0014301500050351
job_tree_90,OPT,254,53,,[1|6|7|14|15|17|18],914.0,48.0,0.0930837630294263
job_tree_90,OPT_PAR,254,53,,[1|6|7|14|15|17|18],518.0,48.0,0.141019326634705
job_tree_90,PSEUDO_L_PAR,254,53,,[1|6|7|14|15|17|18],518.0,48.0,0.0084955360507592
job_tree_91,BASELINE_NO_PART,569,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],2783.0,29.0,0.0011122489813715
job_tree_91,BASELINE_SINGLE,569,13,,[1],1919.0,9.0,0.0006705400301143
job_tree_91,BIFPTAS,569,13,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|39|40|42|44|47|48|49|50|51|52|54|55|56|58|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2261.0,9.0,0.6250354810617864
job_tree_91,CHAIN_PART,569,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],2773.0,9.0,0.0030934214591979
job_tree_91,CHAIN_PART_PAR,569,13,,[],inf,,0.0010563991963863
job_tree_91,CHAIN_PART_SER,569,13,,[],inf,,0.0010790703818202
job_tree_91,COSTLESS,569,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],2773.0,9.0,0.2949457400245592
job_tree_91,COSTLESS_PAR,569,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],2773.0,9.0,0.2919440837576985
job_tree_91,GREEDY_PAR,569,13,,[1|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|55|56|58|59|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2281.0,9.0,0.0023654298856854
job_tree_91,K_SPLIT,569,13,,[1|22|29|38|47|54|56|63|65],1975.0,9.0,0.4013426699675619
job_tree_91,K_SPLIT_EXH,569,13,,[1],1919.0,9.0,31.77798412181437
job_tree_91,MINW_CHAIN,569,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],2729.0,29.0,0.0012171099660918
job_tree_91,MINW_HEUR,569,13,,[1|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|55|56|58|59|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2281.0,9.0,0.0023444200633093
job_tree_91,OPT,569,13,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|39|40|42|44|47|48|49|50|51|52|54|55|56|58|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2261.0,9.0,0.0611854459857568
job_tree_91,OPT_PAR,569,13,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|39|40|42|44|47|48|49|50|51|52|54|55|56|58|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2261.0,9.0,0.0585351316258311
job_tree_91,PSEUDO_L_PAR,569,13,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|39|40|42|44|47|48|49|50|51|52|54|55|56|58|60|61|62|63|64|65|67|68|70|72|73|74|75|77|78|79],2261.0,9.0,2.0850180309498683
job_tree_92,BASELINE_NO_PART,381,562,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],2819.0,399.0,0.0006550910184159
job_tree_92,BASELINE_SINGLE,381,562,,[1],1721.0,1215.0,0.0004559699445962
job_tree_92,BIFPTAS,381,562,,[1|2|9|10|11|12|42|44|45],1753.0,310.0,0.0215223710983991
job_tree_92,CHAIN_PART,381,562,,[1|2|4|5|6|7|8|9|14|15|16|17|18|19|20|21|22|23|24|26|31|33|34|36|38|41|43],2697.0,335.0,0.0051138196140527
job_tree_92,CHAIN_PART_PAR,381,562,,[1|2|4|5|6|7|14|15|16|17|18|19|20|21|22|23|24|26|31|33|34|36|38|41|43],2495.0,284.0,0.0073738293722271
job_tree_92,CHAIN_PART_SER,381,562,,[1|2|4|5|6|7|8|9|14|15|16|17|18|19|20|21|22|23|24|26|31|33|34|36|38|41|43],2697.0,335.0,0.0063799601048231
job_tree_92,COSTLESS,381,562,,[1|2|3|4|5|7|17|21|23|45],1847.0,465.0,0.6303602630505338
job_tree_92,COSTLESS_PAR,381,562,,[1|2|3|4|5|7|17|21|23],1811.0,363.0,0.6218182076700032
job_tree_92,GREEDY_PAR,381,562,,[1|2|4|5|12|13|23|43],1741.0,327.0,0.0019052699208259
job_tree_92,K_SPLIT,381,562,,[1|2|3|4|5|6|7],1889.0,1251.0,0.0651526659494265
job_tree_92,K_SPLIT_EXH,381,562,,[1|2|3|4|5|6|7|11|12|18|19|45],1907.0,465.0,2.7771296333521605
job_tree_92,MINW_CHAIN,381,562,,[1|2|3|4|5|7|17|21|23],1845.0,1251.0,0.000541869085282
job_tree_92,MINW_HEUR,381,562,,[1|2|5|12|16|17|20|32|33|43],1775.0,251.0,0.0023735789582133
job_tree_92,OPT,381,562,,[1|2|9|10|11|12|43|45],1751.0,310.0,0.0701184949139133
job_tree_92,OPT_PAR,381,562,,[1|2|9|10|11|12|43|45],1716.0,241.0,0.0848870575428009
job_tree_92,PSEUDO_L_PAR,381,562,,[1|2|9|10|11|12|42|45],1716.0,241.0,0.0265409989515319
job_tree_93,BASELINE_NO_PART,385,28643,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],7375.0,741.0,0.0007963199168443
job_tree_93,BASELINE_SINGLE,385,28643,,[1],3779.0,140252.0,0.0005194500554352
job_tree_93,BIFPTAS,385,28643,,[1|3|5|16|23|25|53|54],3811.0,13742.0,0.0551888379268348
job_tree_93,CHAIN_PART,385,28643,,[1|2|3|5|6|8|10|11|12|13|14|15|16|17|18|19|20|22|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|44|46|48|49|50|51|52|53|54],7119.0,687.0,0.0041576400399208
job_tree_93,CHAIN_PART_PAR,385,28643,,[1|2|3|5|6|8|11|12|13|14|16|17|18|19|20|22|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|44|46|48|49|50|51|52|53|54],6346.0,545.0,0.0069547500461339
job_tree_93,CHAIN_PART_SER,385,28643,,[1|2|3|5|6|8|10|11|12|13|14|15|16|17|18|19|20|22|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|44|46|48|49|50|51|52|53|54],7119.0,687.0,0.0074240397661924
job_tree_93,COSTLESS,385,28643,,[1|3|4|5|6|21|25|36|43|45|47|54],4027.0,13758.0,5.453143835999072
job_tree_93,COSTLESS_PAR,385,28643,,[1|3|4|5|6|21|36|43|45|47],2694.0,23768.0,6.5376868499442935
job_tree_93,GREEDY_PAR,385,28643,,[1|3|5|6|7|47],2574.0,23752.0,0.0023957788944244
job_tree_93,K_SPLIT,385,28643,,[1|2|3|4|5|6|10|11],3905.0,140268.0,0.1158002068987116
job_tree_93,K_SPLIT_EXH,385,28643,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|41|49|51|53|54],4647.0,13506.0,5.924863662570715
job_tree_93,MINW_CHAIN,385,28643,,[1|3|4|5|6|21|36|43|45|47],4013.0,140268.0,0.0006422189762815
job_tree_93,MINW_HEUR,385,28643,,[1|5|8|16|17|31],3999.0,6529.0,0.0032383089419454
job_tree_93,OPT,385,28643,,[1|3|15|16|17|19|54],3809.0,13724.0,0.1130322170211002
job_tree_93,OPT_PAR,385,28643,,[1|4|15|16|18|23|25],2478.0,12087.0,0.2109923539683222
job_tree_93,PSEUDO_L_PAR,385,28643,,[1|3|15|16|17|19],2478.0,12063.0,0.8258171160705388
job_tree_94,BASELINE_NO_PART,380,413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],8903.0,204.0,0.0007065399549901
job_tree_94,BASELINE_SINGLE,380,413,,[1],3355.0,1251.0,0.0005139099666848
job_tree_94,BIFPTAS,380,413,,[1|2|3|4|6|8|9|26|28],3381.0,248.0,0.056539669050835
job_tree_94,CHAIN_PART,380,413,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|49],8853.0,174.0,0.0042948992922902
job_tree_94,CHAIN_PART_PAR,380,413,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|38|39|40|41|42|43|44|45|46|49],7338.0,153.0,0.00621007848531
job_tree_94,CHAIN_PART_SER,380,413,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|49],8853.0,174.0,0.0065258489921689
job_tree_94,COSTLESS,380,413,,[1|2|3|4|5|6|7|8|9|11|12|28],3399.0,260.0,0.1633781429845839
job_tree_94,COSTLESS_PAR,380,413,,[1|2|3|4|5|6|7|8|9|11|12],1997.0,367.0,0.2262943927198648
job_tree_94,GREEDY_PAR,380,413,,[1|2|3|4|5|6|8|9|11],1987.0,355.0,0.0019467389211058
job_tree_94,K_SPLIT,380,413,,[1|3|4|6|7|8|9|10],3393.0,1263.0,0.0900572050595656
job_tree_94,K_SPLIT_EXH,380,413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|23|26|37|41|42|44|45],3449.0,237.0,4.486840022727847
job_tree_94,MINW_CHAIN,380,413,,[1|2|3|4|5|6|7|8|9|11|12],3395.0,1263.0,0.0005842479877173
job_tree_94,MINW_HEUR,380,413,,[1|2|4|5|8|9|14|18|27],3437.0,208.0,0.002292410004884
job_tree_94,OPT,380,413,,[1|2|3|4|7|8|9|26|27|28],3381.0,260.0,0.051201744005084
job_tree_94,OPT_PAR,380,413,,[1|2|3|4|5|7|8|9|44],1979.0,367.0,0.0679555982351303
job_tree_94,PSEUDO_L_PAR,380,413,,[1|2|3|4|5|7|8|9|44],1979.0,367.0,0.0447641869541257
job_tree_95,BASELINE_NO_PART,219,38319,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],536280.0,28403.0,0.0004430399276316
job_tree_95,BASELINE_SINGLE,219,38319,,[1],182730.0,77985.0,0.0003376699751242
job_tree_95,BIFPTAS,219,38319,,[1|2|6|8|15|18|20|22],182904.0,26095.0,0.0070398079697042
job_tree_95,CHAIN_PART,219,38319,,[1|2|3|5|6|10|11|12|13|14|16|18|20|21|22|23|24|25|26|27|28],536034.0,28269.0,0.0030583003535866
job_tree_95,CHAIN_PART_PAR,219,38319,,[1|2|3|5|6|10|11|12|13|14|16|18|20|21|22|23|24|25|26|27|28],447967.0,14296.0,0.0036743292585015
job_tree_95,CHAIN_PART_SER,219,38319,,[1|2|3|5|6|10|11|12|13|14|16|18|20|21|22|23|24|25|26|27|28],536034.0,28269.0,0.0036708191037178
job_tree_95,COSTLESS,219,38319,,[1|2|3|4|6|11|13|15|22],182942.0,26129.0,0.2227085039485246
job_tree_95,COSTLESS_PAR,219,38319,,[1|2|3|4|6|11|13|15],92263.0,26140.0,0.2188123599626124
job_tree_95,GREEDY_PAR,219,38319,,[1|2|3|5|6|15|18|20],92327.0,26106.0,0.0011892691254615
job_tree_95,K_SPLIT,219,38319,,[1|2|3|4|5|6],182918.0,78019.0,0.0251383900176733
job_tree_95,K_SPLIT_EXH,219,38319,,[1|2|3|4|5|6|7|8|11|12|13|14|15|16],183572.0,26179.0,0.5312393540516496
job_tree_95,MINW_CHAIN,219,38319,,[1|2|3|4|6|11|13|15],182914.0,78019.0,0.0004799989983439
job_tree_95,MINW_HEUR,219,38319,,[1|2|6|8|15|22|18|26],238736.0,26095.0,0.0016347800847142
job_tree_95,OPT,219,38319,,[1|4|7|11|13|20|22],182878.0,26129.0,0.0653513179859146
job_tree_95,OPT_PAR,219,38319,,[1|4|7|11|13|15|20],92227.0,26140.0,0.0629176665097475
job_tree_95,PSEUDO_L_PAR,219,38319,,[1|4|7|11|13|20|22],92227.0,13162.0,0.0075107869924977
job_tree_96,BASELINE_NO_PART,521,92,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],35853.0,243.0,0.0009375300724059
job_tree_96,BASELINE_SINGLE,521,92,,[1],4657.0,54.0,0.000773949897848
job_tree_96,BIFPTAS,521,92,,[1|3|5|6|7|9|10|11|12|13|14|19|20|21|22|29|38|39|63],4811.0,72.0,0.2004018989391625
job_tree_96,CHAIN_PART,521,92,,[],inf,,0.005726121366024
job_tree_96,CHAIN_PART_PAR,521,92,,[],inf,,0.0009879199787974
job_tree_96,CHAIN_PART_SER,521,92,,[],inf,,0.0010106610134243
job_tree_96,COSTLESS,521,92,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22],5029.0,72.0,0.2659179569454863
job_tree_96,COSTLESS_PAR,521,92,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22],4578.0,56.0,0.2672442393377423
job_tree_96,GREEDY_PAR,521,92,,[1|3|4|5|7|8|9|10|11|12|13|19|20|21|22|36|38|39|67|44],4520.0,38.0,0.0026237796992063
job_tree_96,K_SPLIT,521,92,,[1|4|7|10|13|16|17|19|22],4955.0,54.0,0.2557540920097381
job_tree_96,K_SPLIT_EXH,521,92,,[1],4657.0,54.0,19.297768571414053
job_tree_96,MINW_CHAIN,521,92,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22],5029.0,72.0,0.0009597690077498
job_tree_96,MINW_HEUR,521,92,,[1|3|4|5|7|8|9|10|11|12|13|19|20|21|22|36|38|39|67|44],4971.0,54.0,0.0027422490529716
job_tree_96,OPT,521,92,,[1|3|5|6|7|9|10|11|12|13|14|19|20|21|22|29|38|39|65],4811.0,72.0,0.0859668239718303
job_tree_96,OPT_PAR,521,92,,[1|3|5|6|7|9|10|11|12|13|14|19|20|21|22|29|38|39|65],4360.0,56.0,0.0831408211961388
job_tree_96,PSEUDO_L_PAR,521,92,,[1|3|5|6|7|9|10|11|12|13|14|19|20|21|22|29|38|39|63],4360.0,56.0,0.400441694073379
job_tree_97,BASELINE_NO_PART,584,123,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],10446.0,269.0,0.000988230924122
job_tree_97,BASELINE_SINGLE,584,123,,[1],5316.0,86.0,0.000727530918084
job_tree_97,BIFPTAS,584,123,,[1|3|4|6|7|8|9|12|13|14|15|17|18|19|22|38|39|42|43|45|54|64],5438.0,118.0,0.3161087509943172
job_tree_97,CHAIN_PART,584,123,,[],inf,,0.0059019289910793
job_tree_97,CHAIN_PART_PAR,584,123,,[],inf,,0.0010285591706633
job_tree_97,CHAIN_PART_SER,584,123,,[],inf,,0.0010589305311441
job_tree_97,COSTLESS,584,123,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23],5530.0,100.0,0.2984701010864228
job_tree_97,COSTLESS_PAR,584,123,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23],3246.0,76.0,0.3486514473333955
job_tree_97,GREEDY_PAR,584,123,,[1|3|4|7|8|9|12|13|14|15|16|18|19|21|22|23|28|32|64|67|42|73],3182.0,62.0,0.0028538284823298
job_tree_97,K_SPLIT,584,123,,[1|4|7|10|13|16|19|22|23],5450.0,86.0,0.2947353539057076
job_tree_97,K_SPLIT_EXH,584,123,,[1],5316.0,86.0,23.55926455464214
job_tree_97,MINW_CHAIN,584,123,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23],5530.0,100.0,0.0008622199529781
job_tree_97,MINW_HEUR,584,123,,[1|3|4|7|8|9|12|13|14|15|16|18|19|21|22|23|28|32|64|67|42|73],5466.0,86.0,0.0027880490524694
job_tree_97,OPT,584,123,,[1|3|4|6|7|8|9|12|13|14|15|17|18|19|22|32|38|42|43|64],5430.0,100.0,0.1111604350153356
job_tree_97,OPT_PAR,584,123,,[1|3|4|6|7|8|9|12|13|14|15|17|18|19|21|22|38|42|54|64],3146.0,76.0,0.1026915749534964
job_tree_97,PSEUDO_L_PAR,584,123,,[1|3|4|6|7|8|9|12|13|14|15|17|18|19|22|38|42|43|45|54|64],3146.0,76.0,0.598726857919246
job_tree_98,BASELINE_NO_PART,425,2353,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],404904.0,1780.0,0.0008747800020501
job_tree_98,BASELINE_SINGLE,425,2353,,[1],379790.0,4646.0,0.0006444909377023
job_tree_98,BIFPTAS,425,2353,,[1|2|5|6|7|8|9|11|37|38|49|50|55],379888.0,2138.0,0.0325240800157189
job_tree_98,CHAIN_PART,425,2353,,[1|2|3|4|5|6|7|8|9|11|12|13|15|17|18|20|21|23|25|27|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|57|58|60|62|63|66|67|68],404624.0,1744.0,0.0047865686938166
job_tree_98,CHAIN_PART_PAR,425,2353,,[1|2|3|4|5|6|7|8|9|11|12|13|15|17|18|19|21|23|26|27|29|30|32|34|35|36|37|38|41|42|43|44|48|49|50|51|52|53|54|55|57|58|59|60|62|64|65|66|68],397228.0,904.0,0.0079144779592752
job_tree_98,CHAIN_PART_SER,425,2353,,[1|2|3|4|5|6|7|8|9|11|12|13|15|17|18|20|21|23|25|27|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|57|58|60|62|63|66|67|68],404624.0,1744.0,0.0077660996466875
job_tree_98,COSTLESS,425,2353,,[1|2|4|5|6|7|8|9|10|11|12|14|16|18|19|22|24|25|28|29|50],380058.0,2160.0,63.93245430395473
