Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_100,BIFPTAS,156,418,,[1|5|6|8|19|22|23|24],2053.0,408.0,0.0150354249926749
job_tree_100,CHAIN_PART,156,418,,[1|2|3|5|6|12|13|15|16|17|22|23|24|25|30],2213.0,366.0,0.0057696988806128
job_tree_100,CHAIN_PART_PAR,156,418,,[],inf,,0.0005701202899217
job_tree_100,CHAIN_PART_SER,156,418,,[],inf,,0.0005186004564166
job_tree_100,COSTLESS,156,418,,[1|2|3|5|6|16|18|23|24|26|31],2123.0,418.0,2.0038423750083894
job_tree_100,GREEDY_PAR,156,418,,[1|2|3|5|24|25|30|21|22|23],2101.0,366.0,0.0014141704887151
job_tree_100,K_SPLIT,156,418,,[1|5|22|23|30|31],2003.0,382.0,0.03708459000336
job_tree_100,K_SPLIT_EXH,156,418,,[1],1971.0,366.0,0.8199501512572169
job_tree_100,MINW_CHAIN,156,418,,[1|3|4|5|6|16|18|23|24|26|31],2123.0,462.0,0.0006286179996095
job_tree_100,MINW_HEUR,156,418,,[1|2|3|5|24|25|30|21|22|23],2101.0,366.0,0.0016997350030578
job_tree_100,OPT,156,418,,[1|5|6|8|19|22|23|24],2053.0,408.0,0.106163024000125
job_tree_100,OPT_PAR,156,418,,[1|5|6|8|19|22|23|24],2053.0,408.0,0.0954536823555827
job_tree_100,PSEUDO_L_PAR,156,418,,[1|5|6|8|19|22|23|24],2053.0,408.0,0.0116411630006041
