Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_87,CHAIN_PART_SER,1973,918,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|20|22|23|24|27|28|29|30|31|32|33|36|38|39|40|41|42|44|45],33228.0,767.0,0.0053425785154104
faas_tree_87,COSTLESS,1973,918,,[1|2|3|4|5|6|7|8|10|12|15|16|19|21|22|25|29|30|34|35|37|38|40|42|43|44|45],32548.0,767.0,82.52963273700152
faas_tree_87,COSTLESS_PAR,1973,918,,[1|2|3|5|6|8|10|11|12|13|15|16|18|19|21|22|25|27|29|30|34|35|37|38|40|43|44|45],21811.0,752.0,84.72834950592369
faas_tree_87,GREEDY_PAR,1973,918,,[1|2|5|45|30|43|21|22|38|40|44|10|25|39],20255.0,712.0,0.0019443100318312
faas_tree_87,K_SPLIT,1973,918,,[1|3|4|12|13|16|45],31802.0,767.0,0.092059930000687
faas_tree_87,K_SPLIT_EXH,1973,918,,[1|3|4|12|13|16|45],31802.0,767.0,4.020386500284076
faas_tree_87,MINW_CHAIN,1973,918,,[1|2|3|4|5|6|7|8|10|12|15|16|19|21|22|25|29|30|34|35|37|38|40|42|43|44|45],32548.0,767.0,0.0006878900021547
faas_tree_87,MINW_HEUR,1973,918,,[1|2|16|6|7|11|19|21|22|29|38|40|44|30|43],32240.0,767.0,0.001794998999685
faas_tree_87,OPT,1973,918,,[1|2|5|7|16|22|33],31796.0,767.0,0.0698859149997588
faas_tree_87,OPT_PAR,1973,918,,[1|2|5|8|10|25|27|29],17229.0,712.0,0.0671745929867029
faas_tree_87,PSEUDO_L_PAR,1973,918,,[1|2|5|8|10|25|27|29],17229.0,712.0,0.0520244959916453
faas_tree_88,BASELINE_NO_PART,1681,1533,,[1|2|19|3|4|7|8|9|20|21|28|5|6|27|10|23|12|22|40|14|18|37|13|30|29|11|33|38|15|36|16|17|32|26|34|24|25|31|39|35],50439.0,1352.0,0.0005553899973165
faas_tree_88,BASELINE_SINGLE,1681,1533,,[1],47799.0,2259.0,0.0003955100110033
faas_tree_88,BIFPTAS,1681,1533,,[1|2|3|4|8|23|31|35],47883.0,2277.0,0.0100509350013453
faas_tree_88,CHAIN_PART,1681,1533,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|21|22|24|25|26|28|29|31|33|35|36|37|38|39],50021.0,1272.0,0.0034711984917521
faas_tree_88,CHAIN_PART_PAR,1681,1533,,[1|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|22|25|26|29|31|33|35|37|38|40],47307.0,1327.0,0.005175688304007
faas_tree_88,CHAIN_PART_SER,1681,1533,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|21|22|24|25|26|28|29|31|33|35|36|37|38|39],50021.0,1272.0,0.0043076695874333
faas_tree_88,COSTLESS,1681,1533,,[1|2|3|4|5|6|7|8|11|12|14|17|20|22|23|26|28|30|31|33],48259.0,1272.0,189.79827779100745
faas_tree_88,COSTLESS_PAR,1681,1533,,[1|2|4|5|6|7|8|9|12|14|17|20|22|23|26|28|30|31|33|38],44210.0,1265.0,190.2776227882132
faas_tree_88,GREEDY_PAR,1681,1533,,[1|3|4|8|22|37|31|23],43598.0,1223.0,0.0017556538805365
faas_tree_88,K_SPLIT,1681,1533,,[1|3|4|7|8|9|20],47941.0,1254.0,0.0544335250015137
faas_tree_88,K_SPLIT_EXH,1681,1533,,[1|3|7|8|9|20],47929.0,1254.0,1.965757719241083
faas_tree_88,MINW_CHAIN,1681,1533,,[1|2|3|4|5|6|7|8|11|12|14|17|20|22|23|26|28|30|31|33],48259.0,1272.0,0.0006859290006104
faas_tree_88,MINW_HEUR,1681,1533,,[1|4|7|8|6|13|30|37|29|23],48043.0,1254.0,0.0016985989932436
faas_tree_88,OPT,1681,1533,,[1|2|3|4|7|23|31],47879.0,1272.0,0.0821155960002215
faas_tree_88,OPT_PAR,1681,1533,,[1|2|4|5|8|22|23],41949.0,1241.0,0.1186693990603089
faas_tree_88,PSEUDO_L_PAR,1681,1533,,[1|2|4|5|8|22|23],41949.0,1241.0,0.044625405993429
faas_tree_89,BASELINE_NO_PART,3058,3122,,[1|2|3|4|8|29|32|42|6|11|35|38|9|23|5|26|33|37|7|10|13|17|18|41|24|28|39|12|14|34|21|16|20|25|15|36|40|19|46|44|22|30|45|43|27|31],351357.0,2618.0,0.0006596890016226
faas_tree_89,BASELINE_SINGLE,3058,3122,,[1],349211.0,5137.0,0.0004565790004562
faas_tree_89,BIFPTAS,3058,3122,,[1|2|4|18|30],349271.0,2611.0,0.0203153889888199
faas_tree_89,CHAIN_PART,3058,3122,,[1|2|3|4|5|7|8|9|10|11|12|13|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|44|45|46],351109.0,2568.0,0.0033244295045733
faas_tree_89,CHAIN_PART_PAR,3058,3122,,[1|2|3|4|6|7|9|10|11|12|13|15|17|26|27|28|29|30|32|35|36|42|43|44|46],333474.0,2578.0,0.0067059397697448
faas_tree_89,CHAIN_PART_SER,3058,3122,,[1|2|3|4|5|7|8|9|10|11|12|13|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|44|45|46],351109.0,2568.0,0.0050924178212881
faas_tree_89,COSTLESS,3058,3122,,[1|2|3|4|6|7|10|11|12|15|17|18|23|26|28|29|30|32|35|42],349991.0,2697.0,55.57181500400475
faas_tree_89,COSTLESS_PAR,3058,3122,,[1|3|4|6|7|8|10|11|12|17|18|23|26|28|29|30|32|35|36|42],220518.0,2534.0,55.56818220205605
faas_tree_89,GREEDY_PAR,3058,3122,,[1|3|4|32|18|43],211382.0,2448.0,0.0024211294949054
faas_tree_89,K_SPLIT,3058,3122,,[1|3|4|8|29|32|42],349379.0,5137.0,0.0826222929899813
faas_tree_89,K_SPLIT_EXH,3058,3122,,[1|2|3|4|8|29|32|42],349415.0,2611.0,3.621710740029812
faas_tree_89,MINW_CHAIN,3058,3122,,[1|2|3|4|6|7|10|11|12|15|17|18|23|26|28|29|30|32|35|42],349991.0,2697.0,0.0007212399941636
faas_tree_89,MINW_HEUR,3058,3122,,[1|2|12|40|18],349303.0,2611.0,0.002716048998991
faas_tree_89,OPT,3058,3122,,[1|2|4|18],349267.0,2611.0,0.0512775829993188
faas_tree_89,OPT_PAR,3058,3122,,[1|3|4|16|18],211366.0,2448.0,0.0571645759046077
faas_tree_89,PSEUDO_L_PAR,3058,3122,,[1|3|4|16|18],211366.0,2448.0,0.3287155160069233
faas_tree_90,BASELINE_NO_PART,1925,15086,,[1|2|4|5|3|7|45|11|13|17|33|6|9|12|30|31|41|16|19|20|8|42|37|39|21|22|23|24|10|14|26|27|40|34|29|36|38|15|18|25|28|32|44|43|35],90872.0,14549.0,0.0006358899991028
faas_tree_90,BASELINE_SINGLE,1925,15086,,[1],88938.0,17234.0,0.0004794800042873
faas_tree_90,BIFPTAS,1925,15086,,[1|4|8|9|10|19],88986.0,17234.0,0.0091910460032522
faas_tree_90,CHAIN_PART,1925,15086,,[1|2|3|4|5|6|8|12|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|36|37|38|40|41|43|44|45],90558.0,14549.0,0.0033019492402672
faas_tree_90,CHAIN_PART_PAR,1925,15086,,[1|3|4|5|6|8|11|13|14|15|19|20|21|22|24|25|27|28|31|32|33|34|36|37|38|40|41|43|44|45],76223.0,14488.0,0.0055095395073294
faas_tree_90,CHAIN_PART_SER,1925,15086,,[1|2|3|4|5|6|8|12|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|41|43|44|45],90576.0,14549.0,0.0045862589031457
faas_tree_90,COSTLESS,1925,15086,,[],inf,,1000.0003204569948
faas_tree_90,COSTLESS_PAR,1925,15086,,[],inf,,1000.0003739483654
faas_tree_90,GREEDY_PAR,1925,15086,,[1|4|8|37|39|21|22|23|24|36|38],78104.0,14464.0,0.0018321238458156
faas_tree_90,K_SPLIT,1925,15086,,[1|2|4|5|8|10|42],89118.0,14525.0,0.0765381499950308
faas_tree_90,K_SPLIT_EXH,1925,15086,,[1|2|4|5|8|42],89108.0,14525.0,3.342586537823081
faas_tree_90,MINW_CHAIN,1925,15086,,[1|3|4|5|8|9|10|11|13|15|19|21|22|23|25|27|28|31|33|36|38|40|41|45],89604.0,15279.0,0.0007363490003626
faas_tree_90,MINW_HEUR,1925,15086,,[1|2|13|33|8|30|31|41|19|36|38],89222.0,14525.0,0.0018263590027345
faas_tree_90,OPT,1925,15086,,[1|2|4|8|10|19],89034.0,14525.0,0.1048795870010508
faas_tree_90,OPT_PAR,1925,15086,,[1|3|7|8|10|13|19|20|31|33|37|45],73871.0,14488.0,0.0777426175773143
faas_tree_90,PSEUDO_L_PAR,1925,15086,,[1|3|7|8|10|13|19|20|31|33|37|45],73871.0,14488.0,0.0262330490077147
faas_tree_91,BASELINE_NO_PART,1621,6045,,[1|2|3|24|36|4|5|21|30|22|32|37|17|35|6|8|38|26|42|31|7|14|29|34|39|9|12|15|19|40|41|11|16|33|10|20|13|18|27|23|25|28],404555.0,5103.0,0.0005736199964303
faas_tree_91,BASELINE_SINGLE,1621,6045,,[1],402725.0,9814.0,0.000436210000771
faas_tree_91,BIFPTAS,1621,6045,,[1|2|6|10|16|30|42],402805.0,5027.0,0.0150792030035518
faas_tree_91,CHAIN_PART,1621,6045,,[1|2|3|4|5|7|8|9|10|13|14|15|16|17|19|21|22|23|24|25|27|29|33|34|35|37|38|39|40|41|42],404245.0,5071.0,0.0037514688447117
faas_tree_91,CHAIN_PART_PAR,1621,6045,,[1|2|4|5|7|8|12|13|14|15|16|17|18|19|23|24|25|26|29|30|33|34|35|36|37|40],396041.0,5046.0,0.0050488095730543
faas_tree_91,CHAIN_PART_SER,1621,6045,,[1|2|3|4|5|7|8|9|10|13|14|15|16|17|19|21|22|23|24|25|27|29|33|34|35|37|38|39|40|41|42],404245.0,5071.0,0.0045178895816206
faas_tree_91,COSTLESS,1621,6045,,[1|2|5|6|7|12|14|15|16|18|19|21|23|24|28|29|30|35|36|37|39|40|42],403521.0,5071.0,183.5160521910002
faas_tree_91,COSTLESS_PAR,1621,6045,,[1|2|5|6|7|12|13|14|15|16|17|19|21|23|24|28|29|30|36|37|39|40],260753.0,5046.0,185.99743717629465
faas_tree_91,GREEDY_PAR,1621,6045,,[1|2|37|21|30|35|6|18|23|25|28|20],258580.0,5002.0,0.0017807632684707
faas_tree_91,K_SPLIT,1621,6045,,[1|4|5|6|8|21|30],402847.0,9814.0,0.0673487430030945
faas_tree_91,K_SPLIT_EXH,1621,6045,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|28|29|30|32|34|35|36|37|39|40|42],404227.0,5103.0,2.6839700620621443
faas_tree_91,MINW_CHAIN,1621,6045,,[1|2|5|6|7|12|14|15|16|18|19|21|23|24|28|29|30|35|36|37|39|40],403501.0,9858.0,0.0006996989977778
faas_tree_91,MINW_HEUR,1621,6045,,[1|42|2|21|30|35|6|18|23|25|28|20],402921.0,5027.0,0.0018807699962053
faas_tree_91,OPT,1621,6045,,[1|2|5|8|16|42],402815.0,5027.0,0.0776682120049372
faas_tree_91,OPT_PAR,1621,6045,,[1|2|5|6|16|23|37],257612.0,5002.0,0.1052342606708407
faas_tree_91,PSEUDO_L_PAR,1621,6045,,[1|2|5|6|16|22|28],257610.0,5002.0,0.0182970230089267
faas_tree_92,BASELINE_NO_PART,1367,424,,[1|2|5|3|4|8|14|21|27|6|11|40|10|29|33|15|31|34|24|7|17|22|13|18|36|37|9|12|16|19|30|32|23|25|35|38|20|26|28|39],19827.0,379.0,0.0005690079997293
faas_tree_92,BASELINE_SINGLE,1367,424,,[1],17931.0,605.0,0.0004075300093973
faas_tree_92,BIFPTAS,1367,424,,[1|4|5|7|15|24|27|28|31|33],18101.0,605.0,0.0130016360053559
faas_tree_92,CHAIN_PART,1367,424,,[1|2|4|5|6|8|9|10|12|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],19585.0,351.0,0.0039294185116887
faas_tree_92,CHAIN_PART_PAR,1367,424,,[1|2|4|6|7|8|9|12|14|15|16|18|19|21|23|25|27|29|30|31|34|35|36|37|38|39|40],17328.0,331.0,0.0054449494928121
faas_tree_92,CHAIN_PART_SER,1367,424,,[1|2|4|5|6|8|9|10|12|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],19585.0,351.0,0.0045744888484478
faas_tree_92,COSTLESS,1367,424,,[1|2|3|4|8|9|11|12|15|16|17|19|21|23|27|29|30|31|37],18679.0,349.0,33.85441819700645
faas_tree_92,COSTLESS_PAR,1367,424,,[1|3|4|5|7|8|9|11|12|15|16|19|21|23|27|29|30|34|37],15056.0,386.0,34.64374664332718
faas_tree_92,GREEDY_PAR,1367,424,,[1|5|4|8|27|31|35|24|17|12|19|20],14048.0,418.0,0.0015620654448866
faas_tree_92,K_SPLIT,1367,424,,[1|3|4|8|14|21|27],18199.0,513.0,0.0540490679995855
faas_tree_92,K_SPLIT_EXH,1367,424,,[1|2|3|4|5|7|8|9|12|14|16|17|19|21|27|30|32|33],18727.0,349.0,1.9925949377939105
faas_tree_92,MINW_CHAIN,1367,424,,[1|3|4|5|8|9|11|12|15|16|17|19|21|23|27|29|30|31|37],18583.0,513.0,0.0006115690048318
faas_tree_92,MINW_HEUR,1367,424,,[1|2|17|12|16|19|4|8|27|31|24],18259.0,321.0,0.0018260079959873
faas_tree_92,OPT,1367,424,,[1|2|4|7|8|24|27|28|31],18179.0,321.0,0.0907538530009333
faas_tree_92,OPT_PAR,1367,424,,[1|3|4|7|8|11|15|16|21|36|37],12518.0,386.0,0.0813346449285745
faas_tree_92,PSEUDO_L_PAR,1367,424,,[1|3|4|7|8|11|15|16|21|36|37],12518.0,386.0,0.0307157170027494
faas_tree_93,BASELINE_NO_PART,2058,582,,[1|2|4|8|15|33|39|3|5|23|34|43|36|9|16|18|7|11|17|21|37|6|10|13|25|12|19|26|38|20|24|27|42|22|28|40|32|14|30|41|31|29|35],46447.0,611.0,0.0006045490008546
faas_tree_93,BASELINE_SINGLE,2058,582,,[1],44133.0,575.0,0.0004152710025664
faas_tree_93,BIFPTAS,2058,582,,[1|2|3|5|8|15|40],44251.0,591.0,0.0148918530030641
faas_tree_93,CHAIN_PART,2058,582,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|23|24|26|27|28|29|30|32|33|34|35|36|37|39|40|41|42],46161.0,575.0,0.0034261187538504
faas_tree_93,CHAIN_PART_PAR,2058,582,,[],inf,,0.0006762100383639
faas_tree_93,CHAIN_PART_SER,2058,582,,[],inf,,0.0006369091570377
faas_tree_93,COSTLESS,2058,582,,[1|3|4|5|6|7|8|11|13|15|16|17|19|20|23|24|26|27|28|33|34|37|39],44791.0,575.0,95.79759174599894
faas_tree_93,COSTLESS_PAR,2058,582,,[1|3|4|5|6|7|8|11|13|15|16|17|19|20|23|24|26|27|28|33|34|37|39],34315.0,575.0,96.4579243985936
faas_tree_93,GREEDY_PAR,2058,582,,[1|8|3|5|23|36|16|20|24|27|42|11|28],26816.0,575.0,0.0016650324687361
faas_tree_93,K_SPLIT,2058,582,,[1|3|5|23|34|42|43],44259.0,595.0,0.0689864140003919
faas_tree_93,K_SPLIT_EXH,2058,582,,[1],44133.0,575.0,2.728337508626282
faas_tree_93,MINW_CHAIN,2058,582,,[1|2|3|4|5|6|7|8|11|13|15|16|17|19|20|23|24|26|27|28|37|39|43],44699.0,611.0,0.0006692989991279
faas_tree_93,MINW_HEUR,2058,582,,[1|8|3|5|23|36|16|20|24|27|42|11|28],44377.0,575.0,0.0016344590112566
faas_tree_93,OPT,2058,582,,[1|3|5|8|15|22|23],44259.0,575.0,0.0618567109922878
faas_tree_93,OPT_PAR,2058,582,,[1|3|4|5|8|20|22|23|24|27|34|42],26308.0,575.0,0.0606123078614473
faas_tree_93,PSEUDO_L_PAR,2058,582,,[1|3|4|5|8|20|22|23|24|27|34|42],26308.0,575.0,0.0198183129978133
faas_tree_94,BASELINE_NO_PART,2025,1168,,[1|2|13|25|34|3|4|5|8|9|31|37|18|39|26|29|33|19|36|6|7|11|20|35|38|10|12|27|14|16|22|17|15|21|24|28|40|23|30|32],234021.0,1044.0,0.0005921600095462
faas_tree_94,BASELINE_SINGLE,2025,1168,,[1],232281.0,1662.0,0.000450671010185
faas_tree_94,BIFPTAS,2025,1168,,[1|4|5|8|9|26|39],232421.0,864.0,0.0251016080001136
faas_tree_94,CHAIN_PART,2025,1168,,[1|2|3|5|7|8|9|10|12|14|15|16|18|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36|37|39],233655.0,940.0,0.004808778874576
faas_tree_94,CHAIN_PART_PAR,2025,1168,,[1|3|4|7|8|9|10|12|13|15|16|18|20|21|24|25|27|28|29|30|31|33|34|35|36|37],226804.0,858.0,0.004612018354237
faas_tree_94,CHAIN_PART_SER,2025,1168,,[1|2|3|5|7|8|9|10|12|15|16|18|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36|37|39],233641.0,916.0,0.0041507091373205
faas_tree_94,COSTLESS,2025,1168,,[1|2|3|4|5|6|8|9|10|11|12|13|20|21|25|26|28|33|36|37|39|40],233117.0,1020.0,104.84068527999624
faas_tree_94,COSTLESS_PAR,2025,1168,,[1|3|4|6|8|9|10|12|13|14|20|21|25|26|28|31|33|34|35|36|37|39|40],143389.0,968.0,107.89849022589624
faas_tree_94,GREEDY_PAR,2025,1168,,[1|13|25|8|9|37|19|36|16|11|20|21|28|30],142908.0,840.0,0.0016750153154134
faas_tree_94,K_SPLIT,2025,1168,,[1|8|10|12|18|27|39],232393.0,1662.0,0.0600409779872279
faas_tree_94,K_SPLIT_EXH,2025,1168,,[1|3|4|5|8|9|10|12|18|27|31|37|39],232705.0,864.0,2.041569124907255
faas_tree_94,MINW_CHAIN,2025,1168,,[1|2|3|4|5|6|8|9|10|11|12|13|20|21|25|26|28|33|36|37|39|40],233117.0,1020.0,0.0006898089923197
faas_tree_94,MINW_HEUR,2025,1168,,[1|13|4|8|9|23|26|29|33],232501.0,864.0,0.002174188994104
faas_tree_94,OPT,2025,1168,,[1|4|5|8|9|29|39],232423.0,864.0,0.0717485070053953
faas_tree_94,OPT_PAR,2025,1168,,[1|3|8|9|12|13|14|16|26|29|32|33],140347.0,864.0,0.0662208814173936
faas_tree_94,PSEUDO_L_PAR,2025,1168,,[1|3|8|9|12|13|14|16|26|29|32|33],140347.0,864.0,0.2199726060061948
faas_tree_95,BASELINE_NO_PART,1807,439,,[1|2|3|4|7|13|28|6|22|23|5|8|36|9|10|21|11|14|15|26|24|30|34|35|37|20|38|16|17|12|19|29|32|39|31|33|18|27|25|40],14070.0,405.0,0.000593928998569
faas_tree_95,BASELINE_SINGLE,1807,439,,[1],12606.0,573.0,0.0004251000063959
faas_tree_95,BIFPTAS,1807,439,,[1|2|5|7|9|34],12714.0,315.0,0.0410925969918025
faas_tree_95,CHAIN_PART,1807,439,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|19|21|22|24|26|27|28|30|31|35|37|38|39|40],13648.0,365.0,0.0047078179195523
faas_tree_95,CHAIN_PART_PAR,1807,439,,[],inf,,0.0006241397932171
faas_tree_95,CHAIN_PART_SER,1807,439,,[],inf,,0.0005961507558822
faas_tree_95,COSTLESS,1807,439,,[1|2|4|5|6|7|9|13|14|15|16|19|21|22|24|27|28|33|34|35|37|38|39],13200.0,307.0,415.5891556830029
faas_tree_95,COSTLESS_PAR,1807,439,,[1|2|4|6|7|8|9|11|12|13|14|16|21|22|24|27|28|31|34|35|37|38|39],10528.0,339.0,418.00726980436593
faas_tree_95,GREEDY_PAR,1807,439,,[1|2|13|28|36|24|34|37|9|21|20|38|19|18|31|33],10160.0,263.0,0.0017112651839852
faas_tree_95,K_SPLIT,1807,439,,[1|3|24|30|34|35|37],12932.0,573.0,0.0511130149970995
faas_tree_95,K_SPLIT_EXH,1807,439,,[1|3|7|13|24|30|34|35|37],12988.0,315.0,1.884379068389535
faas_tree_95,MINW_CHAIN,1807,439,,[1|2|4|5|6|7|9|13|14|15|16|19|21|22|24|27|28|33|34|35|37|38|39],13200.0,307.0,0.0006515489949379
faas_tree_95,MINW_HEUR,1807,439,,[1|7|28|22|24|34|37|20|38|11|14|15|33|16|17],12914.0,315.0,0.0020029470033477
faas_tree_95,OPT,1807,439,,[1|2|5|7|9|37],12714.0,315.0,0.0814379969961009
faas_tree_95,OPT_PAR,1807,439,,[1|6|9|10|13|21|22|24|28|31|34|37],8444.0,295.0,0.0734285097569227
faas_tree_95,PSEUDO_L_PAR,1807,439,,[1|6|9|10|13|21|22|24|28|31|34|37],8444.0,295.0,0.1458566870132926
faas_tree_96,BASELINE_NO_PART,2162,1362,,[1|2|3|6|8|10|14|28|29|31|32|39|4|9|45|5|18|26|7|13|11|12|23|34|35|16|19|37|40|30|20|17|25|42|22|15|24|44|43|21|33|41|46|36|38|47|27],62988.0,1237.0,0.0006714790069963
faas_tree_96,BASELINE_SINGLE,2162,1362,,[1],60314.0,1862.0,0.0004627500020433
faas_tree_96,BIFPTAS,2162,1362,,[1|3|6|9|10|13|31|32|44],60514.0,1547.0,0.0231497289933031
faas_tree_96,CHAIN_PART,2162,1362,,[1|2|3|4|6|7|8|10|12|13|14|15|17|18|19|21|22|24|26|28|29|30|31|34|36|37|38|39|40|41|42|44|45|47],62354.0,1119.0,0.0062304278835654
faas_tree_96,CHAIN_PART_PAR,2162,1362,,[1|2|3|4|5|6|7|8|10|12|13|14|15|17|19|21|22|23|24|26|28|29|30|32|34|36|37|38|39|40|41|42|44|45],57814.0,1046.0,0.0050344187766313
faas_tree_96,CHAIN_PART_SER,2162,1362,,[1|2|3|4|6|7|8|10|12|13|14|15|17|18|19|21|22|23|24|26|28|29|30|31|34|36|37|38|39|40|41|42|44|45],62368.0,1067.0,0.0049349106848239
faas_tree_96,COSTLESS,2162,1362,,[1|2|3|5|6|9|10|11|14|18|19|21|24|25|28|29|31|32|34|37|39|40|45],61340.0,1091.0,66.69614499200543
faas_tree_96,COSTLESS_PAR,2162,1362,,[1|2|3|5|6|9|10|11|14|19|21|24|25|26|28|29|31|32|34|37|39|40|45],43039.0,1070.0,67.06249383371323
faas_tree_96,GREEDY_PAR,2162,1362,,[1|3|6|10|29|31|32|45|41|13|19|40|23|34|35],40673.0,994.0,0.0018709236755967
faas_tree_96,K_SPLIT,2162,1362,,[1|3|6|10|29|32|39],60516.0,1862.0,0.0793498690036358
faas_tree_96,K_SPLIT_EXH,2162,1362,,[1|2|3|6|8|10|14|29|31|32|39],61204.0,1067.0,3.46126326173544
faas_tree_96,MINW_CHAIN,2162,1362,,[1|2|3|5|6|9|10|11|14|18|19|21|24|25|28|29|31|32|34|37|39|40|45],61340.0,1091.0,0.000736608999432
faas_tree_96,MINW_HEUR,2162,1362,,[1|2|6|10|29|31|32|44|5|13|20|21|33],60824.0,1067.0,0.0023066290013957
faas_tree_96,OPT,2162,1362,,[1|2|3|6|10|13|19],60516.0,1067.0,0.1278333109949017
faas_tree_96,OPT_PAR,2162,1362,,[1|3|4|6|10|13|16|23|27|32|35|37|40|45],37812.0,1046.0,0.0711204037070274
faas_tree_96,PSEUDO_L_PAR,2162,1362,,[1|3|4|6|10|13|16|23|27|32|35|37|40|45],37812.0,1046.0,0.2253485109977191
faas_tree_97,BASELINE_NO_PART,4047,11469,,[1|2|6|7|23|33|3|4|11|21|22|17|36|25|31|5|13|16|35|9|15|18|8|10|38|39|42|27|32|37|41|28|26|12|14|40|30|29|19|34|20|24],178972.0,10250.0,0.0005800990038551
faas_tree_97,BASELINE_SINGLE,4047,11469,,[1],175352.0,16343.0,0.0004526209959294
faas_tree_97,BIFPTAS,4047,11469,,[1|3|11|24|25],175440.0,16383.0,0.0442863769858377
faas_tree_97,CHAIN_PART,4047,11469,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|29|30|31|33|34|35|37|39|41|42],178606.0,10174.0,0.0039818473160266
faas_tree_97,CHAIN_PART_PAR,4047,11469,,[1|2|3|4|6|7|8|10|13|14|16|17|18|21|22|23|24|26|27|30|31|34|35|37|39|41|42],107299.0,10180.0,0.0058150580152869
faas_tree_97,CHAIN_PART_SER,4047,11469,,[1|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|29|30|31|33|34|35|37|39|41|42],178606.0,10174.0,0.0046946592628955
faas_tree_97,COSTLESS,4047,11469,,[1|2|3|4|5|6|7|8|13|15|16|21|22|24|25|27|33|36|37|38|39|42],175996.0,10250.0,120.50244440599636
faas_tree_97,COSTLESS_PAR,4047,11469,,[1|2|4|6|7|8|11|13|15|16|21|22|23|24|25|27|35|36|37|38|39|42],98711.0,10140.0,120.53576036635786
faas_tree_97,GREEDY_PAR,4047,11469,,[1|6|7|23|33|4|11|21|22|13|16|8|39|14],98672.0,10070.0,0.0017055049538612
faas_tree_97,K_SPLIT,4047,11469,,[1|17|20|24|25|31|36],175486.0,16343.0,0.0822269579948624
faas_tree_97,K_SPLIT_EXH,4047,11469,,[1|2|3|4|5|6|7|8|10|11|16|17|20|21|22|23|24|25|31|33|36|38|39|42],176432.0,10250.0,3.31026719044894
faas_tree_97,MINW_CHAIN,4047,11469,,[1|2|3|4|6|7|8|13|15|16|21|22|24|25|27|33|35|36|37|38|39|42],175972.0,15282.0,0.0007363890035776
faas_tree_97,MINW_HEUR,4047,11469,,[1|6|7|23|33|4|21|22|5|13|16|15|26],175758.0,10140.0,0.0018751780007733
faas_tree_97,OPT,4047,11469,,[1|5|11],175484.0,10140.0,0.0624683759961044
faas_tree_97,OPT_PAR,4047,11469,,[1|3|11],97864.0,10110.0,0.0728629492223262
faas_tree_97,PSEUDO_L_PAR,4047,11469,,[1|3|11],97864.0,10110.0,0.4174612060014624
faas_tree_98,BASELINE_NO_PART,1731,563,,[1|2|13|28|3|4|11|12|18|36|15|5|7|14|35|26|31|16|6|9|17|20|8|19|37|22|27|10|23|24|30|48|39|42|43|25|38|40|47|21|33|29|34|45|44|41|32|46],38398.0,544.0,0.0006712089962093
faas_tree_98,BASELINE_SINGLE,1731,563,,[1],36592.0,641.0,0.0004895190068054
faas_tree_98,BIFPTAS,1731,563,,[1|2|5|6|7|12|27|35|45],36702.0,444.0,0.0209975210018455
faas_tree_98,CHAIN_PART,1731,563,,[1|2|3|5|6|7|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|39|40|41|42|43|44|45|47],38054.0,444.0,0.0053921388462185
faas_tree_98,CHAIN_PART_PAR,1731,563,,[],inf,,0.0007270397618412
faas_tree_98,CHAIN_PART_SER,1731,563,,[],inf,,0.0007411697879433
faas_tree_98,COSTLESS,1731,563,,[],inf,,1000.001717111998
faas_tree_98,COSTLESS_PAR,1731,563,,[],inf,,1000.002017150633
faas_tree_98,GREEDY_PAR,1731,563,,[1|13|28|3|11|12|18|7|6|20|45|42],35203.0,379.0,0.0020447531715035
faas_tree_98,K_SPLIT,1731,563,,[1|6|9|10|17|20|30],36828.0,588.0,0.0832875649939524
faas_tree_98,K_SPLIT_EXH,1731,563,,[1|2|6|9|10|13|17|20|22|23|24|27|30],37002.0,448.0,3.845035779289901
faas_tree_98,MINW_CHAIN,1731,563,,[1|3|4|6|7|9|10|11|12|13|18|20|23|24|26|27|28|35|37|38|39|42|46|47],37214.0,443.0,0.0007905200036475
faas_tree_98,MINW_HEUR,1731,563,,[1|13|4|12|35|37|26|7|6|45|42],36744.0,411.0,0.0022913889988558
