Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_84,MINW_CHAIN,202,4989,,[1|2|3|4|5|7],4692.0,7023.0,0.0003799400292336
job_tree_84,MINW_HEUR,202,4989,,[1|2|3|7|11|16|18],12928.0,903.0,0.0011752599966712
job_tree_84,OPT,202,4989,,[1|2|3|5|7|16|17],4688.0,995.0,0.0423944530193693
job_tree_84,OPT_PAR,202,4989,,[1|2|3|5|7|16],2665.0,2194.0,0.0333294933661818
job_tree_84,PSEUDO_L_PAR,202,4989,,[1|2|3|5|7|16|17],2677.0,661.0,0.0065330200013704
job_tree_85,BASELINE_NO_PART,330,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],161745.0,65.0,0.0006604900117963
job_tree_85,BASELINE_SINGLE,330,30,,[1],111655.0,21.0,0.000501099973917
job_tree_85,BIFPTAS,330,30,,[1|2|4|5|6|8|11|12|13|14|17|18|19|20|26|28|29],111763.0,35.0,0.0255492629949003
job_tree_85,CHAIN_PART,330,30,,[],inf,,0.0034903492778539
job_tree_85,CHAIN_PART_PAR,330,30,,[],inf,,0.0007208297029137
job_tree_85,CHAIN_PART_SER,330,30,,[],inf,,0.000806650146842
job_tree_85,COSTLESS,330,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20],111847.0,21.0,0.1359280429896898
job_tree_85,COSTLESS_PAR,330,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20],56435.0,17.0,0.127980035264045
job_tree_85,GREEDY_PAR,330,30,,[1|2|3|4|5|6|8|9|10|11|12|13|18|19|20|26],56353.0,17.0,0.0017733899876475
job_tree_85,K_SPLIT,330,30,,[1|4|7|10|13|16|17|19],111747.0,21.0,0.0892076549935154
job_tree_85,K_SPLIT_EXH,330,30,,[1],111655.0,21.0,4.123051938600838
job_tree_85,MINW_CHAIN,330,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20],111823.0,35.0,0.0006844180170446
job_tree_85,MINW_HEUR,330,30,,[1|2|3|4|5|6|8|9|10|11|12|13|18|19|20|26],111765.0,21.0,0.0017391599831171
job_tree_85,OPT,330,30,,[1|2|3|4|5|6|8|11|12|13|16|18|19|26|28|29],111765.0,21.0,0.0415284279733896
job_tree_85,OPT_PAR,330,30,,[1|2|3|4|5|6|8|10|11|12|13|18|19|26|28|33],56345.0,29.0,0.0706234509125351
job_tree_85,PSEUDO_L_PAR,330,30,,[1|2|3|4|5|6|8|11|12|13|17|20|26|28|29|33|37],56343.0,29.0,0.0285859950236044
job_tree_86,BASELINE_NO_PART,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],51075.0,749.0,0.0009226700058206
job_tree_86,BASELINE_SINGLE,560,1141,,[1],31225.0,2711.0,0.0006575389998033
job_tree_86,BIFPTAS,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|23|25|27|28|47|48|54|72],32487.0,679.0,0.1939155210275203
job_tree_86,CHAIN_PART,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|44|45|46|47|53|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],50873.0,731.0,0.0056324694305658
job_tree_86,CHAIN_PART_PAR,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|44|45|46|47|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],46266.0,484.0,0.0073073888197541
job_tree_86,CHAIN_PART_SER,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|44|45|46|47|53|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],50873.0,731.0,0.0073314486071467
job_tree_86,COSTLESS,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|47],32733.0,697.0,0.2557468839804642
job_tree_86,COSTLESS_PAR,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|47],19108.0,450.0,0.2485250178724527
job_tree_86,GREEDY_PAR,560,1141,,[1|2|4|5|6|7|8|9|11|14|15|18|20|21|23|24|25|27|28|65|67|71|72|47|50|54|58],18932.0,432.0,0.0028429701924324
job_tree_86,K_SPLIT,560,1141,,[1|4|7|10|13|16|19|22|25],31389.0,2729.0,0.2548554840032011
job_tree_86,K_SPLIT_EXH,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36|38|39|40|42|43|44|45|47|48|49|50|51|52|53|54|58|60|61|62|63|65|66|67|69|70|71|72],38353.0,697.0,18.50651690270752
job_tree_86,MINW_CHAIN,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],31707.0,2729.0,0.0010361680178903
job_tree_86,MINW_HEUR,560,1141,,[1|2|4|5|6|7|8|9|11|14|15|18|20|21|23|24|25|27|28|65|67|71|72|47|50|54|58],32557.0,679.0,0.0027639979962259
job_tree_86,OPT,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|23|25|27|28|47|48|54|72],32487.0,679.0,0.0969023770303465
job_tree_86,OPT_PAR,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|23|25|27|28|47|48|54|72],18862.0,432.0,0.13515814114362
job_tree_86,PSEUDO_L_PAR,560,1141,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|23|25|27|28|47|48|54|72],18862.0,432.0,0.2950471549993381
job_tree_87,BASELINE_NO_PART,160,18016,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],437689.0,5054.0,0.0004103890387341
job_tree_87,BASELINE_SINGLE,160,18016,,[1],372511.0,69864.0,0.0002744299708865
job_tree_87,BIFPTAS,160,18016,,[1|2|8|10|12|14|23],381787.0,4938.0,0.0064705259865149
job_tree_87,CHAIN_PART,160,18016,,[1|2|4|6|7|9|11|13|14|16|18|20|21|22|23],437535.0,4918.0,0.0032266099005937
job_tree_87,CHAIN_PART_PAR,160,18016,,[1|2|4|6|7|9|11|13|14|16|18|20|21|22|23],421420.0,2664.0,0.0037061600014567
job_tree_87,CHAIN_PART_SER,160,18016,,[1|2|4|6|7|9|11|13|14|16|18|20|21|22|23],437535.0,4918.0,0.00377226062119
job_tree_87,COSTLESS,160,18016,,[1|3|4|8|10|18|23],381627.0,4878.0,0.0907208590069785
job_tree_87,COSTLESS_PAR,160,18016,,[1|3|4|8|10|18|23],228878.0,2624.0,0.0890089021995663
job_tree_87,GREEDY_PAR,160,18016,,[1|3|4|9|23|12],247468.0,2604.0,0.0015089409425854
job_tree_87,K_SPLIT,160,18016,,[1|4|5|7|8],372617.0,69912.0,0.0189817869686521
job_tree_87,K_SPLIT_EXH,160,18016,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|23],384071.0,5054.0,0.2512929765507579
job_tree_87,MINW_CHAIN,160,18016,,[1|3|4|8|10],372549.0,69884.0,0.0004130800371058
job_tree_87,MINW_HEUR,160,18016,,[1|3|4|9|23|12],383459.0,4858.0,0.0015375679940916
job_tree_87,OPT,160,18016,,[1|3|4|8|10|18|23],381627.0,4878.0,0.0494070330169051
job_tree_87,OPT_PAR,160,18016,,[1|3|4|10|13|18|23],228882.0,2624.0,0.0426942119374871
job_tree_87,PSEUDO_L_PAR,160,18016,,[1|3|4|8|10|18|23],228878.0,2624.0,0.0054575460380874
job_tree_88,BASELINE_NO_PART,219,16995848,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],77078.0,2615.0,0.0003902610042132
job_tree_88,BASELINE_SINGLE,219,16995848,,[1],71136.0,84968780.0,0.0003194190212525
job_tree_88,BIFPTAS,219,16995848,,[1|4|8|10|12|15|17|20],71364.0,13844.0,0.0107644919771701
job_tree_88,CHAIN_PART,219,16995848,,[1|3|5|6|7|8|10|13|14|15|16|17|18|19|20|21|22|23|24|25],76848.0,2437.0,0.00424933899194
job_tree_88,CHAIN_PART_PAR,219,16995848,,[1|3|5|6|7|8|10|13|14|15|17|18|19|20|21|22|23|24|25],74675.0,1681.0,0.0048673208802938
job_tree_88,CHAIN_PART_SER,219,16995848,,[1|3|5|6|7|8|10|13|14|15|16|17|18|19|20|21|22|23|24|25],76848.0,2437.0,0.0050638187676668
job_tree_88,COSTLESS,219,16995848,,[1|2|11|12|15|17],71370.0,22676.0,0.176249900017865
job_tree_88,COSTLESS_PAR,219,16995848,,[1|2|11|12|15|17],36907.0,11658.0,0.1779447360895574
job_tree_88,GREEDY_PAR,219,16995848,,[1|3|10|13|19|24],56908.0,13271.0,0.0024194810539484
job_tree_88,K_SPLIT,219,16995848,,[1|4|6|12|23|25],73894.0,436243.0,0.0269924830063246
job_tree_88,K_SPLIT_EXH,219,16995848,,[1|4|6|12|23|25],73894.0,436243.0,0.5877943048253655
job_tree_88,MINW_CHAIN,219,16995848,,[1|2|10|15|17],71286.0,146932.0,0.0004412999842315
job_tree_88,MINW_HEUR,219,16995848,,[1|3|10|13|19|24],71714.0,37686.0,0.0022963979863561
job_tree_88,OPT,219,16995848,,[1|4|11|12|20|23|25],71332.0,445435.0,0.0962670379667542
job_tree_88,OPT_PAR,219,16995848,,[1|4|11|12|23|24|25],36865.0,114557.0,0.0858385963365435
job_tree_88,PSEUDO_L_PAR,219,16995848,,[1|4|11|12|17|23],36865.0,11636.0,0.0389592869905754
job_tree_89,BASELINE_NO_PART,369,3313,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],18735.0,783.0,0.0007281699799932
job_tree_89,BASELINE_SINGLE,369,3313,,[1],16005.0,13431.0,0.0004638300160877
job_tree_89,BIFPTAS,369,3313,,[1|2|3|9|14|15|16|17],16037.0,4553.0,0.0366441259975545
job_tree_89,CHAIN_PART,369,3313,,[1|2|3|4|5|6|8|9|10|11|13|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|37|40|41|42|43|44|45|46|47],18647.0,769.0,0.0044810995459556
job_tree_89,CHAIN_PART_PAR,369,3313,,[1|2|3|4|5|6|8|9|10|11|13|17|18|19|20|21|23|26|27|28|29|30|32|33|37|40|41|42|43|44|45|46|47],15095.0,730.0,0.0063313264399766
job_tree_89,CHAIN_PART_SER,369,3313,,[1|2|3|4|5|6|8|9|10|11|13|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|37|40|41|42|43|44|45|46|47],18647.0,769.0,0.0055910060182213
job_tree_89,COSTLESS,369,3313,,[1|2|3|4|5|7|8|9|10|11|35],16233.0,882.0,0.140400379023049
job_tree_89,COSTLESS_PAR,369,3313,,[1|2|3|4|5|7|8|9|10|11],8970.0,2307.0,0.148555111605674
job_tree_89,GREEDY_PAR,369,3313,,[1|2|3|5|8|9|11|14|16],8898.0,2293.0,0.0018588211387395
job_tree_89,K_SPLIT,369,3313,,[1|3|4|6|7|9|10],16155.0,13445.0,0.0759797819773666
job_tree_89,K_SPLIT_EXH,369,3313,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],18279.0,786.0,3.2671365700662136
job_tree_89,MINW_CHAIN,369,3313,,[1|2|3|4|5|7|8|9|10|11],16113.0,13445.0,0.0005915490328334
job_tree_89,MINW_HEUR,369,3313,,[1|2|8|9|11|14|15|16|31|35],16273.0,868.0,0.0022273189970292
job_tree_89,OPT,369,3313,,[1|2|3|7|11|14|15|16|35],16151.0,882.0,0.0637908590142615
job_tree_89,OPT_PAR,369,3313,,[1|2|3|7|11|14|15|16],8888.0,2307.0,0.0681343907490372
job_tree_89,PSEUDO_L_PAR,369,3313,,[1|2|3|7|11|14|15|16],8888.0,2307.0,0.1284547569812275
job_tree_90,BASELINE_NO_PART,350,309,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],151603.0,340.0,0.0006023589521646
job_tree_90,BASELINE_SINGLE,350,309,,[1],19753.0,301.0,0.0005507100140675
job_tree_90,BIFPTAS,350,309,,[1|2|3|5|7|8|15|34|36|40],20127.0,198.0,0.0173099800013005
job_tree_90,CHAIN_PART,350,309,,[1|2|3|5|6|7|8|9|10|11|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|39|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58],151301.0,232.0,0.0058127753436565
job_tree_90,CHAIN_PART_PAR,350,309,,[1|2|3|5|6|7|8|9|10|11|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|39|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58],118775.0,154.0,0.0070747444406151
job_tree_90,CHAIN_PART_SER,350,309,,[1|2|3|5|6|7|8|9|10|11|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|39|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58],151301.0,232.0,0.0060929460451006
job_tree_90,COSTLESS,350,309,,[1|2|3|5|6|7|8|9|11|12|14|17|20|28|34|36|38|40|42|44],20471.0,301.0,316.90233269298915
job_tree_90,COSTLESS_PAR,350,309,,[1|2|3|5|6|7|8|9|11|12|14|17|20|28|34|36|38|40|42|44],12151.0,158.0,330.83919476671144
job_tree_90,GREEDY_PAR,350,309,,[1|2|3|5|7|8|17|18|44|50|40],13106.0,158.0,0.0025546811521053
job_tree_90,K_SPLIT,350,309,,[1|3|4|5|6|7|8|9],19841.0,337.0,0.1496722520096227
job_tree_90,K_SPLIT_EXH,350,309,,[1],19753.0,301.0,8.416766302660108
job_tree_90,MINW_CHAIN,350,309,,[1|2|3|5|6|7|8|9|11|12|14|17|20|28|34|36|38|40|42|44],20471.0,301.0,0.0007854889845475
job_tree_90,MINW_HEUR,350,309,,[1|2|3|5|7|8|17|18|44|50|40],21395.0,301.0,0.0024351280299015
job_tree_90,OPT,350,309,,[1|2|3|5|6|7|8|36|40],19819.0,301.0,0.0776762940222397
job_tree_90,OPT_PAR,350,309,,[1|2|3|4|7|34|40],11522.0,194.0,0.0909435469657182
job_tree_90,PSEUDO_L_PAR,350,309,,[1|2|3|4|7|34|40],11522.0,194.0,0.023064691980835
job_tree_91,BASELINE_NO_PART,130,6028,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],105969.0,1846.0,0.0003119999892078
job_tree_91,BASELINE_SINGLE,130,6028,,[1],94705.0,22758.0,0.0002132300287485
job_tree_91,BIFPTAS,130,6028,,[1|2|3|5|6|8|9|16|19],97027.0,1776.0,0.0031732689822092
job_tree_91,CHAIN_PART,130,6028,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19],105759.0,1846.0,0.0015266994014382
job_tree_91,CHAIN_PART_PAR,130,6028,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19],103187.0,1381.0,0.0019429484382271
job_tree_91,CHAIN_PART_SER,130,6028,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19],105759.0,1846.0,0.0019483780488371
job_tree_91,COSTLESS,130,6028,,[1|2|3|4|5|6|8|9|10|19],97271.0,1846.0,0.0238111409707926
job_tree_91,COSTLESS_PAR,130,6028,,[1|2|3|4|5|6|8|9|10|19],61621.0,1381.0,0.0218619387596845
job_tree_91,GREEDY_PAR,130,6028,,[1|2|3|5|6|8|9|16|19],61377.0,1311.0,0.0009365789592266
job_tree_91,K_SPLIT,130,6028,,[1|3|6|9|10],95089.0,22828.0,0.0110931849922053
job_tree_91,K_SPLIT_EXH,130,6028,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19],102789.0,1846.0,0.1164634246379137
job_tree_91,MINW_CHAIN,130,6028,,[1|2|3|4|5|6|8|9|10],95411.0,22828.0,0.0003369100159034
job_tree_91,MINW_HEUR,130,6028,,[1|2|3|5|6|8|9|16|19],97027.0,1776.0,0.0009454389801248
job_tree_91,OPT,130,6028,,[1|2|3|5|6|8|9|16|19],97027.0,1776.0,0.0385345930117182
job_tree_91,OPT_PAR,130,6028,,[1|2|3|5|6|8|9|16|19],61377.0,1311.0,0.0380020998418331
job_tree_91,PSEUDO_L_PAR,130,6028,,[1|2|3|5|6|8|9|16|19],61377.0,1311.0,0.0032099289819598
job_tree_92,BASELINE_NO_PART,515,558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],47458.0,557.0,0.0009911500383168
job_tree_92,BASELINE_SINGLE,515,558,,[1],31916.0,564.0,0.0007311499794013
job_tree_92,BIFPTAS,515,558,,[1|5|6|23|24|26|27|29],31988.0,602.0,0.032868560985662
job_tree_92,CHAIN_PART,515,558,,[1|2|4|8|9|10|11|12|14|16|19|21|22|24|25|28|29|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|61|64|67|70|73],46732.0,363.0,0.0053210258483886
job_tree_92,CHAIN_PART_PAR,515,558,,[1|2|4|8|9|10|11|12|14|16|19|22|24|25|28|29|37|39|40|41|43|44|45|46|47|49|50|52|53|54|55|56|58|60|61|64|66|67|69|70|73],41783.0,301.0,0.0079520046710968
job_tree_92,CHAIN_PART_SER,515,558,,[],inf,,0.0054137650877237
job_tree_92,COSTLESS,515,558,,[],inf,,1000.0004096110353
job_tree_92,COSTLESS_PAR,515,558,,[],inf,,1000.0004141703248
job_tree_92,GREEDY_PAR,515,558,,[1|5|56|7|11|53|54|70|44|47|8|66],16983.0,301.0,0.0033381097018718
job_tree_92,K_SPLIT,515,558,,[1|2|3|4|5|6|7|11|13],32102.0,646.0,0.2807278769905679
job_tree_92,K_SPLIT_EXH,515,558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|27|28|29|30|36|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],45508.0,493.0,20.77660020813346
job_tree_92,MINW_CHAIN,515,558,,[1|2|3|8|10|11|13|29|30|41|42|44|45|47|48|50|51|53|54|56|57],32214.0,639.0,0.0010407989611849
job_tree_92,MINW_HEUR,515,558,,[1|5|7|11|71|36|44|47|8|66],32048.0,335.0,0.0039197079604491
job_tree_92,OPT,515,558,,[1|5|6|8|11|17|36],31982.0,349.0,0.2160406070179306
job_tree_92,OPT_PAR,515,558,,[1|5|7|8|11|20|23],16753.0,325.0,0.1742284093052148
job_tree_92,PSEUDO_L_PAR,515,558,,[1|5|6|8|11|17|26],16753.0,315.0,0.0316314010415226
job_tree_93,BASELINE_NO_PART,218,6024,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],28437.0,240.0,0.000483461015392
job_tree_93,BASELINE_SINGLE,218,6024,,[1],20727.0,29159.0,0.0003065289929509
job_tree_93,BIFPTAS,218,6024,,[1|3|4|11|12|13|15|16|17],20757.0,3373.0,0.0076681969803757
job_tree_93,CHAIN_PART,218,6024,,[1|3|4|6|8|9|10|11|12|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29],28415.0,198.0,0.0034231981262564
job_tree_93,CHAIN_PART_PAR,218,6024,,[1|3|4|6|8|9|10|11|12|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29],26536.0,171.0,0.0039013959467411
job_tree_93,CHAIN_PART_SER,218,6024,,[1|3|4|6|8|9|10|11|12|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29],28415.0,198.0,0.007077875547111
job_tree_93,COSTLESS,218,6024,,[1|2|4|12|13|15|17],20747.0,3429.0,0.2814025089610368
job_tree_93,COSTLESS_PAR,218,6024,,[1|2|4|12|13|15|16],10485.0,5267.0,0.2887190640904009
job_tree_93,GREEDY_PAR,218,6024,,[1|3|4|15|16|12|13],10487.0,5253.0,0.0013468284159898
job_tree_93,K_SPLIT,218,6024,,[1|4|5|15|16|17],20743.0,3427.0,0.026817292033229
job_tree_93,K_SPLIT_EXH,218,6024,,[1|4|5|17],20737.0,3427.0,0.5840109698474407
job_tree_93,MINW_CHAIN,218,6024,,[1|2|5|12|13|15|16],20745.0,29185.0,0.0004304489702917
job_tree_93,MINW_HEUR,218,6024,,[1|4|6|15|16|23|12|13],20981.0,926.0,0.0017637690179981
job_tree_93,OPT,218,6024,,[1|4|5|11|12|13|15],20743.0,3369.0,0.0780884679988958
job_tree_93,OPT_PAR,218,6024,,[1|4|5|12|13|15|16],10483.0,5265.0,0.084271646104753
job_tree_93,PSEUDO_L_PAR,218,6024,,[1|4|5|11|12|13|15],10483.0,1131.0,0.0105573559994809
job_tree_94,BASELINE_NO_PART,477,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],56643.0,208.0,0.0006987510132603
job_tree_94,BASELINE_SINGLE,477,147,,[1],34537.0,132.0,0.0006964500062167
job_tree_94,BIFPTAS,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|40|50|66],34639.0,132.0,0.2124294890090823
job_tree_94,CHAIN_PART,477,147,,[],inf,,0.0058672055602073
job_tree_94,CHAIN_PART_PAR,477,147,,[],inf,,0.0010624891147017
job_tree_94,CHAIN_PART_SER,477,147,,[],inf,,0.0009987587109208
job_tree_94,COSTLESS,477,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|35],34807.0,102.0,0.2628817849908955
job_tree_94,COSTLESS_PAR,477,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22],18568.0,108.0,0.2559181321412325
job_tree_94,GREEDY_PAR,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|66|40|50],18424.0,70.0,0.002766840159893
job_tree_94,K_SPLIT,477,147,,[1|4|7|10|13|16|17|19|22],34633.0,132.0,0.2426520189619623
job_tree_94,K_SPLIT_EXH,477,147,,[1],34537.0,132.0,17.25809871312231
job_tree_94,MINW_CHAIN,477,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22],34783.0,170.0,0.0008090309565886
job_tree_94,MINW_HEUR,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|66|40|50],34639.0,132.0,0.0026286100037395
job_tree_94,OPT,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|34|40|50|66],34641.0,132.0,0.0829279660247266
job_tree_94,OPT_PAR,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|40|50|66],18424.0,70.0,0.082852347753942
job_tree_94,PSEUDO_L_PAR,477,147,,[1|2|3|4|5|6|10|11|12|13|15|16|17|21|29|40|50|66],18424.0,70.0,0.3477639079792425
job_tree_95,BASELINE_NO_PART,274,327,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],716.0,262.0,0.0005796100012958
job_tree_95,BASELINE_SINGLE,274,327,,[1],404.0,587.0,0.0003539090394042
job_tree_95,BIFPTAS,274,327,,[1|10|12|13|14|15|17],422.0,223.0,0.016388475021813
job_tree_95,CHAIN_PART,274,327,,[1|3|4|5|6|7|8|9|10|11|12|13|15|18|20|22|23|27|30|32|34|35],618.0,168.0,0.005155237391591
job_tree_95,CHAIN_PART_PAR,274,327,,[1|4|6|7|8|9|10|11|12|13|15|18|20|22|23|27|30|32|34|35],546.0,102.0,0.0066159563139081
job_tree_95,CHAIN_PART_SER,274,327,,[1|3|4|5|6|7|8|9|10|11|12|13|15|18|20|22|23|27|30|32|34|35],618.0,168.0,0.0065391957759857
job_tree_95,COSTLESS,274,327,,[1|4|9|10|12|13],424.0,223.0,0.2474170480272732
job_tree_95,COSTLESS_PAR,274,327,,[1|4|8|10|11|13],373.0,114.0,0.2420793110504746
job_tree_95,GREEDY_PAR,274,327,,[1|4|11|12|14|15|34],373.0,184.0,0.0015913695096969
job_tree_95,K_SPLIT,274,327,,[1|8|9|10|11|12|13],428.0,223.0,0.0411897369776852
job_tree_95,K_SPLIT_EXH,274,327,,[1|13],408.0,223.0,1.3855906380340457
job_tree_95,MINW_CHAIN,274,327,,[1|4|9|10|12|13],424.0,223.0,0.0005037400405853
job_tree_95,MINW_HEUR,274,327,,[1|7|14|15|22|12|17],454.0,113.0,0.0023153190268203
job_tree_95,OPT,274,327,,[1|4|13|14|15|17|18|34],422.0,223.0,0.1798750070156529
job_tree_95,OPT_PAR,274,327,,[1|4|10|13|15|17|18],371.0,114.0,0.1282548541203141
job_tree_95,PSEUDO_L_PAR,274,327,,[1|4|10|13|14|17|18],371.0,114.0,0.0145858359755948
job_tree_96,BASELINE_NO_PART,291,398,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],1489833.0,262.0,0.0006026590126566
job_tree_96,BASELINE_SINGLE,291,398,,[1],1397151.0,943.0,0.0003856800030916
job_tree_96,BIFPTAS,291,398,,[1|2|9|10|12|13|14|15],1397227.0,495.0,0.0445241069537587
job_tree_96,CHAIN_PART,291,398,,[1|2|3|4|6|7|8|9|10|11|14|16|18|19|20|21|22|23|24|25|26|28|30|31|32|33|35|37|38|39|40|41],1489629.0,184.0,0.0042871665209531
job_tree_96,CHAIN_PART_PAR,291,398,,[1|2|3|4|6|7|8|9|10|11|14|16|18|19|20|21|22|24|25|26|28|30|31|32|33|35|37|38|39|40|41],1467715.0,148.0,0.0051968861371278
job_tree_96,CHAIN_PART_SER,291,398,,[1|2|3|4|6|7|8|9|10|11|14|16|18|19|20|21|22|23|24|25|26|28|30|31|32|33|35|37|38|39|40|41],1489629.0,184.0,0.0051418282091617
job_tree_96,COSTLESS,291,398,,[1|2|4|5|6|7|8|9|10|36],1397345.0,382.0,0.1124453379889018
job_tree_96,COSTLESS_PAR,291,398,,[1|2|4|5|6|7|8|9|10],698963.0,204.0,0.1564121032133698
job_tree_96,GREEDY_PAR,291,398,,[1|6|7|9|10|12|13|20|26],699001.0,154.0,0.0016851117834448
job_tree_96,K_SPLIT,291,398,,[1|3|4|6|7|9|10],1397265.0,943.0,0.055227424018085
