Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_85,MINW_CHAIN,438,879,,[1|2|3|4|5|6|8|25|26|28|29|31|32|46|47|49|50|52|53],8382.0,762.0,0.0007920290227048
job_tree_85,MINW_HEUR,438,879,,[1|2|3|6|8|53|14|24|25|26|60|61],8852.0,750.0,0.0030398989911191
job_tree_85,OPT,438,879,,[1|2|4|6|14|16|53],7768.0,762.0,0.103005942015443
job_tree_85,OPT_PAR,438,879,,[1|2|4|6|14|16],4283.0,760.0,0.1050123516470193
job_tree_85,PSEUDO_L_PAR,438,879,,[1|2|3|4|6|14],4283.0,760.0,0.0620825890218839
job_tree_86,BASELINE_NO_PART,230,492,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],10920.0,562.0,0.0005039000534452
job_tree_86,BASELINE_SINGLE,230,492,,[1],5842.0,474.0,0.000436628004536
job_tree_86,BIFPTAS,230,492,,[1|3|4|7|15|21],5988.0,488.0,0.0126162489759735
job_tree_86,CHAIN_PART,230,492,,[1|2|3|4|6|7|10|12|13|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33],10484.0,324.0,0.0039083687588572
job_tree_86,CHAIN_PART_PAR,230,492,,[],inf,,0.0005503501743078
job_tree_86,CHAIN_PART_SER,230,492,,[],inf,,0.0005265790969133
job_tree_86,COSTLESS,230,492,,[1|3|4|5|7|8|10|17|21|23|24|33],6268.0,312.0,2.0552254599751905
job_tree_86,GREEDY_PAR,230,492,,[1|3|4|5|7|21|24|28],4600.0,328.0,0.0013635009527206
job_tree_86,K_SPLIT,230,492,,[1|2|3|4|5|15],6054.0,600.0,0.034422455006279
job_tree_86,K_SPLIT_EXH,230,492,,[1],5842.0,474.0,0.9751683697104454
job_tree_86,MINW_CHAIN,230,492,,[1|3|4|5|7|8|10|17|21|23|24],6238.0,574.0,0.0005527490284293
job_tree_86,MINW_HEUR,230,492,,[1|3|4|5|7|21|24|28],6098.0,474.0,0.0014146800385788
job_tree_86,OPT,230,492,,[1|3|7|10|13|15],5988.0,488.0,0.0634704400436021
job_tree_86,OPT_PAR,230,492,,[1|3|7|10|13|15],4349.0,342.0,0.0873467130586505
job_tree_86,PSEUDO_L_PAR,230,492,,[1|3|7|10|13|15],4349.0,342.0,0.0124362690257839
job_tree_87,BASELINE_NO_PART,350,1071,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],149837.0,449.0,0.0008124510059133
job_tree_87,BASELINE_SINGLE,350,1071,,[1],63789.0,3558.0,0.0005651600076816
job_tree_87,BIFPTAS,350,1071,,[1|3|6|7|11|12|41],63861.0,393.0,0.0226217969902791
job_tree_87,CHAIN_PART,350,1071,,[1|2|3|4|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],149549.0,393.0,0.0057947291061282
job_tree_87,CHAIN_PART_PAR,350,1071,,[1|2|3|4|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|27|28|30|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],127866.0,355.0,0.0070759505033493
job_tree_87,CHAIN_PART_SER,350,1071,,[1|2|3|4|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],149549.0,393.0,0.006998780183494
job_tree_87,COSTLESS,350,1071,,[1|2|3|4|6|7|8|13|18|19|22|24],64021.0,770.0,3.349011832033284
job_tree_87,GREEDY_PAR,350,1071,,[1|3|7|8|11|12|13|38|41],33008.0,276.0,0.0027668504044413
job_tree_87,K_SPLIT,350,1071,,[1|3|4|6|7|8|41|47],63879.0,2410.0,0.1384664659854024
job_tree_87,K_SPLIT_EXH,350,1071,,[1|2|3|4|5|6|7|8|10|11|12|13|14|19|20|21|22|32|33|41|43|44|47],64155.0,381.0,7.380800650455058
job_tree_87,MINW_CHAIN,350,1071,,[1|2|3|4|6|7|8|13|18|19|22|24],64021.0,770.0,0.0007141410023905
job_tree_87,MINW_HEUR,350,1071,,[1|3|7|8|11|12|13|38|41],63899.0,393.0,0.002693268994335
job_tree_87,OPT,350,1071,,[1|3|6|7|11|12|41],63861.0,393.0,0.0971258439822122
job_tree_87,OPT_PAR,350,1071,,[1|2|3|6|7|11|47],32808.0,1024.0,0.0866026757284998
job_tree_87,PSEUDO_L_PAR,350,1071,,[1|2|3|6|7|11|47],32808.0,1024.0,0.1288485990371555
job_tree_88,BASELINE_NO_PART,235,654,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],5752.0,560.0,0.0004780200542882
job_tree_88,BASELINE_SINGLE,235,654,,[1],5026.0,1028.0,0.0003247600398026
job_tree_88,BIFPTAS,235,654,,[1|4|6|9|11|18|29],5116.0,466.0,0.0125268279807642
job_tree_88,CHAIN_PART,235,654,,[1|2|3|7|8|9|10|17|18|19|20|26|27|28|29],5532.0,448.0,0.0049528097733855
job_tree_88,CHAIN_PART_PAR,235,654,,[1|2|3|7|8|9|10|17|18|19|20|26|27|28|29],5487.0,439.0,0.0053944205865263
job_tree_88,CHAIN_PART_SER,235,654,,[1|2|3|7|8|9|10|17|18|19|20|26|27|28|29],5532.0,448.0,0.0054179187864065
job_tree_88,COSTLESS,235,654,,[1|3|4|9|11|22|24|29],5118.0,464.0,0.1121548099908977
job_tree_88,GREEDY_PAR,235,654,,[1|2|4|10|29|9|26],4222.0,421.0,0.0018673399463295
job_tree_88,K_SPLIT,235,654,,[1|2|3|4|7|12],5116.0,1046.0,0.0293215650017373
job_tree_88,K_SPLIT_EXH,235,654,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|29],5536.0,560.0,0.6921100607141852
job_tree_88,MINW_CHAIN,235,654,,[1|3|4|9|11],5048.0,1062.0,0.0004360699676908
job_tree_88,MINW_HEUR,235,654,,[1|2|4|10|29|9|26],5206.0,430.0,0.0018164099892601
job_tree_88,OPT,235,654,,[1|4|6|9|11|22|29],5112.0,466.0,0.0602997989626601
job_tree_88,OPT_PAR,235,654,,[1|4|6|9|11|22|29],3815.0,457.0,0.063958253711462
job_tree_88,PSEUDO_L_PAR,235,654,,[1|4|6|9|11|22|29],3815.0,457.0,0.0090323780314065
job_tree_89,BASELINE_NO_PART,258,44,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],2511.0,66.0,0.0004748990177176
job_tree_89,BASELINE_SINGLE,258,44,,[1],1715.0,38.0,0.0003298509982414
job_tree_89,BIFPTAS,258,44,,[1|2|3|5|7|8|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|31|33],2013.0,38.0,0.0340977140003815
job_tree_89,CHAIN_PART,258,44,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],2493.0,38.0,0.0019974000751972
job_tree_89,CHAIN_PART_PAR,258,44,,[],inf,,0.0005614710971713
job_tree_89,CHAIN_PART_SER,258,44,,[],inf,,0.0005104606971144
job_tree_89,COSTLESS,258,44,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],2493.0,38.0,0.0624702590284869
job_tree_89,GREEDY_PAR,258,44,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|31|33],2075.0,38.0,0.0011576898396015
job_tree_89,K_SPLIT,258,44,,[1|10|16|19|22|25],1851.0,38.0,0.0377086829976178
job_tree_89,K_SPLIT_EXH,258,44,,[1],1715.0,38.0,1.0497959814965725
job_tree_89,MINW_CHAIN,258,44,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34],2385.0,66.0,0.0006220499635674
job_tree_89,MINW_HEUR,258,44,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|31|33],2075.0,38.0,0.0010462300269864
job_tree_89,OPT,258,44,,[1|2|3|5|7|8|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|31|33],2013.0,38.0,0.0273174759931862
job_tree_89,OPT_PAR,258,44,,[1|2|3|5|7|8|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|31|33],2013.0,38.0,0.0293783945962786
job_tree_89,PSEUDO_L_PAR,258,44,,[],inf,,0.0011558000114746
job_tree_90,BASELINE_NO_PART,129,506,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],1764.0,575.0,0.0002780110226012
job_tree_90,BASELINE_SINGLE,129,506,,[1],1308.0,489.0,0.0001975299674086
job_tree_90,BIFPTAS,129,506,,[1|2|6|7],1334.0,501.0,0.0026501800166442
job_tree_90,CHAIN_PART,129,506,,[],inf,,0.0014934698119759
job_tree_90,CHAIN_PART_PAR,129,506,,[],inf,,0.0003215903416275
job_tree_90,CHAIN_PART_SER,129,506,,[],inf,,0.0003503412008285
job_tree_90,COSTLESS,129,506,,[1|2|4|7|10],1360.0,505.0,0.0357234340044669
job_tree_90,GREEDY_PAR,129,506,,[1|2|6|7],1325.0,501.0,0.0011353800073266
job_tree_90,K_SPLIT,129,506,,[1|3|4|6],1336.0,515.0,0.0069879389484412
job_tree_90,K_SPLIT_EXH,129,506,,[1],1308.0,489.0,0.045205452479422
job_tree_90,MINW_CHAIN,129,506,,[1|2|3|7|10],1342.0,519.0,0.0003224599640816
job_tree_90,MINW_HEUR,129,506,,[1|2|6|7],1334.0,501.0,0.0010568699799478
job_tree_90,OPT,129,506,,[1|2|6|7],1334.0,501.0,0.0307420539902523
job_tree_90,OPT_PAR,129,506,,[1|2|6|7],1325.0,501.0,0.0352243827655911
job_tree_90,PSEUDO_L_PAR,129,506,,[1|2|6|7],1325.0,501.0,0.0018951299716718
job_tree_91,BASELINE_NO_PART,455,76,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],36417.0,87.0,0.000735470035579
job_tree_91,BASELINE_SINGLE,455,76,,[1],10219.0,73.0,0.0005184710025787
job_tree_91,BIFPTAS,455,76,,[1|3|5|6|7|8|9|11|12|14|15|16|17|18|20|22|33],10425.0,85.0,0.0762078559491783
job_tree_91,CHAIN_PART,455,76,,[],inf,,0.0034099789336323
job_tree_91,CHAIN_PART_PAR,455,76,,[],inf,,0.0007987404242157
job_tree_91,CHAIN_PART_SER,455,76,,[],inf,,0.0008530700579285
job_tree_91,COSTLESS,455,76,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|34],10597.0,71.0,0.1395777459838427
job_tree_91,GREEDY_PAR,455,76,,[1|3|5|6|7|8|9|11|12|15|16|17|18|20|21|22|33|39],6658.0,35.0,0.0021194508299231
job_tree_91,K_SPLIT,455,76,,[1|4|7|10|13|16|17|19],10445.0,73.0,0.1055531839956529
job_tree_91,K_SPLIT_EXH,455,76,,[1],10219.0,73.0,5.584422552958131
job_tree_91,MINW_CHAIN,455,76,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21],10573.0,85.0,0.0007310099899768
job_tree_91,MINW_HEUR,455,76,,[1|3|5|6|7|8|9|11|12|15|16|17|18|20|21|22|33|39],10469.0,73.0,0.0018979599699378
job_tree_91,OPT,455,76,,[1|2|3|5|6|7|8|9|11|12|15|16|17|18|20|21|33],10449.0,73.0,0.0669909089920111
job_tree_91,OPT_PAR,455,76,,[1|2|3|5|6|7|8|9|12|14|15|16|17|18|20|21|33],6414.0,47.0,0.0801074486225843
job_tree_91,PSEUDO_L_PAR,455,76,,[1|2|3|5|6|7|8|9|12|14|15|16|17|18|20|21|33],6414.0,47.0,0.064904679020401
job_tree_92,BASELINE_NO_PART,170,145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],4125.0,421.0,0.0002748299739323
job_tree_92,BASELINE_SINGLE,170,145,,[1],1747.0,76.0,0.0002398709766566
job_tree_92,BIFPTAS,170,145,,[1|2|4|6|7|8|9|13],1781.0,94.0,0.0024708600249141
job_tree_92,CHAIN_PART,170,145,,[],inf,,0.001477119512856
job_tree_92,CHAIN_PART_PAR,170,145,,[1|2|3|4|5|6|7|9|10|13|14|15|16|17],3541.0,235.0,0.0018298383802175
job_tree_92,CHAIN_PART_SER,170,145,,[1|2|3|4|5|6|7|9|10|13|14|15|16|17],4115.0,421.0,0.0018429905176162
job_tree_92,COSTLESS,170,145,,[1|2|3|4|6|7|8|9],1793.0,94.0,0.0223633759887889
job_tree_92,GREEDY_PAR,170,145,,[1|2|4|6|7|8|11|13],993.0,45.0,0.0007653199136257
job_tree_92,K_SPLIT,170,145,,[1|3|6|7|9],1783.0,94.0,0.0096773880068212
job_tree_92,K_SPLIT_EXH,170,145,,[1],1747.0,76.0,0.0792204048484563
job_tree_92,MINW_CHAIN,170,145,,[1|2|3|4|6|7|8|9],1793.0,94.0,0.0003558399621397
job_tree_92,MINW_HEUR,170,145,,[1|2|4|6|7|8|11|13],1777.0,76.0,0.0007718090200796
job_tree_92,OPT,170,145,,[1|2|4|6|7|8|9],1773.0,94.0,0.0355500639998354
job_tree_92,OPT_PAR,170,145,,[1|2|4|6|7|8|9],981.0,63.0,0.0386330755427479
job_tree_92,PSEUDO_L_PAR,170,145,,[1|2|4|6|7|8|9],981.0,63.0,0.0028128990088589
job_tree_93,BASELINE_NO_PART,193,1875,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],31679.0,788.0,0.0003530189860612
job_tree_93,BASELINE_SINGLE,193,1875,,[1],22483.0,6222.0,0.0002883599954657
job_tree_93,BIFPTAS,193,1875,,[1|2|4|5|7|8|15|17],23885.0,772.0,0.0030464189476333
job_tree_93,CHAIN_PART,193,1875,,[1|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22],31667.0,770.0,0.0020454097539186
job_tree_93,CHAIN_PART_PAR,193,1875,,[1|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22],29393.0,427.0,0.002524341456592
job_tree_93,CHAIN_PART_SER,193,1875,,[1|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22],31667.0,770.0,0.0024484796449542
job_tree_93,COSTLESS,193,1875,,[1|2|4|5|6|7|8|15],23889.0,772.0,0.0310781239531934
job_tree_93,GREEDY_PAR,193,1875,,[1|2|4|7|12|15|17|20],15154.0,411.0,0.001208059489727
job_tree_93,K_SPLIT,193,1875,,[1|3|4|6|7],22513.0,6222.0,0.0159468880156055
job_tree_93,K_SPLIT_EXH,193,1875,,[1|2|3|4|5|6|7|8|9|11|12|15|18],24781.0,772.0,0.2077915333211422
job_tree_93,MINW_CHAIN,193,1875,,[1|2|4|5|6|7|8],22517.0,6240.0,0.0004179099923931
job_tree_93,MINW_HEUR,193,1875,,[1|2|4|7|12|15|17|20],23945.0,754.0,0.0010873689898289
job_tree_93,OPT,193,1875,,[1|2|4|5|6|7|15],23881.0,754.0,0.0427396720042452
job_tree_93,OPT_PAR,193,1875,,[1|2|4|5|6|7|15],15098.0,411.0,0.0480213090777397
job_tree_93,PSEUDO_L_PAR,193,1875,,[1|2|4|5|6|7|15],15098.0,411.0,0.0027798899682238
job_tree_94,BASELINE_NO_PART,497,5161,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],34247.0,1093.0,0.0008168589556589
job_tree_94,BASELINE_SINGLE,497,5161,,[1],16615.0,21432.0,0.0005950200138613
job_tree_94,BIFPTAS,497,5161,,[1|2|3|4|13|18|29|41],16785.0,1766.0,0.0224774469970725
job_tree_94,CHAIN_PART,497,5161,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|35|36|38|39|40|43|44|45|46|47|48|50|51|52|53|54|55|57|58|59],33125.0,1001.0,0.0057298401370644
job_tree_94,CHAIN_PART_PAR,497,5161,,[1|2|3|4|6|7|8|9|10|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|31|32|36|38|40|42|43|44|45|46|47|48|50|51|52|53|54|55|57|58|59],28032.0,895.0,0.0071910405531525
job_tree_94,CHAIN_PART_SER,497,5161,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|35|36|38|39|40|43|44|45|46|47|48|50|51|52|53|54|55|57|58|59],33125.0,1001.0,0.0067480793222785
job_tree_94,COSTLESS,497,5161,,[1|2|3|4|5|7|8|9|14|20|21|24|26],17139.0,2144.0,4.055810618039686
job_tree_94,GREEDY_PAR,497,5161,,[1|2|3|7|9|13|47|24|41],9977.0,873.0,0.0029772697016596
job_tree_94,K_SPLIT,497,5161,,[1|3|4|5|6|7|8|9],16871.0,21492.0,0.1502329540089704
job_tree_94,K_SPLIT_EXH,497,5161,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|18|19|20|21|22|23|24|29|33|34|37|38],18731.0,1826.0,8.745231680572033
job_tree_94,MINW_CHAIN,497,5161,,[1|2|3|4|5|7|8|9|14|20|21|24|26],17139.0,2144.0,0.0007692400249652
job_tree_94,MINW_HEUR,497,5161,,[1|2|3|7|9|13|47|24|41],16863.0,1766.0,0.0029416489996947
job_tree_94,OPT,497,5161,,[1|2|3|4|13|18|29|41],16785.0,1766.0,0.0998371930327266
job_tree_94,OPT_PAR,497,5161,,[1|2|3|4|6|18|26|29],9164.0,1053.0,0.0959639269858598
job_tree_94,PSEUDO_L_PAR,497,5161,,[1|2|3|4|6|18|26|29],9164.0,1053.0,0.0395431729848496
job_tree_95,BASELINE_NO_PART,394,278,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],121478.0,266.0,0.000851368997246
job_tree_95,BASELINE_SINGLE,394,278,,[1],53438.0,328.0,0.0005852190079167
job_tree_95,BIFPTAS,394,278,,[1|2|4|5|6|8|9|10|11|13|14|15|16|18|30|35|48],53686.0,160.0,0.0416449920157901
job_tree_95,CHAIN_PART,394,278,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|59|63|64|65|66],121348.0,192.0,0.0057796789333224
job_tree_95,CHAIN_PART_PAR,394,278,,[],inf,,0.0010357797145843
job_tree_95,CHAIN_PART_SER,394,278,,[],inf,,0.000964431092143
job_tree_95,COSTLESS,394,278,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|48],53850.0,202.0,0.2030551350326277
job_tree_95,GREEDY_PAR,394,278,,[1|2|4|5|6|8|9|10|11|13|14|15|16|18|55|57|61|35],28794.0,196.0,0.0023691309615969
job_tree_95,K_SPLIT,394,278,,[1|3|6|7|9|10|13|16|19],53640.0,328.0,0.1819288799888454
job_tree_95,K_SPLIT_EXH,394,278,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|30|31|32|33|34|35|36|37|38|40|42|43|44|48|49|50|51|52|54|56|57|58|59|60|61|62|63|64|65],69664.0,218.0,11.762336233630776
job_tree_95,MINW_CHAIN,394,278,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],53720.0,386.0,0.0008361100335605
job_tree_95,MINW_HEUR,394,278,,[1|2|4|5|6|8|9|10|11|13|14|15|16|18|61|35|48],53688.0,144.0,0.0025414390256628
job_tree_95,OPT,394,278,,[1|2|3|4|5|6|8|9|10|13|14|16|18|30|35|48|61],53682.0,160.0,0.0864339649560861
job_tree_95,OPT_PAR,394,278,,[1|2|3|4|5|6|8|9|10|13|14|16|18|30|35|61],28724.0,212.0,0.0895321890711784
job_tree_95,PSEUDO_L_PAR,394,278,,[1|2|3|4|5|6|8|9|10|13|14|16|18|30|35|61],28724.0,212.0,0.1822485680459067
job_tree_96,BASELINE_NO_PART,324,222,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],2303.0,236.0,0.0005419200169853
job_tree_96,BASELINE_SINGLE,324,222,,[1],1535.0,218.0,0.0003472399548627
job_tree_96,BIFPTAS,324,222,,[1|2|3|4|9|10|11|13|14|15|18|19|20|21|22|24|25|27|30|31|32|33|34|36|37|38|39|40|41|42|44],1799.0,236.0,0.0564692599582485
job_tree_96,CHAIN_PART,324,222,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],2295.0,218.0,0.0024797106161713
job_tree_96,CHAIN_PART_PAR,324,222,,[],inf,,0.0006502112373709
job_tree_96,CHAIN_PART_SER,324,222,,[],inf,,0.0007107416167855
job_tree_96,COSTLESS,324,222,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],2295.0,218.0,0.0966141440439969
job_tree_96,GREEDY_PAR,324,222,,[1|2|3|4|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|27|30|31|32|33|34|36|37|38|39|40|41|42],1823.0,218.0,0.0014343904331326
job_tree_96,K_SPLIT,324,222,,[1|10|13|16|19|22|25],1621.0,218.0,0.0706745180068537
job_tree_96,K_SPLIT_EXH,324,222,,[1],1535.0,218.0,2.908683305606246
job_tree_96,MINW_CHAIN,324,222,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],2231.0,236.0,0.0007345390040427
job_tree_96,MINW_HEUR,324,222,,[1|2|3|4|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|27|30|31|32|33|34|36|37|38|39|40|41|42],1823.0,218.0,0.0012989289825782
job_tree_96,OPT,324,222,,[1|2|3|4|9|10|11|13|14|15|18|19|20|21|22|24|27|29|30|31|32|33|34|36|37|38|39|40|41|42],1805.0,218.0,0.0429109630058519
job_tree_96,OPT_PAR,324,222,,[1|2|3|4|9|10|11|13|14|15|18|19|20|21|22|24|27|29|30|31|32|33|34|36|37|38|39|40|41|42],1805.0,218.0,0.047136484645307
job_tree_96,PSEUDO_L_PAR,324,222,,[1|2|3|4|9|10|11|13|14|15|18|19|20|21|22|24|27|29|30|31|32|33|34|36|37|38|39|40|41|42],1805.0,218.0,0.1623387419967912
job_tree_97,BASELINE_NO_PART,348,433,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],29228.0,413.0,0.0007870999979786
job_tree_97,BASELINE_SINGLE,348,433,,[1],17476.0,515.0,0.0005238999729044
job_tree_97,BIFPTAS,348,433,,[1|2|3|5|34|35|37|38|40|43|44|54],17526.0,527.0,0.0278415459906682
job_tree_97,CHAIN_PART,348,433,,[1|2|3|4|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|28|29|31|32|34|35|36|37|38|39|40|41|42|43|44|45],28472.0,345.0,0.0052766306325793
job_tree_97,CHAIN_PART_PAR,348,433,,[1|2|3|4|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|28|29|31|32|34|35|36|37|38|39|40|41|42|43|44|45],26712.0,270.0,0.0068377703428268
job_tree_97,CHAIN_PART_SER,348,433,,[1|2|3|4|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|28|29|31|32|34|35|36|37|38|39|40|41|42|43|44|45],28472.0,345.0,0.0068607190623879
job_tree_97,COSTLESS,348,433,,[1|2|3|5|11|12|14|15|17|18|20|21],18868.0,317.0,4.56971643603174
job_tree_97,GREEDY_PAR,348,433,,[1|2|3|17|20|30|40|43|46|35|49|38],9424.0,315.0,0.0024268003180623
job_tree_97,K_SPLIT,348,433,,[1|2|3|4|5|7|41|44],17532.0,527.0,0.14742341497913
job_tree_97,K_SPLIT_EXH,348,433,,[1|2|3|4|5|6|7|8|9|19|20|21|23|26|29|31|32|34|35|37|38|40|41|43|44|46|47|48|49|50|51|52|53|54|55|56|57],20704.0,349.0,8.25841223448515
job_tree_97,MINW_CHAIN,348,433,,[1|2|3|5|11|12|14|15|17|18|20|21],18868.0,317.0,0.0006806890014559
job_tree_97,MINW_HEUR,348,433,,[1|2|3|20|54|29|33|40|43|46|35|49|38],17800.0,239.0,0.0026991890044882
job_tree_97,OPT,348,433,,[1|2|3|5|34|35|37|38|40|43|57],17522.0,433.0,0.1442169549991376
job_tree_97,OPT_PAR,348,433,,[1|2|3|5|34|35|37|38|40|44],9220.0,327.0,0.1419189190492034
job_tree_97,PSEUDO_L_PAR,348,433,,[1|2|3|5|7|34|35|37|40|43],9220.0,327.0,0.030726364988368
job_tree_98,BASELINE_NO_PART,480,9371,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],20442.0,1220.0,0.0008966400055214
job_tree_98,BASELINE_SINGLE,480,9371,,[1],12800.0,41976.0,0.0006885190377943
job_tree_98,BIFPTAS,480,9371,,[1|5|6|8|9|10|11|12|20|26|28|30|46],12858.0,1056.0,0.0286943250102922
job_tree_98,CHAIN_PART,480,9371,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|27|28|29|30|31|32|33|34|35|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66],20298.0,1142.0,0.0053487494587898
job_tree_98,CHAIN_PART_PAR,480,9371,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|27|28|29|30|31|32|33|34|35|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66],18344.0,650.0,0.0075690988451242
job_tree_98,CHAIN_PART_SER,480,9371,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|27|28|29|30|31|32|33|34|35|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66],20298.0,1142.0,0.0076114796102046
job_tree_98,COSTLESS,480,9371,,[1|2|4|5|6|7|8|9|10|11|12|13|14|46],12908.0,1056.0,0.228902711009141
job_tree_98,GREEDY_PAR,480,9371,,[1|5|7|9|10|11|12|13|14|46|28|30|32],6980.0,576.0,0.0029596490785479
job_tree_98,K_SPLIT,480,9371,,[1|3|4|6|7|9|10|13|14],12898.0,41976.0,0.1844317180220969
