Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_86,K_SPLIT_EXH,3869,4324,,[1|2|7|10|17|27|44|47|74],238797.0,3525.0,32.62585541699082
faas_tree_86,MINW_CHAIN,3869,4324,,[1|2|3|4|6|7|8|9|10|11|12|13|15|17|18|19|20|21|23|25|26|29|32|33|34|35|37|39|40|41|42|43|44|45|47|51|52|54|56|58|61|62|64|66|68|69|74|76|78|79|84],239975.0,3665.0,0.0013916799798607
faas_tree_86,MINW_HEUR,3869,4324,,[1|2|66|31|19|45|79|78|72|71|3|8|43|62|35|15|14|64|76|52|39|56|48],238741.0,3525.0,0.0045347579289227
faas_tree_86,OPT,3869,4324,,[1|2|4|6|7|39],238571.0,3563.0,0.1159606439759954
faas_tree_86,OPT_PAR,3869,4324,,[1|4|6|7|8|17|39|52],166580.0,3550.0,0.0996786663308739
faas_tree_86,PSEUDO_L_PAR,3869,4324,,[1|4|6|7|8|14|17|39],166576.0,3550.0,4.560502555919811
faas_tree_87,BASELINE_NO_PART,3025,570,,[1|2|3|4|5|7|17|20|36|38|40|6|11|12|69|77|13|33|50|78|25|15|24|76|23|29|42|59|8|9|18|37|47|55|56|58|81|54|19|35|46|71|53|66|34|70|48|68|10|31|14|30|44|65|79|39|80|51|73|26|32|45|60|16|41|74|28|61|21|22|27|64|49|72|43|52|75|57|62|63|67],94646.0,460.0,0.0010035290615633
faas_tree_87,BASELINE_SINGLE,3025,570,,[1],91176.0,1012.0,0.0008529000915586
faas_tree_87,BIFPTAS,3025,570,,[1|3|4|9|11|29|37|42],91392.0,438.0,0.0978275419911369
faas_tree_87,CHAIN_PART,3025,570,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|48|50|51|52|54|55|56|57|58|59|60|61|62|64|66|67|69|72|74|76|77|79|80|81],94084.0,418.0,0.0044068396091461
faas_tree_87,CHAIN_PART_PAR,3025,570,,[],inf,,0.0011872397735714
faas_tree_87,CHAIN_PART_SER,3025,570,,[],inf,,0.0016347412019968
faas_tree_87,COSTLESS,3025,570,,[],inf,,1000.0144074569688
faas_tree_87,GREEDY_PAR,3025,570,,[1|2|4|5|40|77|8|9|37|47|24|55|54|70|76|79|23|29|42|59],80501.0,558.0,0.0032205078750848
faas_tree_87,K_SPLIT,3025,570,,[1|26|32|45|55|56|58|60|81],91448.0,1046.0,0.3848296459764242
faas_tree_87,K_SPLIT_EXH,3025,570,,[1|2|3|4|5|7|8|9|10|11|13|16|17|18|19|20|21|22|23|26|27|28|29|31|32|33|35|36|37|38|40|42|45|46|47|50|55|56|58|59|60|61|64|71|78|81],92722.0,460.0,30.718605409376323
faas_tree_87,MINW_CHAIN,3025,570,,[1|2|3|4|5|6|7|8|9|10|12|13|14|17|22|23|24|27|28|32|33|35|36|37|38|40|42|44|45|46|47|52|55|56|59|60|62|63|64|65|67|69|71|77|78|81],92570.0,1088.0,0.0012081608874723
faas_tree_87,MINW_HEUR,3025,570,,[1|4|40|11|77|8|9|37|47|24|54|70|76|79|23|42|59|34|48],91692.0,396.0,0.0035044510150328
faas_tree_87,OPT,3025,570,,[1|3|4|8|9|11|29|42],91388.0,438.0,0.1073927219258621
faas_tree_87,OPT_PAR,3025,570,,[1|3|5|9|11|17|33|35|36|37|40|42],64422.0,416.0,0.1932018222287297
faas_tree_87,PSEUDO_L_PAR,3025,570,,[1|3|5|9|11|17|33|35|36|37|40|42],64422.0,416.0,5.725289552006871
faas_tree_88,BASELINE_NO_PART,3506,12393,,[1|2|3|4|10|46|47|62|87|13|28|32|42|63|5|9|12|25|6|52|11|57|86|71|16|53|33|67|17|36|65|23|24|29|54|59|26|7|14|21|34|61|22|39|60|78|89|37|38|64|85|35|76|75|69|79|8|15|20|18|27|56|70|83|51|48|68|40|30|74|49|55|19|41|43|45|50|81|82|72|84|31|80|58|44|77|88|66|73],147051.0,11387.0,0.0011051789624616
faas_tree_88,BASELINE_SINGLE,3506,12393,,[1],142179.0,16416.0,0.0008970099734142
faas_tree_88,BIFPTAS,3506,12393,,[1|3|4|14|28|32|54|62],142369.0,16416.0,0.0598789399955421
faas_tree_88,CHAIN_PART,3506,12393,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|88],146561.0,11353.0,0.0048398608341813
faas_tree_88,CHAIN_PART_PAR,3506,12393,,[1|3|4|7|8|9|10|11|12|13|14|17|19|20|21|22|23|25|26|27|28|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|52|53|54|55|57|59|62|63|64|66|69|70|73|74|76|80|84|85|87],126474.0,11222.0,0.0114498501643538
faas_tree_88,CHAIN_PART_SER,3506,12393,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|88],146561.0,11353.0,0.0087186507880687
faas_tree_88,COSTLESS,3506,12393,,[],inf,,1000.0009568009992
faas_tree_88,GREEDY_PAR,3506,12393,,[1|10|46|62|87|32|9|12|52|36|65|7|14|21|34|61|26|33],115124.0,11174.0,0.0035012671723961
faas_tree_88,K_SPLIT,3506,12393,,[1|3|7|14|21|29|34|54|59|61],142441.0,16416.0,0.4304790688911453
faas_tree_88,K_SPLIT_EXH,3506,12393,,[1|2|3|4|7|10|14|21|29|34|46|47|54|59|61|62|87],142725.0,11298.0,37.98508259095252
faas_tree_88,MINW_CHAIN,3506,12393,,[1|3|4|7|8|9|10|11|12|13|14|15|16|19|21|22|23|25|27|28|29|30|32|33|34|36|38|41|42|43|44|45|46|47|50|52|54|57|60|62|64|65|70|73|76|85|87],143765.0,16387.0,0.001322359079495
faas_tree_88,MINW_HEUR,3506,12393,,[1|2|46|62|87|9|12|52|36|65|7|21|34|22|60|27|41|43|50|26|66|73|64],142707.0,11298.0,0.0042301199864596
faas_tree_88,OPT,3506,12393,,[1|2|3|7|14|64|65],142377.0,11298.0,0.1162714899983257
faas_tree_88,OPT_PAR,3506,12393,,[1|4|7|9|10|12|13|21|27|28],103137.0,11222.0,0.1161385029554367
faas_tree_88,PSEUDO_L_PAR,3506,12393,,[1|4|7|9|10|12|13|21|27|28],103137.0,11222.0,1.0113174809375778
faas_tree_89,BASELINE_NO_PART,7407,7479,,[1|2|3|4|5|6|23|36|39|53|63|29|8|10|12|26|7|16|20|35|82|62|75|46|77|79|55|64|9|11|17|21|40|80|86|13|14|22|83|18|32|38|61|66|47|65|25|85|58|24|28|30|37|87|84|67|15|27|41|72|19|74|81|88|45|68|33|34|31|42|60|48|52|50|71|43|44|49|57|76|70|54|51|59|89|90|73|69|78|56],122686.0,6367.0,0.0011758290929719
faas_tree_89,BASELINE_SINGLE,7407,7479,,[1],117500.0,11926.0,0.000927250017412
faas_tree_89,BIFPTAS,7407,7479,,[1|2|3|8|12|46|69],117598.0,6326.0,0.7837556559825316
faas_tree_89,CHAIN_PART,7407,7479,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|27|28|29|31|32|33|35|36|39|40|43|44|45|46|47|48|49|51|53|54|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|79|80|81|82|83|84|85|86|88|89|90],121728.0,6287.0,0.0078142918646335
faas_tree_89,CHAIN_PART_PAR,7407,7479,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|18|19|20|21|22|23|27|28|30|31|32|33|35|36|38|40|43|44|45|48|50|53|57|58|59|60|62|63|64|65|66|67|69|73|76|77|80|81|82|83|84|85|86|89],114462.0,6180.0,0.013143272139132
faas_tree_89,CHAIN_PART_SER,7407,7479,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|27|28|29|31|32|33|35|36|39|40|43|44|45|46|47|48|49|51|53|54|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|79|80|81|82|83|84|85|86|88|89|90],121728.0,6287.0,0.0106388609856367
faas_tree_89,COSTLESS,7407,7479,,[],inf,,1000.0034952799324
faas_tree_89,GREEDY_PAR,7407,7479,,[1|2|3|23|58|33|88|46|9|11|50|14|83|27|43|57|76],88845.0,6136.0,0.0058280257508158
faas_tree_89,K_SPLIT,7407,7479,,[1|2|3|4|5|6|23|36|39|53],117842.0,6282.0,0.5062239340040833
faas_tree_89,K_SPLIT_EXH,7407,7479,,[1|3],117544.0,6282.0,45.30691218096763
faas_tree_89,MINW_CHAIN,7407,7479,,[1|2|3|4|5|7|8|9|11|12|13|14|17|18|20|21|23|24|27|28|32|35|36|38|39|40|42|43|46|47|48|49|50|51|53|55|57|60|61|62|63|68|69|76|82|83|85|86|88|89],119028.0,6360.0,0.0013159799855202
faas_tree_89,MINW_HEUR,7407,7479,,[1|2|3|23|58|33|88|46|9|11|50|14|83|27|43|57|76],117752.0,6282.0,0.0057682959595695
faas_tree_89,OPT,7407,7479,,[1|2|3|8|12],117590.0,6326.0,0.2038275209488347
faas_tree_89,OPT_PAR,7407,7479,,[1|2|3|8|12|19],83559.0,6180.0,0.0756835807114839
faas_tree_89,PSEUDO_L_PAR,7407,7479,,[1|2|3|8|12|19],83559.0,6180.0,0.8735364499734715
faas_tree_90,BASELINE_NO_PART,3367,3088,,[1|2|3|9|26|5|6|13|28|29|43|4|8|14|23|44|45|72|75|34|80|10|62|17|21|41|46|51|35|52|7|11|20|31|33|63|60|12|32|18|47|24|38|49|70|56|68|37|64|15|30|58|76|27|53|54|36|39|40|42|59|50|65|78|66|74|16|19|77|48|57|73|61|67|69|79|22|25|55|71],66818.0,2677.0,0.0010914510348811
faas_tree_90,BASELINE_SINGLE,3367,3088,,[1],63118.0,4731.0,0.0009096600115299
faas_tree_90,BIFPTAS,3367,3088,,[1|3|4|5|6|9|36],63240.0,2625.0,0.0704058209666982
faas_tree_90,CHAIN_PART,3367,3088,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|21|23|25|27|29|30|31|32|34|35|36|37|38|40|41|42|43|44|45|48|49|50|52|53|58|59|61|62|63|65|66|68|69|70|71|73|74|75|76|77|78|79|80],66094.0,2677.0,0.0056524509564042
faas_tree_90,CHAIN_PART_PAR,3367,3088,,[1|2|3|4|6|7|8|12|13|16|17|18|20|23|24|26|27|28|29|30|33|34|35|36|37|38|40|41|42|43|44|45|46|53|57|58|59|61|62|63|65|70|71|72|73|75|77|78|79],51625.0,2591.0,0.0097010303288698
faas_tree_90,CHAIN_PART_SER,3367,3088,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|21|23|25|27|29|30|31|32|34|35|36|37|38|40|41|42|43|44|45|48|49|50|52|53|58|59|61|62|63|65|66|68|69|70|71|73|74|75|76|77|78|79|80],66094.0,2677.0,0.0082985684275627
faas_tree_90,COSTLESS,3367,3088,,[],inf,,1000.0045848729789
faas_tree_90,GREEDY_PAR,3367,3088,,[1|3|26|5|13|28|17|41|78|65|69|42|75|7|20|31|25|57],58746.0,2591.0,0.0033342977985739
faas_tree_90,K_SPLIT,3367,3088,,[1|4|8|14|23|44|45|72|75],63452.0,4731.0,0.3510506380116567
faas_tree_90,K_SPLIT_EXH,3367,3088,,[1|4|5|6|7|8|9|11|13|14|17|20|21|23|26|28|29|36|39|40|41|43|44|45|46|61|67|69|72|75],64060.0,2625.0,27.43852507136762
faas_tree_90,MINW_CHAIN,3367,3088,,[1|2|3|4|5|6|7|8|12|13|14|15|16|17|19|20|26|28|29|31|34|35|36|38|39|41|42|44|45|46|47|49|53|54|57|62|64|67|70|72|75],64240.0,4731.0,0.001226189895533
faas_tree_90,MINW_HEUR,3367,3088,,[1|3|9|26|5|28|17|41|78|51|65|69|42|75|7|20|31|25|57],63486.0,2625.0,0.0034928279928863
faas_tree_90,OPT,3367,3088,,[1|3|4|5|6|9|36],63240.0,2625.0,0.2455357079161331
faas_tree_90,OPT_PAR,3367,3088,,[1|2|4|13|28|29|36|38|40|41|53|54|62|65|79],44816.0,2591.0,0.2752850279211998
faas_tree_90,PSEUDO_L_PAR,3367,3088,,[1|2|4|13|28|29|36|38|40|41|53|54|62|65|79],44816.0,2591.0,0.353585965000093
faas_tree_91,BASELINE_NO_PART,3042,324607,,[1|2|30|59|3|4|29|31|40|58|32|35|42|12|24|67|5|7|9|15|62|50|75|54|65|6|22|48|8|13|20|71|14|18|49|28|57|11|16|23|36|63|70|10|26|33|56|78|43|80|21|25|77|17|19|79|52|55|68|27|44|66|37|73|34|51|72|60|39|41|53|45|38|76|46|61|74|47|64|69],518085.0,17783.0,0.0010348910000175
faas_tree_91,BASELINE_SINGLE,3042,324607,,[1],512703.0,1551904.0,0.0008060589898377
faas_tree_91,BIFPTAS,3042,324607,,[1|5|7|9|10|30],512869.0,390237.0,0.1329466910101473
faas_tree_91,CHAIN_PART,3042,324607,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36|37|39|40|41|42|43|44|45|47|48|49|50|51|52|54|56|58|60|61|62|63|64|65|67|68|69|70|72|75|76|79|80],517555.0,17783.0,0.0058344500139355
faas_tree_91,CHAIN_PART_PAR,3042,324607,,[1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|20|21|22|23|24|26|28|29|31|32|33|34|35|36|37|39|40|41|44|45|49|51|53|54|55|56|58|59|60|63|64|65|68|69|71|72|73|75|79|80],510924.0,17602.0,0.0100614614784717
faas_tree_91,CHAIN_PART_SER,3042,324607,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|56|58|60|61|62|63|64|65|67|68|69|72|73|75|79|80],517501.0,17783.0,0.0085220513865351
faas_tree_91,COSTLESS,3042,324607,,[],inf,,1000.5170210789656
faas_tree_91,GREEDY_PAR,3042,324607,,[1|59|3|29|31|40|58|7|22|48|23|18|43|19|79|60|32|35|42|74|66|39|64],310989.0,106676.0,0.0033212266862392
faas_tree_91,K_SPLIT,3042,324607,,[1|5|7|9|15|36|62|63|70],513007.0,390237.0,0.3989486729260534
faas_tree_91,K_SPLIT_EXH,3042,324607,,[1|3|4|5|7|9|15|29|31|36|39|40|41|43|44|45|53|58|62|63|66|70|80],514171.0,17952.0,31.151693316176534
faas_tree_91,MINW_CHAIN,3042,324607,,[1|3|5|7|8|9|10|12|14|15|16|18|19|20|22|23|25|29|30|31|32|33|36|39|40|41|42|43|48|51|52|54|55|56|57|58|59|66|67|70|71|79],513915.0,196782.0,0.001239449949935
faas_tree_91,MINW_HEUR,3042,324607,,[1|59|3|29|31|40|58|7|22|48|23|18|43|80|79|32|35|42|74|66|39|64],513987.0,20643.0,0.003686998039484
faas_tree_91,OPT,3042,324607,,[1|3|5|7|9|10|14|59],512879.0,196782.0,0.1504620569758117
faas_tree_91,OPT_PAR,3042,324607,,[1|3|7|9|22|23|26|30|31|32|79],306503.0,106690.0,0.0895992219448089
faas_tree_91,PSEUDO_L_PAR,3042,324607,,[1|3|7|9|22|23|26|30|31|32|79],306503.0,106690.0,0.6330475059803575
faas_tree_92,BASELINE_NO_PART,3067,15250,,[1|2|7|10|48|52|3|5|6|11|14|37|46|61|8|16|44|51|43|69|72|4|27|84|9|12|15|20|21|30|38|77|18|17|22|25|28|31|45|85|74|40|63|32|34|39|50|13|19|29|53|70|78|23|24|75|33|35|62|73|41|59|71|36|57|42|55|82|79|60|67|26|66|68|80|83|76|47|54|58|87|56|81|49|64|86|65],181083.0,14123.0,0.0011490189936012
faas_tree_92,BASELINE_SINGLE,3067,15250,,[1],177785.0,19757.0,0.0009555199649184
faas_tree_92,BIFPTAS,3067,15250,,[1|2|5|15|16|33|41|42|43|49|84],177955.0,14521.0,0.2381345389876514
faas_tree_92,CHAIN_PART,3067,15250,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|19|20|21|22|23|25|27|29|30|31|32|33|34|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|58|59|62|63|65|68|69|70|71|73|74|75|78|80|81|82|84|86],180219.0,14029.0,0.0059979697689414
faas_tree_92,CHAIN_PART_PAR,3067,15250,,[1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|19|20|21|22|23|25|27|28|29|30|32|33|36|37|38|39|41|43|44|45|46|47|48|49|50|54|55|56|58|61|63|68|69|70|73|75|78|84|86],123403.0,14041.0,0.0118771903216838
faas_tree_92,CHAIN_PART_SER,3067,15250,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|19|20|21|22|23|25|27|29|30|31|32|33|34|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|58|59|62|63|65|68|69|70|71|73|74|75|78|80|81|82|84|86],180219.0,14029.0,0.0099307503551244
faas_tree_92,COSTLESS,3067,15250,,[],inf,,1000.002301482018
faas_tree_92,GREEDY_PAR,3067,15250,,[1|6|11|14|37|46|61|4|27|84|12|15|8|44|51|32|34|39|50|43|17|22|25|45|58|86|69|74],120290.0,13959.0,0.0040304381400346
faas_tree_92,K_SPLIT,3067,15250,,[1|17|22|25|28|31|36|45|49|57],177943.0,13993.0,0.4452205480774864
faas_tree_92,K_SPLIT_EXH,3067,15250,,[1|17|31|36|49|57],177859.0,13993.0,37.49753294792026
faas_tree_92,MINW_CHAIN,3067,15250,,[1|2|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|25|27|31|32|33|37|39|40|41|45|46|48|50|51|53|54|56|57|58|61|68|69|70|73|75|77|78|84|86|87],179201.0,14109.0,0.0012897909618914
faas_tree_92,MINW_HEUR,3067,15250,,[1|11|14|37|46|61|27|84|12|15|20|21|30|8|44|51|50|43|17|22|25|31|45|69|74],178323.0,13993.0,0.0037496000295504
faas_tree_92,OPT,3067,15250,,[1|2|5|15|16|20|33|41|42],177951.0,14521.0,0.1418086669873446
faas_tree_92,OPT_PAR,3067,15250,,[1|2|5|12|16|25|33|41|84],112383.0,13995.0,0.1437167841941118
faas_tree_92,PSEUDO_L_PAR,3067,15250,,[1|2|5|12|16|25|33|41|84],112383.0,13995.0,0.4775225589983165
faas_tree_93,BASELINE_NO_PART,3494,2370,,[1|2|72|76|3|22|23|25|39|55|4|5|6|31|35|40|43|46|50|51|34|27|42|78|20|9|60|7|15|19|63|62|75|83|56|57|64|66|77|24|69|10|11|16|29|38|71|80|8|53|58|17|41|54|59|30|70|74|37|49|82|12|13|18|26|48|67|73|68|14|28|79|84|36|47|61|65|21|32|52|81|44|45|33],51598.0,1727.0,0.0011197999119758
faas_tree_93,BASELINE_SINGLE,3494,2370,,[1],47382.0,4940.0,0.000806080061011
faas_tree_93,BIFPTAS,3494,2370,,[1|3|5|6|15|21|28|36|74|79],47568.0,2644.0,3.159147308091633
faas_tree_93,CHAIN_PART,3494,2370,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|55|57|58|59|61|63|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83],50796.0,1585.0,0.0077469497919082
faas_tree_93,CHAIN_PART_PAR,3494,2370,,[1|5|6|8|9|10|11|12|13|14|15|17|18|19|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|43|44|46|48|50|51|53|54|55|57|61|63|64|69|71|72|74|75|76|77|79|81|82|83],45693.0,1511.0,0.0138391926884651
faas_tree_93,CHAIN_PART_SER,3494,2370,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|55|57|58|59|61|63|64|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83],50832.0,1585.0,0.012735690921545
faas_tree_93,COSTLESS,3494,2370,,[],inf,,353.68881117296405
faas_tree_93,GREEDY_PAR,3494,2370,,[1|72|22|23|25|39|5|35|43|51|15|19|63|53|13|18|26|28|79|21|32|24|69|83|64|74],42719.0,1904.0,0.0035493075847625
faas_tree_93,K_SPLIT,3494,2370,,[1|3|5|22|23|25|31|39|50|55],47854.0,2624.0,0.393447664915584
faas_tree_93,K_SPLIT_EXH,3494,2370,,[1|3|4|5|6|7|14|15|19|22|23|25|28|31|35|39|40|43|46|50|51|55|63|79|84],48392.0,1758.0,33.235062141902745
faas_tree_93,MINW_CHAIN,3494,2370,,[1|2|3|4|5|6|9|10|11|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|31|35|39|40|41|43|49|50|51|53|54|57|58|63|65|67|69|72|75|79|80|83],48904.0,2605.0,0.0012106709182262
faas_tree_93,MINW_HEUR,3494,2370,,[1|72|22|23|25|39|5|35|51|15|19|63|8|53|69|83|56|57|74|79],47914.0,2255.0,0.0043679719092324
faas_tree_93,OPT,3494,2370,,[1|3|5|6|12|15|69],47596.0,1724.0,0.2375907870009541
faas_tree_93,OPT_PAR,3494,2370,,[1|6|7|9|22|23|25|26|35|40|50|51|57|69|79|83],39593.0,1976.0,0.206503739580512
faas_tree_93,PSEUDO_L_PAR,3494,2370,,[1|6|7|9|22|23|25|28|35|40|50|51|57|69|79|83],39593.0,1976.0,14.025924236048011
faas_tree_94,BASELINE_NO_PART,3062,1705,,[1|2|3|4|7|14|16|25|31|36|44|53|81|5|66|13|18|30|49|56|68|71|72|8|38|22|27|78|32|76|41|55|63|6|48|60|59|77|12|19|34|67|74|50|57|61|28|9|10|15|21|17|43|23|51|54|46|65|11|26|33|35|20|69|39|40|47|24|29|42|75|52|64|45|58|62|37|70|73|80|79],617360.0,1727.0,0.0009876100812107
faas_tree_94,BASELINE_SINGLE,3062,1705,,[1],613746.0,1699.0,0.0008377890335395
faas_tree_94,BIFPTAS,3062,1705,,[1|2|4|8|9|31|38|65],613898.0,1699.0,0.1444038979243487
faas_tree_94,CHAIN_PART,3062,1705,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|29|30|31|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|51|52|53|55|56|57|59|60|61|62|63|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80],617038.0,1699.0,0.0054344208911061
faas_tree_94,CHAIN_PART_PAR,3062,1705,,[],inf,,0.0011310596019029
faas_tree_94,CHAIN_PART_SER,3062,1705,,[],inf,,0.0010745609179139
faas_tree_94,COSTLESS,3062,1705,,[],inf,,1000.0004362319596
faas_tree_94,GREEDY_PAR,3062,1705,,[1|3|25|31|36|53|5|66|49|56|68|72|8|38|48|28|59|26|24],603055.0,1699.0,0.0033792583271861
faas_tree_94,K_SPLIT,3062,1705,,[1|12|19|30|34|56|67|72|74],614102.0,1699.0,0.3740740340435877
faas_tree_94,K_SPLIT_EXH,3062,1705,,[1],613746.0,1699.0,30.12494903150946
faas_tree_94,MINW_CHAIN,3062,1705,,[1|2|3|4|7|8|9|10|11|12|13|16|17|18|19|21|22|24|25|26|31|33|36|42|44|48|49|50|51|52|53|54|56|58|61|63|66|67|68|69|71|72|73|74|75|76|78|81],615248.0,1727.0,0.001214429968968
faas_tree_94,MINW_HEUR,3062,1705,,[1|3|25|31|36|53|5|66|49|56|68|72|8|38|48|28|59|26|24],614096.0,1699.0,0.0033279299968853
faas_tree_94,OPT,3062,1705,,[1|4|5|8|24|25|26|28|31|50|66],613918.0,1699.0,0.1350067780585959
faas_tree_94,OPT_PAR,3062,1705,,[1|3|5|6|9|12|13|19|22|25|31|34|36|38|48|49|66|67|68|72|74|78],460831.0,1699.0,0.1530431797727942
faas_tree_94,PSEUDO_L_PAR,3062,1705,,[],inf,,0.0227832059608772
faas_tree_95,BASELINE_NO_PART,3268,14604,,[1|2|3|11|89|4|5|7|13|15|18|49|74|26|51|24|25|52|77|8|10|14|30|38|6|9|21|56|57|64|71|84|22|29|42|76|17|19|81|35|39|27|47|53|61|70|12|58|20|59|31|36|54|43|16|37|32|44|60|28|33|48|23|73|82|85|62|46|87|63|41|65|83|34|40|86|50|45|80|79|66|68|78|69|55|75|67|90|88|72],265839.0,9656.0,0.0005097590619698
faas_tree_95,BASELINE_SINGLE,3268,14604,,[1],260767.0,34394.0,0.0009932901011779
faas_tree_95,BIFPTAS,3268,14604,,[1|2|4|7|13|16|21|24|36],260929.0,11536.0,0.1652717889519408
faas_tree_95,CHAIN_PART,3268,14604,,[1|2|3|4|5|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|39|40|42|43|44|45|46|48|49|51|52|53|54|55|56|57|58|59|60|63|64|65|66|67|68|69|70|71|72|74|75|76|77|80|81|82|83|84|85|86|87|90],265221.0,9656.0,0.0072687994688749
faas_tree_95,CHAIN_PART_PAR,3268,14604,,[1|2|3|4|6|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|36|37|39|42|44|45|46|48|49|50|51|52|53|55|56|57|58|59|63|64|65|67|68|69|70|71|74|77|81|82|84|86|90],253649.0,9616.0,0.0138274310156703
faas_tree_95,CHAIN_PART_SER,3268,14604,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|63|64|65|66|67|68|69|70|71|72|74|75|76|77|80|81|82|83|84|85|86|87|90],265283.0,9656.0,0.011699610389769
faas_tree_95,COSTLESS,3268,14604,,[],inf,,1004.742021809914
faas_tree_95,GREEDY_PAR,3268,14604,,[1|2|25|27|13|18|74|30|6|21|57|64|71|84|76|12|16|37|20|59|31|36|80|33|48|43|67],183287.0,9866.0,0.0042718788608908
faas_tree_95,K_SPLIT,3268,14604,,[1|4|5|7|13|15|18|49|57|74],261123.0,28062.0,0.5373764140531421
faas_tree_95,K_SPLIT_EXH,3268,14604,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|18|19|20|21|22|24|25|27|28|29|30|31|33|36|37|38|42|46|47|48|49|52|54|55|56|57|59|64|67|71|74|75|76|77|81|84|87|89|90],262901.0,10374.0,47.65946330409497
faas_tree_95,MINW_CHAIN,3268,14604,,[1|3|4|6|7|8|9|11|12|13|14|15|16|18|21|22|23|24|25|26|30|31|34|36|38|39|42|44|48|49|52|53|55|57|59|61|64|67|68|71|74|76|80|81|82|83|84|86|87|89],262653.0,26888.0,0.0013885400258004
faas_tree_95,MINW_HEUR,3268,14604,,[1|2|25|27|13|18|74|30|6|21|57|64|71|84|76|12|16|37|20|59|31|36|80|33|48|43|67],261387.0,11524.0,0.0042974699754267
faas_tree_95,OPT,3268,14604,,[1|2|4|7|16|20|21|24|64],260937.0,11536.0,0.0782292679650709
faas_tree_95,OPT_PAR,3268,14604,,[1|2|4|7|9|13|18|24|36|57],172357.0,9878.0,0.0772000579163432
faas_tree_95,PSEUDO_L_PAR,3268,14604,,[1|2|4|7|9|13|18|24|36|57],172357.0,9878.0,0.2083572619594633
