Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_92,BASELINE_SINGLE,1154,19142,,[1],64460.0,43576.0,0.0004685400053858
faas_tree_92,BIFPTAS,1154,19142,,[1|4|6|7|20|27|28|29],64650.0,19051.0,0.0200560469820629
faas_tree_92,CHAIN_PART,1154,19142,,[1|2|3|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|27|31],65478.0,12989.0,0.0039148302748799
faas_tree_92,CHAIN_PART_PAR,1154,19142,,[1|2|3|6|7|8|10|11|12|13|15|16|20|21|22|23|24|25|27|28|29|31],50258.0,12864.0,0.0049384692683815
faas_tree_92,CHAIN_PART_SER,1154,19142,,[1|2|3|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|27|28|31],65516.0,12989.0,0.0044233594089746
faas_tree_92,COSTLESS,1154,19142,,[1|3|4|6|7|8|10|12|13|15|16|20|21|22|24|25|27|29],65024.0,19065.0,21.35286544301198
faas_tree_92,GREEDY_PAR,1154,19142,,[1|13|3|7|11|20|21|22|24|12|14|23|10|29|27|28],44570.0,12814.0,0.0013670288026332
faas_tree_92,K_SPLIT,1154,19142,,[1|15|17|20|23|31],64574.0,18234.0,0.0373479650006629
faas_tree_92,K_SPLIT_EXH,1154,19142,,[1|15|17|31],64544.0,18234.0,0.8147998806089163
faas_tree_92,MINW_CHAIN,1154,19142,,[1|3|4|6|7|8|10|12|13|15|16|20|21|22|24|25|27|29],65024.0,19065.0,0.00073639099719
faas_tree_92,MINW_HEUR,1154,19142,,[1|13|3|7|20|21|22|12|14|15|23|10|29|27|28],64860.0,19002.0,0.0020806209940928
faas_tree_92,OPT,1154,19142,,[1|4|7|15|20|21|27|28|29],64650.0,19046.0,0.0826992749935016
faas_tree_92,OPT_PAR,1154,19142,,[1|4|7|12|21|22|23|27|28|29|31],37148.0,12872.0,0.075346702709794
faas_tree_92,PSEUDO_L_PAR,1154,19142,,[1|4|7|12|21|22|23|27|28|29|31],37148.0,12872.0,0.0291918030125089
faas_tree_93,BASELINE_NO_PART,1291,1257,,[1|2|3|11|26|4|7|5|13|22|21|6|8|10|18|27|15|25|9|14|12|16|31|17|23|30|32|19|20|33|24|28|29],36149.0,896.0,0.0006392399955075
faas_tree_93,BASELINE_SINGLE,1291,1257,,[1],34613.0,2702.0,0.0004142099933233
faas_tree_93,BIFPTAS,1291,1257,,[1|5|10|11|15|29],34709.0,820.0,0.0169366860063746
faas_tree_93,CHAIN_PART,1291,1257,,[1|3|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|29|30|31|33],35939.0,854.0,0.0044251708313822
faas_tree_93,CHAIN_PART_PAR,1291,1257,,[1|2|3|4|5|6|8|9|12|13|14|15|16|18|20|21|24|26|27|29|30|33],23920.0,840.0,0.0071952184662222
faas_tree_93,CHAIN_PART_SER,1291,1257,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|29|30|31|33],35967.0,896.0,0.0048850690945982
faas_tree_93,COSTLESS,1291,1257,,[1|2|3|5|6|7|10|11|16|18|19|24|27|31],35023.0,828.0,5.614206470985664
faas_tree_93,GREEDY_PAR,1291,1257,,[1|2|11|26|13|6|8|18|27|16|31|24|29],34486.0,1037.0,0.0014416892081499
faas_tree_93,K_SPLIT,1291,1257,,[1|6|8|10|18|27],34757.0,778.0,0.0433970330050215
faas_tree_93,K_SPLIT_EXH,1291,1257,,[1|6|10|18],34685.0,778.0,0.9841726226732136
faas_tree_93,MINW_CHAIN,1291,1257,,[1|2|3|5|6|7|10|11|16|18|19|24|27|31],35023.0,828.0,0.0006854299863334
faas_tree_93,MINW_HEUR,1291,1257,,[1|11|4|7|6|10|18|27|15|29],34775.0,778.0,0.0023174610105343
faas_tree_93,OPT,1291,1257,,[1|5|10|15|21|29],34695.0,820.0,0.0708647410210687
faas_tree_93,OPT_PAR,1291,1257,,[1|5|6|14|15|16|21|27|29|33],22635.0,743.0,0.0634705796837806
faas_tree_93,PSEUDO_L_PAR,1291,1257,,[1|5|6|14|15|16|21|27|29|33],22635.0,743.0,0.0338670199853368
faas_tree_94,BASELINE_NO_PART,1463,742,,[1|2|3|4|14|16|10|30|31|35|5|7|8|11|17|6|13|21|26|18|27|34|20|9|15|29|23|24|22|19|33|12|28|32|25],42602.0,733.0,0.0005870699824299
faas_tree_94,BASELINE_SINGLE,1463,742,,[1],40676.0,777.0,0.0004096000047866
faas_tree_94,BIFPTAS,1463,742,,[1|2|3|4|9|16],40800.0,811.0,0.0153756350046023
faas_tree_94,CHAIN_PART,1463,742,,[1|2|3|4|5|6|7|8|9|10|11|13|15|16|18|19|20|21|23|24|25|26|28|30|32|33|34|35],42334.0,733.0,0.0029741087928414
faas_tree_94,CHAIN_PART_PAR,1463,742,,[],inf,,0.0005757510662078
faas_tree_94,CHAIN_PART_SER,1463,742,,[],inf,,0.0005896491929888
faas_tree_94,COSTLESS,1463,742,,[1|2|3|4|5|6|7|9|11|16|17|21|23|27|29|30|31|33|35],41324.0,733.0,40.20505353601766
faas_tree_94,GREEDY_PAR,1463,742,,[1|3|4|14|16|30|31|12],35059.0,623.0,0.0014292811974883
faas_tree_94,K_SPLIT,1463,742,,[1|3|10|30|31|35],40956.0,699.0,0.0474023040151223
faas_tree_94,K_SPLIT_EXH,1463,742,,[1|30|35],40770.0,699.0,1.1361976554617286
faas_tree_94,MINW_CHAIN,1463,742,,[1|2|3|4|5|6|7|9|11|16|17|21|23|27|29|30|31|33|35],41324.0,733.0,0.0007473499863408
faas_tree_94,MINW_HEUR,1463,742,,[1|3|4|16|30|31|35|21|26|12],41040.0,699.0,0.0016758599958848
faas_tree_94,OPT,1463,742,,[1|2|3|4|9|16|35],40888.0,733.0,0.079930517997127
faas_tree_94,OPT_PAR,1463,742,,[1|2|3|4|9|14],27312.0,657.0,0.0658441614359617
faas_tree_94,PSEUDO_L_PAR,1463,742,,[1|2|3|4|9|14],27312.0,657.0,0.0153950419917237
faas_tree_95,BASELINE_NO_PART,1786,773,,[1|2|3|4|5|6|24|9|11|12|13|21|8|10|20|7|25|29|16|26|23|31|14|17|34|15|18|27|28|30|19|22|32|33],102289.0,749.0,0.0006278210203163
faas_tree_95,BASELINE_SINGLE,1786,773,,[1],100223.0,868.0,0.0004731999943032
faas_tree_95,BIFPTAS,1786,773,,[1|3|5|6|11|14|22],100407.0,683.0,0.0124328630045056
faas_tree_95,CHAIN_PART,1786,773,,[1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|20|21|22|24|25|26|27|28|29|31|32|33],101973.0,701.0,0.0033896192908287
faas_tree_95,CHAIN_PART_PAR,1786,773,,[],inf,,0.0006185201928019
faas_tree_95,CHAIN_PART_SER,1786,773,,[],inf,,0.0005574002861976
faas_tree_95,COSTLESS,1786,773,,[1|2|3|5|6|8|9|10|11|13|14|16|21|25|30|31|33],100777.0,701.0,22.038858863001224
faas_tree_95,GREEDY_PAR,1786,773,,[1|2|3|6|9|11|21|10|23|31|14|19],85452.0,634.0,0.0013320799916982
faas_tree_95,K_SPLIT,1786,773,,[1|3|6|8|10|20],100817.0,866.0,0.0465486280154436
faas_tree_95,K_SPLIT_EXH,1786,773,,[1|3|4|5|6|8|10|20],100941.0,701.0,1.0483164535835383
faas_tree_95,MINW_CHAIN,1786,773,,[1|2|3|5|6|8|9|10|11|13|14|16|21|25|30|31|33],100777.0,701.0,0.0007806189823895
faas_tree_95,MINW_HEUR,1786,773,,[1|3|5|6|21|16|31|14|22],100475.0,683.0,0.0019318709964863
faas_tree_95,OPT,1786,773,,[1|3|5|6|11|14|22],100407.0,683.0,0.071864394005388
faas_tree_95,OPT_PAR,1786,773,,[1|3|6|8|11|12|14|15|22],74302.0,652.0,0.0549352131783962
faas_tree_95,PSEUDO_L_PAR,1786,773,,[1|3|6|8|11|12|14|15|22],74302.0,652.0,0.0493816700181923
faas_tree_96,BASELINE_NO_PART,1616,428,,[1|2|3|33|4|5|6|8|9|12|14|24|25|28|20|15|13|27|7|11|32|31|21|22|29|37|23|19|16|18|30|34|10|17|35|26|36],39704.0,413.0,0.0006701099919155
faas_tree_96,BASELINE_SINGLE,1616,428,,[1],37078.0,490.0,0.0005196299753151
faas_tree_96,BIFPTAS,1616,428,,[1|5|6|8|12|14|15|20|24],37254.0,490.0,0.0155406910052988
faas_tree_96,CHAIN_PART,1616,428,,[1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|28|29|30|31|33|34|35|36|37],39568.0,413.0,0.0036574900150299
faas_tree_96,CHAIN_PART_PAR,1616,428,,[],inf,,0.0005897693336009
faas_tree_96,CHAIN_PART_SER,1616,428,,[],inf,,0.0005862200632691
faas_tree_96,COSTLESS,1616,428,,[1|2|3|4|5|6|8|9|10|12|14|16|22|24|25|27|30|32],37736.0,368.0,9.683007315994471
faas_tree_96,GREEDY_PAR,1616,428,,[1|4|5|6|8|12|24|25|20|22],27493.0,250.0,0.0014601601287722
faas_tree_96,K_SPLIT,1616,428,,[1|5|6|8|12|24|25],37196.0,490.0,0.0541071399929933
faas_tree_96,K_SPLIT_EXH,1616,428,,[1|5|6|8|12|24|25|28],37322.0,389.0,1.385721116326749
faas_tree_96,MINW_CHAIN,1616,428,,[1|2|3|4|5|6|8|9|10|12|14|16|22|24|25|27|30|32],37736.0,368.0,0.0007687709876336
faas_tree_96,MINW_HEUR,1616,428,,[1|2|5|6|8|12|24|25|15],37264.0,368.0,0.0018938390130642
faas_tree_96,OPT,1616,428,,[1|2|5|6|8|12|15|24],37242.0,368.0,0.074073664000025
faas_tree_96,OPT_PAR,1616,428,,[1|5|6|9|12|14|20|24|25|32|37],26010.0,294.0,0.0579208135604858
faas_tree_96,PSEUDO_L_PAR,1616,428,,[1|5|6|9|12|14|20|24|25|32|37],26010.0,294.0,0.0186637740116566
faas_tree_97,BASELINE_NO_PART,1405,7941,,[1|2|3|4|6|8|13|19|32|5|11|7|10|20|15|9|12|30|22|23|31|14|18|24|16|26|29|28|25|27|17|34|21|33],65995.0,7712.0,0.0006095799908507
faas_tree_97,BASELINE_SINGLE,1405,7941,,[1],64245.0,8856.0,0.0004380400059744
faas_tree_97,BIFPTAS,1405,7941,,[1|3|4|5|15|19],64363.0,8928.0,0.025455374008743
faas_tree_97,CHAIN_PART,1405,7941,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|29|31|32|33|34],65627.0,7640.0,0.0033862786367535
faas_tree_97,CHAIN_PART_PAR,1405,7941,,[1|3|4|5|6|8|9|10|13|14|15|16|19|20|22|23|24|26|27|30|32|33|34],47030.0,7651.0,0.0045325383543968
faas_tree_97,CHAIN_PART_SER,1405,7941,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|29|31|32|33|34],65627.0,7640.0,0.0039998292922973
faas_tree_97,COSTLESS,1405,7941,,[1|2|3|4|5|6|7|9|10|13|14|16|18|19|22|23|25|29|30|32|34],65037.0,7712.0,30.55836137299775
faas_tree_97,GREEDY_PAR,1405,7941,,[1|2|4|13|19|32|14|24|15|9|16|26|29|34],41520.0,7579.0,0.0017012897878885
faas_tree_97,K_SPLIT,1405,7941,,[1|3|16|19|26|29],64343.0,8898.0,0.0560762110108044
faas_tree_97,K_SPLIT_EXH,1405,7941,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],65995.0,7712.0,1.389751398935914
faas_tree_97,MINW_CHAIN,1405,7941,,[1|2|3|4|5|6|7|9|10|13|14|16|18|19|22|23|25|29|30|32],64923.0,8970.0,0.000755580025725
faas_tree_97,MINW_HEUR,1405,7941,,[1|2|4|13|19|32|14|24|15|9|16|26|29|34],64727.0,7598.0,0.0018942599999718
faas_tree_97,OPT,1405,7941,,[1|3|4|5|15|19|34],64477.0,7670.0,0.0751783740124665
faas_tree_97,OPT_PAR,1405,7941,,[1|3|4|5|15|19|34],41145.0,7651.0,0.0808750418946147
faas_tree_97,PSEUDO_L_PAR,1405,7941,,[1|3|4|5|15|19|34],41145.0,7651.0,0.0276900820026639
faas_tree_98,BASELINE_NO_PART,2018,9860,,[1|2|6|8|11|3|16|17|29|30|9|14|21|24|27|22|13|23|33|4|35|37|20|34|25|5|7|12|38|10|18|19|15|39|26|28|32|40|31|36],207104.0,8134.0,0.0007266299799084
faas_tree_98,BASELINE_SINGLE,2018,9860,,[1],205320.0,16763.0,0.0004838810127694
faas_tree_98,BIFPTAS,2018,9860,,[1|2|3|15|20|22|27],205476.0,8207.0,0.067413504992146
faas_tree_98,CHAIN_PART,2018,9860,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|30|32|35|36|37|38|40],206732.0,8090.0,0.004145017825067
faas_tree_98,CHAIN_PART_PAR,2018,9860,,[1|3|4|5|6|7|8|9|10|11|13|14|15|17|18|20|21|22|27|28|29|30|32|33|36|37|38|40],171183.0,8005.0,0.0076255491003394
faas_tree_98,CHAIN_PART_SER,2018,9860,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|30|32|35|36|37|38|40],206732.0,8090.0,0.005586389452219
faas_tree_98,COSTLESS,2018,9860,,[1|2|3|4|7|8|9|10|11|12|13|14|16|17|18|21|26|27|30|32|33|35|38|39|40],206210.0,8090.0,386.8463695920073
faas_tree_98,GREEDY_PAR,2018,9860,,[1|8|11|30|35|37|7|38|10|18|19|9|14|21|27|39|26|32|20],167443.0,7863.0,0.0019069006666541
faas_tree_98,K_SPLIT,2018,9860,,[1|5|7|12|15|20|39],205482.0,15798.0,0.0664272840076591
faas_tree_98,K_SPLIT_EXH,2018,9860,,[1|2|3|4|5|7|9|10|12|14|15|16|17|18|19|20|21|22|24|27|29|30|35|37|38|39],206274.0,8249.0,2.008814748376608
faas_tree_98,MINW_CHAIN,2018,9860,,[1|2|3|4|7|8|9|10|11|12|13|14|16|17|18|21|26|27|30|32|33|35|38|39|40],206210.0,8090.0,0.0008409400179516
faas_tree_98,MINW_HEUR,2018,9860,,[1|2|27|22|36|30|35|7|38|10|18|39|26|20],205618.0,8458.0,0.0026944999990519
faas_tree_98,OPT,2018,9860,,[1|2|3|15|27],205464.0,8207.0,0.0715290259977337
faas_tree_98,OPT_PAR,2018,9860,,[1|3|6|15],154223.0,7925.0,0.1015281677246093
faas_tree_98,PSEUDO_L_PAR,2018,9860,,[1|3|6|15],154223.0,7925.0,0.4206555949931498
faas_tree_99,BASELINE_NO_PART,2129,1595,,[1|2|5|6|3|8|13|20|7|14|16|4|10|28|30|17|9|26|35|18|22|11|12|19|24|27|15|23|32|21|29|33|25|34|31],16446.0,1240.0,0.0006017109844833
faas_tree_99,BASELINE_SINGLE,2129,1595,,[1],14958.0,3016.0,0.0004439300100784
faas_tree_99,BIFPTAS,2129,1595,,[1|4|5|10|17|34],15060.0,1146.0,0.0112760000047273
faas_tree_99,CHAIN_PART,2129,1595,,[1|3|4|5|6|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35],16246.0,1192.0,0.0033257193863391
faas_tree_99,CHAIN_PART_PAR,2129,1595,,[1|2|4|5|7|8|9|10|11|12|13|14|15|18|20|21|22|24|26|27|30|31|32|34],11868.0,1187.0,0.0050798896700143
faas_tree_99,CHAIN_PART_SER,2129,1595,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34],16250.0,1194.0,0.0038977889344096
faas_tree_99,COSTLESS,2129,1595,,[1|2|5|7|8|9|10|11|13|15|19|20|21|22|24|26|27|28|30],15500.0,1194.0,49.54407124299905
faas_tree_99,GREEDY_PAR,2129,1595,,[1|5|13|20|10|30|19|34],12915.0,1139.0,0.0017621805891394
faas_tree_99,K_SPLIT,2129,1595,,[1|10|17|28|33|34],15016.0,3016.0,0.0593717970186844
faas_tree_99,K_SPLIT_EXH,2129,1595,,[1|3|4|5|8|9|10|11|12|13|17|19|20|24|26|27|28|30|32|33|34|35],15526.0,1192.0,1.5988551517948508
faas_tree_99,MINW_CHAIN,2129,1595,,[1|2|6|7|8|9|10|11|13|15|19|20|21|22|24|26|27|28|30],15498.0,2988.0,0.0007614790229126
faas_tree_99,MINW_HEUR,2129,1595,,[1|5|13|20|10|30|19|34],15086.0,1146.0,0.001960190013051
faas_tree_99,OPT,2129,1595,,[1|3|5|10|34],15056.0,1146.0,0.0775631530268583
faas_tree_99,OPT_PAR,2129,1595,,[1|4|5|9|10|34],10609.0,1139.0,0.0839538378641009
faas_tree_99,PSEUDO_L_PAR,2129,1595,,[1|4|5|9|10|34],10609.0,1139.0,0.0120843879994936
faas_tree_100,BASELINE_NO_PART,1333,2812,,[1|2|3|9|18|7|8|4|6|10|16|25|24|21|20|5|11|26|29|13|15|17|12|14|22|19|30|23|27|28|31],27305.0,1961.0,0.0006050399970263
faas_tree_100,BASELINE_SINGLE,1333,2812,,[1],26165.0,6218.0,0.0003927289799321
faas_tree_100,BIFPTAS,1333,2812,,[1|3|7|11|13|18|19|20],26303.0,3741.0,0.0213799990015104
faas_tree_100,CHAIN_PART,1333,2812,,[1|2|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|21|23|25|26|28|29|31],27055.0,1867.0,0.0037687979638576
faas_tree_100,CHAIN_PART_PAR,1333,2812,,[1|2|3|4|5|6|7|11|14|15|16|17|18|21|23|26|28],18302.0,1892.0,0.0057361191138625
faas_tree_100,CHAIN_PART_SER,1333,2812,,[1|2|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|21|23|25|26|28|29|31],27055.0,1867.0,0.0042468896135687
faas_tree_100,COSTLESS,1333,2812,,[1|2|3|4|7|10|11|13|16|17|18|22|23|28],26497.0,2328.0,11.43645675299922
faas_tree_100,GREEDY_PAR,1333,2812,,[1|2|18|4|10|11|29|17],23405.0,1752.0,0.0019364394247531
faas_tree_100,K_SPLIT,1333,2812,,[1|2|3|9|13|18],26287.0,6264.0,0.0421789579850155
faas_tree_100,K_SPLIT_EXH,1333,2812,,[1|2|3|4|5|6|9|10|13|15|17|18],26621.0,2422.0,0.9607480615377426
faas_tree_100,MINW_CHAIN,1333,2812,,[1|2|3|6|7|10|11|13|16|17|18|22|23|28],26487.0,6264.0,0.0006924199988134
faas_tree_100,MINW_HEUR,1333,2812,,[1|2|18|4|10|11|29|17],26331.0,2282.0,0.0021422099962364
faas_tree_100,OPT,1333,2812,,[1|3|4|7|17|18|20],26323.0,2328.0,0.0596853040042333
faas_tree_100,OPT_PAR,1333,2812,,[1|3|5|7|17|18|20],15134.0,2473.0,0.0652971360832452
faas_tree_100,PSEUDO_L_PAR,1333,2812,,[1|3|5|7|17|18|20],15134.0,2473.0,0.022149875992909
