Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_85,BASELINE_NO_PART,161,99,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],7316.0,128.0,0.0003104399947915
job_tree_85,BASELINE_SINGLE,161,99,,[1],4764.0,92.0,0.0002030200121225
job_tree_85,BIFPTAS,161,99,,[1|2|3|5|9],4776.0,104.0,0.0033462580031482
job_tree_85,CHAIN_PART,161,99,,[],inf,,0.0017348807305097
job_tree_85,CHAIN_PART_PAR,161,99,,[1|2|3|5|6|10|11|12|13|14|15|16|17],6732.0,94.0,0.0019728606566786
job_tree_85,CHAIN_PART_SER,161,99,,[1|2|3|5|6|7|8|10|11|12|13|14|15|16|17],7312.0,104.0,0.0019450597465038
job_tree_85,COSTLESS,161,99,,[1|2|3|5|6],4782.0,92.0,0.0211607689998345
job_tree_85,COSTLESS_PAR,161,99,,[1|2|3|4|5],2463.0,84.0,0.0182864279486238
job_tree_85,GREEDY_PAR,161,99,,[1|2|3|5|6],2469.0,72.0,0.000837099738419
job_tree_85,K_SPLIT,161,99,,[1|3|4|5|6],4782.0,104.0,0.0100477030064212
job_tree_85,K_SPLIT_EXH,161,99,,[1],4764.0,92.0,0.0825391467660665
job_tree_85,MINW_CHAIN,161,99,,[1|2|3|4|5],4776.0,104.0,0.0003098599991062
job_tree_85,MINW_HEUR,161,99,,[1|2|3|5|6],4782.0,92.0,0.0007649789913557
job_tree_85,OPT,161,99,,[1|2|3|5|6],4782.0,92.0,0.0428062259888974
job_tree_85,OPT_PAR,161,99,,[1|2|4|5],2457.0,84.0,0.0396806690841913
job_tree_85,PSEUDO_L_PAR,161,99,,[1|2|4|5|9],2459.0,96.0,0.002189268998336
job_tree_86,BASELINE_NO_PART,286,160,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],16235.0,258.0,0.0004352490068413
job_tree_86,BASELINE_SINGLE,286,160,,[1],7813.0,136.0,0.000386368992622
job_tree_86,BIFPTAS,286,160,,[1|2|3|7|9|12|14],7831.0,148.0,0.0102956240007188
job_tree_86,CHAIN_PART,286,160,,[],inf,,0.0036222413182258
job_tree_86,CHAIN_PART_PAR,286,160,,[1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40],14161.0,162.0,0.0043609896674752
job_tree_86,CHAIN_PART_SER,286,160,,[1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40],16207.0,230.0,0.0046363314613699
job_tree_86,COSTLESS,286,160,,[1|2|3|4|5|7|8|9|18|20|22|24|26|28],7849.0,160.0,3.049950379005168
job_tree_86,COSTLESS_PAR,286,160,,[1|2|3|4|5|7|8|9|18|20|22|24|26|28],4167.0,126.0,3.044085752684623
job_tree_86,GREEDY_PAR,286,160,,[1|3|4|8|9|13|14|17|18|27],4183.0,102.0,0.0017049396410584
job_tree_86,K_SPLIT,286,160,,[1|3|4|6|7|8|9],7835.0,148.0,0.0562862499937182
job_tree_86,K_SPLIT_EXH,286,160,,[1],7813.0,136.0,1.8721347339451315
job_tree_86,MINW_CHAIN,286,160,,[1|2|3|4|5|7|8|9|18|20|22|24|26|28],7849.0,160.0,0.0004641400009859
job_tree_86,MINW_HEUR,286,160,,[1|3|4|8|9|13|14|17|18|27],7845.0,136.0,0.0014592399966204
job_tree_86,OPT,286,160,,[1|2|3|4|7|14],7831.0,148.0,0.0474656150036025
job_tree_86,OPT_PAR,286,160,,[1|2|3|4|7|14],4149.0,114.0,0.0539934122934937
job_tree_86,PSEUDO_L_PAR,286,160,,[1|2|3|4|7|14],4149.0,114.0,0.0110237449989654
job_tree_87,BASELINE_NO_PART,372,244,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],5595.0,166.0,0.0005755589954787
job_tree_87,BASELINE_SINGLE,372,244,,[1],4289.0,556.0,0.0003873600071528
job_tree_87,BIFPTAS,372,244,,[1|5|6|7|8|9|20|31],4349.0,110.0,0.0115682030009338
job_tree_87,CHAIN_PART,372,244,,[1|2|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|40],5549.0,122.0,0.003574919886887
job_tree_87,CHAIN_PART_PAR,372,244,,[1|2|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|40],5298.0,116.0,0.0045906407758593
job_tree_87,CHAIN_PART_SER,372,244,,[1|2|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|40],5549.0,122.0,0.0046027405187487
job_tree_87,COSTLESS,372,244,,[1|2|3|5|7|8|10|14|16|18|20],4641.0,110.0,3.7370581660070457
job_tree_87,COSTLESS_PAR,372,244,,[1|2|3|5|7|8|10|13|15|17|20],3368.0,104.0,3.7020404441282153
job_tree_87,GREEDY_PAR,372,244,,[1|2|5|8|20|22|29|31|15|16],2853.0,82.0,0.0020614489912986
job_tree_87,K_SPLIT,372,244,,[1|2|3|4|5|6|7],4355.0,578.0,0.0521852710080565
job_tree_87,K_SPLIT_EXH,372,244,,[1|2|3|4|5|6|7|8|9|10|11|20|21|22|25|29|31|32|33|34|35|36|37|38|39|40],4567.0,148.0,1.9322550129145384
job_tree_87,MINW_CHAIN,372,244,,[1|2|3|5|7|8|10|14|16|18|20],4641.0,110.0,0.0005730099946958
job_tree_87,MINW_HEUR,372,244,,[1|2|5|8|20|22|29|31|15|16],4441.0,88.0,0.0018956099956994
job_tree_87,OPT,372,244,,[1|3|6|7|8|20],4341.0,110.0,0.0734311400010483
job_tree_87,OPT_PAR,372,244,,[1|3|6|7|8|20],2549.0,104.0,0.1216164696961641
job_tree_87,PSEUDO_L_PAR,372,244,,[1|3|6|7|8|20],2549.0,104.0,0.012913913000375
job_tree_88,BASELINE_NO_PART,349,272,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],2288.0,243.0,0.0007315690018003
job_tree_88,BASELINE_SINGLE,349,272,,[1],1402.0,389.0,0.0005663699994329
job_tree_88,BIFPTAS,349,272,,[1|5|6|8|10|11|13|14|15|16|18|23|40|42],1458.0,350.0,0.0291199839994078
job_tree_88,CHAIN_PART,349,272,,[1|2|3|4|5|6|8|9|10|11|12|13|15|17|20|21|23|24|26|29|30|32|34|35|36|38|40|41|42|43|44|46|48|52|54],1994.0,173.0,0.0046163601800799
job_tree_88,CHAIN_PART_PAR,349,272,,[1|2|3|4|5|6|8|9|10|11|12|13|15|17|20|21|23|24|30|32|34|35|36|38|40|41|43|46|48|52|54],1868.0,153.0,0.00683319196105
job_tree_88,CHAIN_PART_SER,349,272,,[1|2|3|4|5|6|8|9|10|11|12|13|15|17|20|21|23|24|26|29|30|32|34|35|36|38|40|41|42|43|44|46|48|52|54],1994.0,173.0,0.0067192111164331
job_tree_88,COSTLESS,349,272,,[1|3|4|5|6|7|8|9|10|11|12|14|15|18|19|22|24],1616.0,193.0,6.012108971000998
job_tree_88,COSTLESS_PAR,349,272,,[1|3|4|5|6|7|8|9|10|11|12|14|15|18|19|22|23],1214.0,229.0,6.137220697943121
job_tree_88,GREEDY_PAR,349,272,,[1|5|6|8|10|11|12|13|14|15|16|18|48|23|42],1140.0,197.0,0.0021485285833477
job_tree_88,K_SPLIT,349,272,,[1|3|4|6|7|8|9|10],1488.0,421.0,0.1128304099984234
job_tree_88,K_SPLIT_EXH,349,272,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|27|30|32|33|35|36|40|43|45|47|48|50|54],1934.0,205.0,5.995853643864393
job_tree_88,MINW_CHAIN,349,272,,[1|3|4|5|6|7|8|9|10|11|12|14|16|18|19|22|23],1540.0,421.0,0.0006847909971838
job_tree_88,MINW_HEUR,349,272,,[1|6|8|10|11|12|13|14|15|16|18|48|19|23|24|36|42],1542.0,161.0,0.0022334179957397
job_tree_88,OPT,349,272,,[1|5|6|8|10|11|13|14|15|16|18|23|24],1532.0,161.0,0.0489152540103532
job_tree_88,OPT_PAR,349,272,,[1|5|6|8|10|11|13|14|15|16|18|23|40|48],1130.0,192.0,0.0616469280794262
job_tree_88,PSEUDO_L_PAR,349,272,,[1|5|6|8|10|11|13|14|15|16|18|23|40|48],1130.0,192.0,0.042838777997531
job_tree_89,BASELINE_NO_PART,229,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1434.0,68.0,0.0004088489949936
job_tree_89,BASELINE_SINGLE,229,30,,[1],1014.0,20.0,0.0002702310011954
job_tree_89,BIFPTAS,229,30,,[1|2|3|6|8|9|10|11|12|13|14|15|17|18|20|21|22|24|26|27|28|29],1196.0,20.0,0.0200205700093647
job_tree_89,CHAIN_PART,229,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1396.0,20.0,0.0018545407801866
job_tree_89,CHAIN_PART_PAR,229,30,,[],inf,,0.000507179647684
job_tree_89,CHAIN_PART_SER,229,30,,[],inf,,0.0005013504996895
job_tree_89,COSTLESS,229,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1396.0,20.0,0.0512274829961825
job_tree_89,COSTLESS_PAR,229,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1396.0,20.0,0.0487519348971545
job_tree_89,GREEDY_PAR,229,30,,[1|2|3|4|6|8|9|10|11|12|13|14|15|17|18|19|21|22|24|26|27|28|29|30],1214.0,20.0,0.0012391600757837
job_tree_89,K_SPLIT,229,30,,[1|10|16|19|22|25],1106.0,20.0,0.0287021159892901
job_tree_89,K_SPLIT_EXH,229,30,,[1],1014.0,20.0,0.7478023124858737
job_tree_89,MINW_CHAIN,229,30,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1386.0,68.0,0.0005946589953964
job_tree_89,MINW_HEUR,229,30,,[1|2|3|4|6|8|9|10|11|12|13|14|15|17|18|19|21|22|24|26|27|28|29|30],1214.0,20.0,0.0009693399915704
job_tree_89,OPT,229,30,,[1|2|3|6|8|9|10|11|12|13|14|15|17|18|20|21|22|24|26|27|28|29],1196.0,20.0,0.0350734749954426
job_tree_89,OPT_PAR,229,30,,[1|2|3|6|8|9|10|11|12|13|14|15|17|18|20|21|22|24|26|27|28|29],1196.0,20.0,0.0367563813924789
job_tree_89,PSEUDO_L_PAR,229,30,,[],inf,,0.0009860700083663
job_tree_90,BASELINE_NO_PART,203,13313,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],35933.0,373.0,0.0004921299987472
job_tree_90,BASELINE_SINGLE,203,13313,,[1],13391.0,65075.0,0.0003041380114154
job_tree_90,BIFPTAS,203,13313,,[1|2|3|5|16],13411.0,6051.0,0.0069866970006842
job_tree_90,CHAIN_PART,203,13313,,[1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26],35869.0,331.0,0.0032456116750836
job_tree_90,CHAIN_PART_PAR,203,13313,,[1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26],30364.0,302.0,0.0036967201158404
job_tree_90,CHAIN_PART_SER,203,13313,,[1|2|3|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26],35869.0,331.0,0.0036805402487516
job_tree_90,COSTLESS,203,13313,,[1|3|4|5|16],13407.0,6067.0,0.0509007329965243
job_tree_90,COSTLESS_PAR,203,13313,,[1|3|4|5|16],7000.0,3143.0,0.0509552261792123
job_tree_90,GREEDY_PAR,203,13313,,[1|3|5|10|20],7114.0,448.0,0.0019169682636857
job_tree_90,K_SPLIT,203,13313,,[1|2|3|4|5|26],13415.0,65091.0,0.023045567999361
job_tree_90,K_SPLIT_EXH,203,13313,,[1|2|3|4|5|9|13|15|16|26],13513.0,6067.0,0.5133995972573757
job_tree_90,MINW_CHAIN,203,13313,,[1|3|4|5],13401.0,65091.0,0.0004426689993124
job_tree_90,MINW_HEUR,203,13313,,[1|3|5|10|20],13483.0,887.0,0.0017270700045628
job_tree_90,OPT,203,13313,,[1|3|4|5|16],13407.0,6067.0,0.0510702539904741
job_tree_90,OPT_PAR,203,13313,,[1|3|4|5|16],7000.0,3143.0,0.0520706018432974
job_tree_90,PSEUDO_L_PAR,203,13313,,[1|3|4|5|16],7000.0,3143.0,0.011017395008821
job_tree_91,BASELINE_NO_PART,124,218,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1195.0,264.0,0.0002966000029118
job_tree_91,BASELINE_SINGLE,124,218,,[1],773.0,206.0,0.0002424310077913
job_tree_91,BIFPTAS,124,218,,[1|2|3|4|6|7],817.0,206.0,0.0032129489991348
job_tree_91,CHAIN_PART,124,218,,[1|2|3|4|6|7|10|11|14|15|16|17],1061.0,186.0,0.0018779104575514
job_tree_91,CHAIN_PART_PAR,124,218,,[],inf,,0.0003330800682306
job_tree_91,CHAIN_PART_SER,124,218,,[],inf,,0.0003338903188705
job_tree_91,COSTLESS,124,218,,[1|2|3|4|6|7],817.0,206.0,0.0196223520033527
job_tree_91,COSTLESS_PAR,124,218,,[1|2|3|4|6|7],699.0,139.0,0.0197989027947187
job_tree_91,GREEDY_PAR,124,218,,[1|2|4|6|7|9],701.0,139.0,0.0009060204029083
job_tree_91,K_SPLIT,124,218,,[1|3|4|6|7],813.0,206.0,0.0095298259984701
job_tree_91,K_SPLIT_EXH,124,218,,[1],773.0,206.0,0.079155140556395
job_tree_91,MINW_CHAIN,124,218,,[1|2|3|4|6|7],817.0,206.0,0.0003524110070429
job_tree_91,MINW_HEUR,124,218,,[1|2|4|6|7|9],819.0,206.0,0.0007673799991607
job_tree_91,OPT,124,218,,[1|2|3|4|6|7],817.0,206.0,0.035901910989196
job_tree_91,OPT_PAR,124,218,,[1|2|3|4|6|7],699.0,139.0,0.0568137094378471
job_tree_91,PSEUDO_L_PAR,124,218,,[1|2|3|4|6|7],699.0,139.0,0.0030922879959689
job_tree_92,BASELINE_NO_PART,137,1030,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],2946.0,443.0,0.000319569997373
job_tree_92,BASELINE_SINGLE,137,1030,,[1],2020.0,3377.0,0.0002267800009576
job_tree_92,BIFPTAS,137,1030,,[1|2|5|8|10],2050.0,799.0,0.004392678005388
job_tree_92,CHAIN_PART,137,1030,,[1|3|4|5|6|8|9|10|11|14|15|16|17],2896.0,419.0,0.0019801007583737
job_tree_92,CHAIN_PART_PAR,137,1030,,[1|3|4|6|8|9|10|11|14|15|16|17],2675.0,302.0,0.0024692518636584
job_tree_92,CHAIN_PART_SER,137,1030,,[1|3|4|5|6|8|9|10|11|14|15|16|17],2896.0,419.0,0.0024013509973883
job_tree_92,COSTLESS,137,1030,,[1|2|4|5|14],2074.0,845.0,0.0277739849989302
job_tree_92,COSTLESS_PAR,137,1030,,[1|2|5|6|8],1521.0,284.0,0.0245760893449187
job_tree_92,GREEDY_PAR,137,1030,,[1|5|6|8|11],1659.0,260.0,0.0012002792209386
job_tree_92,K_SPLIT,137,1030,,[1|6|9|10|14],2214.0,403.0,0.010152424001717
job_tree_92,K_SPLIT_EXH,137,1030,,[1|9|14],2024.0,821.0,0.0845605190843343
job_tree_92,MINW_CHAIN,137,1030,,[1|2|4|5],2072.0,3401.0,0.0003557900054147
job_tree_92,MINW_HEUR,137,1030,,[1|5|6|8|11],2312.0,377.0,0.0010856500011868
job_tree_92,OPT,137,1030,,[1|2|5|8|14],2044.0,845.0,0.0439565109991235
job_tree_92,OPT_PAR,137,1030,,[1|2|8|9|10],1135.0,478.0,0.0470575345680117
job_tree_92,PSEUDO_L_PAR,137,1030,,[1|2|8|9|10],1135.0,478.0,0.0045345679973252
job_tree_93,BASELINE_NO_PART,174,70769,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],216071.0,8390.0,0.0003362800052855
job_tree_93,BASELINE_SINGLE,174,70769,,[1],79401.0,320284.0,0.0002220800088252
job_tree_93,BIFPTAS,174,70769,,[1|3|7|9|10],79973.0,5190.0,0.0048767379921628
job_tree_93,CHAIN_PART,174,70769,,[1|2|3|5|6|9|10|11|12|13|14|15|16|17|18],216007.0,8364.0,0.0018000695854425
job_tree_93,CHAIN_PART_PAR,174,70769,,[1|2|3|5|6|9|10|11|12|13|14|15|16|17|18],182153.0,4484.0,0.0021660299971699
job_tree_93,CHAIN_PART_SER,174,70769,,[1|2|3|5|6|9|10|11|12|13|14|15|16|17|18],216007.0,8364.0,0.0023029996082186
job_tree_93,COSTLESS,174,70769,,[1|2|3|4|6|9],80257.0,5216.0,0.0226608789962483
job_tree_93,COSTLESS_PAR,174,70769,,[1|2|3|4|6|14],44474.0,7522.0,0.0208365330472588
job_tree_93,GREEDY_PAR,174,70769,,[1|3|7|9|10],45205.0,2750.0,0.0011135600507259
job_tree_93,K_SPLIT,174,70769,,[1|3|4|6|7],79555.0,320310.0,0.0145564440026646
job_tree_93,K_SPLIT_EXH,174,70769,,[1|2|3|4|5|6|7|8|9|10|12|13],80591.0,5216.0,0.1428523836657405
job_tree_93,MINW_CHAIN,174,70769,,[1|2|3|4|6],79705.0,320310.0,0.0003554800059646
job_tree_93,MINW_HEUR,174,70769,,[1|3|7|9|10],79973.0,5190.0,0.0010661190026439
job_tree_93,OPT,174,70769,,[1|3|7|9|10],79973.0,5190.0,0.0272005880106007
job_tree_93,OPT_PAR,174,70769,,[1|3|4|6|7|14],44324.0,7522.0,0.0442487616091966
job_tree_93,PSEUDO_L_PAR,174,70769,,[1|3|4|6|7|14],44324.0,7522.0,0.0034667190047912
job_tree_94,BASELINE_NO_PART,302,84,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],48049.0,132.0,0.0005530489870579
job_tree_94,BASELINE_SINGLE,302,84,,[1],33025.0,72.0,0.0004117299977224
job_tree_94,BIFPTAS,302,84,,[1|3|4|5|6|10],33047.0,90.0,0.0084889749996364
job_tree_94,CHAIN_PART,302,84,,[1|2|3|4|6|7|8|9|11|13|15|20|21|22|23|24|25|26|28|29|31|33|35],47971.0,72.0,0.0030911304056644
job_tree_94,CHAIN_PART_PAR,302,84,,[],inf,,0.0005687298253178
job_tree_94,CHAIN_PART_SER,302,84,,[],inf,,0.0005736900493502
job_tree_94,COSTLESS,302,84,,[1|2|3|4|6|7|8|10|12|14|15],33085.0,72.0,0.6805844079935923
job_tree_94,COSTLESS_PAR,302,84,,[1|2|3|4|6|7|8|10|12|14|15],16800.0,72.0,0.6495562461204827
job_tree_94,GREEDY_PAR,302,84,,[1|2|3|4|15|17|18],16766.0,72.0,0.001624047756195
job_tree_94,K_SPLIT,302,84,,[1|3|4|6|7|8],33059.0,72.0,0.038309413997922
job_tree_94,K_SPLIT_EXH,302,84,,[1],33025.0,72.0,1.2359447674825788
job_tree_94,MINW_CHAIN,302,84,,[1|2|3|4|5|6|7|10|12|14|15],33079.0,90.0,0.0005591889930656
job_tree_94,MINW_HEUR,302,84,,[1|2|3|4|15|17|18],33051.0,72.0,0.0014074390055611
job_tree_94,OPT,302,84,,[1|2|3|4|15|17|36],33045.0,84.0,0.0389005139877554
job_tree_94,OPT_PAR,302,84,,[1|2|3|4|15|17|36],16760.0,84.0,0.041326567530632
job_tree_94,PSEUDO_L_PAR,302,84,,[1|2|3|4|15|17|36],16760.0,84.0,0.0061588770040543
job_tree_95,BASELINE_NO_PART,390,85,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],3317.0,138.0,0.000770229002228
job_tree_95,BASELINE_SINGLE,390,85,,[1],1765.0,72.0,0.0005685499927494
job_tree_95,BIFPTAS,390,85,,[1|2|3|7|8|10|11|17|18|19|21],1797.0,86.0,0.0275866980082355
job_tree_95,CHAIN_PART,390,85,,[],inf,,0.0057267025113105
job_tree_95,CHAIN_PART_PAR,390,85,,[],inf,,0.0007888507097959
job_tree_95,CHAIN_PART_SER,390,85,,[],inf,,0.0008068708702921
job_tree_95,COSTLESS,390,85,,[1|2|3|4|5|6|7|9|10|11|12|15|17|19|21|22|24],2141.0,72.0,12.45637174800504
job_tree_95,COSTLESS_PAR,390,85,,[1|2|3|4|5|6|7|9|10|11|12|15|17|19|20|22|25],1480.0,82.0,13.001392691861838
job_tree_95,GREEDY_PAR,390,85,,[1|2|3|7|10|11|17|18|19|20|21|58|26],1445.0,62.0,0.0022395588457584
job_tree_95,K_SPLIT,390,85,,[1|3|4|6|7|8|9|10],1829.0,86.0,0.1446186079992912
job_tree_95,K_SPLIT_EXH,390,85,,[1],1765.0,72.0,8.13599327672273
job_tree_95,MINW_CHAIN,390,85,,[1|2|3|4|5|7|8|9|10|11|12|15|17|19|21|22|25],1845.0,106.0,0.0008703409985173
job_tree_95,MINW_HEUR,390,85,,[1|2|3|7|10|11|17|18|19|20|21|58|26],1809.0,72.0,0.002205929995398
job_tree_95,OPT,390,85,,[1|2|3|7|9|10|11|17|18|19|20|21],1805.0,72.0,0.0509727400058181
job_tree_95,OPT_PAR,390,85,,[1|2|3|7|8|9|10|11|17|18|19],1406.0,76.0,0.0756067037582397
job_tree_95,PSEUDO_L_PAR,390,85,,[1|2|3|7|8|10|11|17|18|19|20],1406.0,76.0,0.0261375410045729
job_tree_96,BASELINE_NO_PART,282,135,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],58406.0,154.0,0.0005259089957689
job_tree_96,BASELINE_SINGLE,282,135,,[1],53218.0,130.0,0.0003794299991568
job_tree_96,BIFPTAS,282,135,,[1|2|4|5|7|8|9|10|11|12|13|14],53260.0,142.0,0.0138087140076095
job_tree_96,CHAIN_PART,282,135,,[],inf,,0.0033989902585744
job_tree_96,CHAIN_PART_PAR,282,135,,[],inf,,0.0005682399496436
job_tree_96,CHAIN_PART_SER,282,135,,[],inf,,0.0006147604435682
job_tree_96,COSTLESS,282,135,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|24],53304.0,130.0,0.0795108739985153
job_tree_96,COSTLESS_PAR,282,135,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15],27125.0,125.0,0.0701709329150617
job_tree_96,GREEDY_PAR,282,135,,[1|2|4|5|7|8|9|11|12|13|14|17],27105.0,113.0,0.0015789093449711
job_tree_96,K_SPLIT,282,135,,[1|3|6|7|9|10|13],53268.0,142.0,0.0436457629984943
job_tree_96,K_SPLIT_EXH,282,135,,[1],53218.0,130.0,1.456587546505034
job_tree_96,MINW_CHAIN,282,135,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15],53286.0,142.0,0.0005485500005306
job_tree_96,MINW_HEUR,282,135,,[1|2|4|5|7|8|9|11|12|13|14|17],53266.0,130.0,0.0014141889987513
job_tree_96,OPT,282,135,,[1|2|4|5|7|8|9|11|12|13|14|17],53266.0,130.0,0.0356001940090209
job_tree_96,OPT_PAR,282,135,,[1|2|4|5|7|8|9|10|11|12|13|14],27099.0,125.0,0.0521691422909498
job_tree_96,PSEUDO_L_PAR,282,135,,[1|2|4|5|7|8|9|10|11|12|13|14],27099.0,125.0,0.015026750988909
job_tree_97,BASELINE_NO_PART,353,4027,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],36982.0,1284.0,0.0007268409972311
job_tree_97,BASELINE_SINGLE,353,4027,,[1],20334.0,15000.0,0.0005282110068947
job_tree_97,BIFPTAS,353,4027,,[1|2|4|5|10|13|20|32|45],20380.0,760.0,0.0121118050010409
job_tree_97,CHAIN_PART,353,4027,,[1|2|3|4|6|7|9|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],36802.0,1234.0,0.0053843697533011
job_tree_97,CHAIN_PART_PAR,353,4027,,[1|2|3|4|6|7|9|11|13|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|37|39|40|41|45|47],31839.0,919.0,0.0061562908813357
job_tree_97,CHAIN_PART_SER,353,4027,,[1|2|3|4|6|7|9|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],36802.0,1234.0,0.0060945022851228
job_tree_97,COSTLESS,353,4027,,[1|2|4|5|6|7|10|12|13|32],20438.0,760.0,1.12439265899593
job_tree_97,COSTLESS_PAR,353,4027,,[1|2|4|5|6|7|10|12|13|32],10972.0,655.0,1.162516581825912
job_tree_97,GREEDY_PAR,353,4027,,[1|2|4|10|45|13|32|33],10960.0,643.0,0.0024856580421328
job_tree_97,K_SPLIT,353,4027,,[1|2|3|4|5|6|9|10],20572.0,15012.0,0.0987393770046765
job_tree_97,K_SPLIT_EXH,353,4027,,[1|2|3|4|5|6|7|8|9|10|13|14|16|18|20|22|25|27|29|30|31|32|34|36|38|39|40|41|42|43|44|45|46|47|48|49|50],21278.0,826.0,4.780769847333431
job_tree_97,MINW_CHAIN,353,4027,,[1|2|4|5|6|7|10|12|13],20426.0,15012.0,0.0006192000000737
job_tree_97,MINW_HEUR,353,4027,,[1|2|4|10|45|13|32|33],20426.0,748.0,0.0025642090040491
job_tree_97,OPT,353,4027,,[1|2|4|5|10|32|45],20372.0,760.0,0.132131305988878
job_tree_97,OPT_PAR,353,4027,,[1|2|4|5|10|32|45],10906.0,655.0,0.0877886461094021
job_tree_97,PSEUDO_L_PAR,353,4027,,[1|2|4|5|10|32|45],10906.0,655.0,0.0123008439986733
job_tree_98,BASELINE_NO_PART,234,10586,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],224789.0,1239.0,0.0005254689895082
job_tree_98,BASELINE_SINGLE,234,10586,,[1],196051.0,47973.0,0.000406480001402
job_tree_98,BIFPTAS,234,10586,,[1|2|4|6|10],196929.0,793.0,0.0069534279900835
job_tree_98,CHAIN_PART,234,10586,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],224779.0,1219.0,0.0033604893833398
job_tree_98,CHAIN_PART_PAR,234,10586,,[1|2|3|4|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],194548.0,907.0,0.004110830835998
job_tree_98,CHAIN_PART_SER,234,10586,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],224779.0,1219.0,0.0039857514202594
job_tree_98,COSTLESS,234,10586,,[1|2|4|5|6|10|26|28|30|32|34],198199.0,813.0,1.3376833250076745
