Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_87,CHAIN_PART_SER,628,1342,,[1|2|4|5|6|7|8|9|10|12|13|14|15|17|21|22|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|57|58|60|61|62|63|64|65|68|69|70|72|74|75|76|77|78|80|81|82|83|84|86|87|88|89|90],2105558.0,212.0,0.0093490099534392
job_tree_87,COSTLESS,628,1342,,[],inf,,1000.0355770409806
job_tree_87,GREEDY_PAR,628,1342,,[1|4|5|6|8|11|20|28|29|40|42|45|53|54|67|68],1008997.0,260.0,0.0038639912381768
job_tree_87,K_SPLIT,628,1342,,[1|2|3|4|5|6|7|8|67|68],2014252.0,642.0,0.4923684609821066
job_tree_87,K_SPLIT_EXH,628,1342,,[1|2|3|4|5|6|7|8|68],2014250.0,642.0,44.51212832983583
job_tree_87,MINW_CHAIN,628,1342,,[1|3|4|5|6|7|8|9|10|11|14|15|16|20|23|47|49|51|53|55|57|59|61|63|66|67],2016060.0,5748.0,0.0010856189765036
job_tree_87,MINW_HEUR,628,1342,,[1|4|5|6|8|11|20|28|29|40|42|45|53|54|67|68],2014404.0,622.0,0.0037352000363171
job_tree_87,OPT,628,1342,,[1|2|3|4|6|8|9|39|46|53|55|66|79|80|81|82|85|86|87],2014218.0,922.0,0.0839441959979012
job_tree_87,OPT_PAR,628,1342,,[1|2|3|4|8|11|28|46|53|55|82],1008051.0,495.0,0.1645119721069932
job_tree_87,PSEUDO_L_PAR,628,1342,,[1|2|3|4|8|11|46|53|55|59|63|66],1008043.0,495.0,0.9323590920539572
job_tree_88,BASELINE_NO_PART,316,86,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],11826.0,153.0,0.0006543589988723
job_tree_88,BASELINE_SINGLE,316,86,,[1],6808.0,69.0,0.0004413209389895
job_tree_88,BIFPTAS,316,86,,[1|3|5|6|7|9|12|13|14|16|24|25|32|36],6874.0,85.0,0.0232372758910059
job_tree_88,CHAIN_PART,316,86,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|45|46|47|48],11722.0,69.0,0.0041600195690989
job_tree_88,CHAIN_PART_PAR,316,86,,[],inf,,0.0007395008578896
job_tree_88,CHAIN_PART_SER,316,86,,[],inf,,0.0007356107234954
job_tree_88,COSTLESS,316,86,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15],6930.0,85.0,0.1566881539765745
job_tree_88,GREEDY_PAR,316,86,,[1|2|3|5|6|8|12|13|14|15|21|24|25|32],3728.0,69.0,0.0018036998808383
job_tree_88,K_SPLIT,316,86,,[1|3|6|7|9|10|13],6856.0,85.0,0.0805361159145832
job_tree_88,K_SPLIT_EXH,316,86,,[1],6808.0,69.0,3.768224311061204
job_tree_88,MINW_CHAIN,316,86,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15],6930.0,85.0,0.0005828590365126
job_tree_88,MINW_HEUR,316,86,,[1|2|3|5|6|8|12|13|14|15|21|24|25|32],6888.0,69.0,0.0016381299355998
job_tree_88,OPT,316,86,,[1|3|5|6|7|9|12|13|14|24|25|30|32|36],6872.0,85.0,0.0652079889550805
job_tree_88,OPT_PAR,316,86,,[1|3|5|6|7|9|12|13|14|24|25|30|32|36],3712.0,85.0,0.0650904467329382
job_tree_88,PSEUDO_L_PAR,316,86,,[1|3|5|6|7|9|12|13|14|24|25|30|32|36],3712.0,85.0,0.0209051170386374
job_tree_89,BASELINE_NO_PART,528,13311944,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],198064.0,12079.0,0.0013615789357572
job_tree_89,BASELINE_SINGLE,528,13311944,,[1],136704.0,66511404.0,0.0009068099316209
job_tree_89,BIFPTAS,528,13311944,,[1|13|15|16|17|29|30|35|36|41|42],136724.0,122223.0,0.0408238769741728
job_tree_89,CHAIN_PART,528,13311944,,[1|2|3|5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],198046.0,12041.0,0.0059237601235508
job_tree_89,CHAIN_PART_PAR,528,13311944,,[1|2|3|5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],182913.0,6141.0,0.0101856999099254
job_tree_89,CHAIN_PART_SER,528,13311944,,[1|2|3|5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],198046.0,12041.0,0.0097366599366068
job_tree_89,COSTLESS,528,13311944,,[],inf,,1000.0006798279936
job_tree_89,GREEDY_PAR,528,13311944,,[1|8|16|20|29|30|63|65|66|42|87|89|91|95|97|76|78|80|82|84|85],101915.0,36395.0,0.0052626216784119
job_tree_89,K_SPLIT,528,13311944,,[1|2|3|4|5|29|35|36|41|42],136730.0,66511418.0,0.5903025089064613
job_tree_89,K_SPLIT_EXH,528,13311944,,[1|2|3|4|5|15|26|29|30|35|36|41|42],136736.0,123186.0,57.39457050152123
job_tree_89,MINW_CHAIN,528,13311944,,[1|2|4|5|13|19|20|22|23|25|26|28|30|31|34|36|37|40|42|43|63|65|67|69|71|73|76|78|80|82|84|85|87|89|91|93|95|97],136920.0,123186.0,0.0013912209542468
job_tree_89,MINW_HEUR,528,13311944,,[1|8|16|20|29|30|63|65|66|42|87|89|91|95|97|76|78|80|82|84|85],156116.0,79536.0,0.0053823699709028
job_tree_89,OPT,528,13311944,,[1|2|16|17|20|23|26],136716.0,122235.0,0.2909510619938373
job_tree_89,OPT_PAR,528,13311944,,[1|2|16|17|20|23|26],68813.0,57719.0,0.1876923898234963
job_tree_89,PSEUDO_L_PAR,528,13311944,,[1|2|16|17|20|23|26],68813.0,57719.0,0.0737479520030319
job_tree_90,BASELINE_NO_PART,473,835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],20706.0,907.0,0.0008246790384873
job_tree_90,BASELINE_SINGLE,473,835,,[1],7490.0,817.0,0.0007863799110054
job_tree_90,BIFPTAS,473,835,,[1|3|4|6|8|9|10|11|12|23|47|49|51|56],7562.0,698.0,0.060014866059646
job_tree_90,CHAIN_PART,473,835,,[],inf,,0.00685072876513
job_tree_90,CHAIN_PART_PAR,473,835,,[1|2|3|4|5|6|7|9|10|11|14|15|16|17|19|23|24|25|26|27|28|29|30|31|32|33|34|36|38|39|40|41|42|44|46|47|49|51|53|55|56|57|58|60|61|62|64|65|66|68|70|71|72|74|75|76|78|79|80|82|83|84|86|88],17369.0,675.0,0.0099900402128696
job_tree_90,CHAIN_PART_SER,473,835,,[1|2|3|4|5|6|7|9|10|11|14|15|16|17|19|23|24|25|26|27|28|29|30|31|32|33|34|36|38|39|40|41|42|44|46|47|49|51|53|55|56|57|58|60|61|62|64|65|66|68|70|71|72|74|75|76|78|79|80|82|83|84|86|88],20428.0,873.0,0.0101120388135313
job_tree_90,COSTLESS,473,835,,[],inf,,1000.0004617749946
job_tree_90,GREEDY_PAR,473,835,,[1|4|6|9|10|11|12|13|30|34|49|53],4454.0,529.0,0.0033235698938369
job_tree_90,K_SPLIT,473,835,,[1|3|4|5|6|7|8|9|10|11],7594.0,829.0,0.426974609028548
job_tree_90,K_SPLIT_EXH,473,835,,[1],7490.0,817.0,36.68706238921732
job_tree_90,MINW_CHAIN,473,835,,[1|2|3|4|5|6|8|9|10|11|20|23|25|28|30|32|34|35|39|41|57|59|61|63|65|67|69|71|73|75|77|79|81|83|85|87],7920.0,829.0,0.0011909189634025
job_tree_90,MINW_HEUR,473,835,,[1|4|6|9|10|11|12|13|30|34|49|53],7544.0,817.0,0.0034683780977502
job_tree_90,OPT,473,835,,[1|3|4|6|8|9|11|12|34|53],7528.0,829.0,0.1101770889945328
job_tree_90,OPT_PAR,473,835,,[1|3|4|6|8|9|11|12|34|49],4438.0,541.0,0.1138648791238665
job_tree_90,PSEUDO_L_PAR,473,835,,[1|3|4|6|8|9|11|12|30|49|56],4462.0,560.0,0.0889320990536362
job_tree_91,BASELINE_NO_PART,262,972,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],236796.0,1122.0,0.0005288999527692
job_tree_91,BASELINE_SINGLE,262,972,,[1],59658.0,934.0,0.0003579499898478
job_tree_91,BIFPTAS,262,972,,[1|2|4|5|17|20|34],59676.0,946.0,0.012120618019253
job_tree_91,CHAIN_PART,262,972,,[1|2|4|5|6|7|8|9|11|12|14|15|16|18|19|20|21|22|24|25|26|27|28|29|32|35],236656.0,962.0,0.003116650506854
job_tree_91,CHAIN_PART_PAR,262,972,,[],inf,,0.000584858469665
job_tree_91,CHAIN_PART_SER,262,972,,[],inf,,0.0005541983991861
job_tree_91,COSTLESS,262,972,,[1|2|4|5|6|7|9],60230.0,934.0,0.1857650850433856
job_tree_91,GREEDY_PAR,262,972,,[1|2|4|5|6|16|26|33],54205.0,905.0,0.0014954898506402
job_tree_91,K_SPLIT,262,972,,[1|2|3|4|5|6],59700.0,966.0,0.0375237440457567
job_tree_91,K_SPLIT_EXH,262,972,,[1],59658.0,934.0,1.1523233288899064
job_tree_91,MINW_CHAIN,262,972,,[1|2|4|5|6|7|10],59766.0,1008.0,0.0005997989792376
job_tree_91,MINW_HEUR,262,972,,[1|2|4|5|6|16|26|33],81582.0,934.0,0.0014702699845656
job_tree_91,OPT,262,972,,[1|2|4|5|13|17|20],59676.0,946.0,0.0616058289306238
job_tree_91,OPT_PAR,262,972,,[1|2|4|5|17|20|34],30358.0,917.0,0.0702451141551137
job_tree_91,PSEUDO_L_PAR,262,972,,[1|2|4|5|17|20|34],30358.0,917.0,0.007835846976377
job_tree_92,BASELINE_NO_PART,624,311,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],57784.0,903.0,0.0009808699833229
job_tree_92,BASELINE_SINGLE,624,311,,[1],27010.0,163.0,0.0007622699486091
job_tree_92,BIFPTAS,624,311,,[1|2|4|5|6|7|8|12|13|14|15|17|19|20|23|24|26|27|28|29|30|31|33|34|35|36|38|39|41|42|62|66|81],27948.0,403.0,0.6311068800278008
job_tree_92,CHAIN_PART,624,311,,[],inf,,0.0039718803018331
job_tree_92,CHAIN_PART_PAR,624,311,,[],inf,,0.0011092396453022
job_tree_92,CHAIN_PART_SER,624,311,,[],inf,,0.0011194795370101
job_tree_92,COSTLESS,624,311,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42],28622.0,163.0,0.3730626120232045
job_tree_92,GREEDY_PAR,624,311,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|19|23|24|26|27|28|29|30|31|33|35|36|38|39|42|81|52|59|62|63|61|66],19644.0,118.0,0.0029601091518998
job_tree_92,K_SPLIT,624,311,,[1|4|7|10|13|16|19|22|25|41],27610.0,403.0,0.3691470050252974
job_tree_92,K_SPLIT_EXH,624,311,,[1],27010.0,163.0,29.16490607894957
job_tree_92,MINW_CHAIN,624,311,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42],28622.0,163.0,0.0011097709648311
job_tree_92,MINW_HEUR,624,311,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|19|23|24|26|27|28|29|30|31|33|35|36|38|39|42|81|52|59|62|63|61|66],27938.0,163.0,0.002805808908306
job_tree_92,OPT,624,311,,[1|2|4|5|6|7|8|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|33|34|35|36|38|39|42|44|62|66],27774.0,163.0,0.0692212720168754
job_tree_92,OPT_PAR,624,311,,[1|2|3|4|5|6|7|8|12|13|14|15|16|17|19|20|23|24|25|26|27|28|29|30|33|34|35|36|38|39|42|62],17058.0,118.0,0.0879335589706897
job_tree_92,PSEUDO_L_PAR,624,311,,[],inf,,1.1928992449538782
job_tree_93,BASELINE_NO_PART,336,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],7254.0,87.0,0.0005787110421806
job_tree_93,BASELINE_SINGLE,336,36,,[1],5222.0,23.0,0.000467650941573
job_tree_93,BIFPTAS,336,36,,[1|4|5|6|10|11|12|13|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47],6140.0,23.0,0.091841259971261
job_tree_93,CHAIN_PART,336,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],7200.0,23.0,0.0027185399085283
job_tree_93,CHAIN_PART_PAR,336,36,,[],inf,,0.000696238130331
job_tree_93,CHAIN_PART_SER,336,36,,[],inf,,0.0006989501416683
job_tree_93,COSTLESS,336,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],7200.0,23.0,0.1130838709650561
job_tree_93,GREEDY_PAR,336,36,,[1|4|5|6|8|10|11|12|13|15|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6160.0,23.0,0.0014173705130815
job_tree_93,K_SPLIT,336,36,,[1|10|13|16|19|22|25],5576.0,23.0,0.0898497590096667
job_tree_93,K_SPLIT_EXH,336,36,,[1],5222.0,23.0,4.014427906833589
job_tree_93,MINW_CHAIN,336,36,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],7056.0,87.0,0.0008491309126839
job_tree_93,MINW_HEUR,336,36,,[1|4|5|6|8|10|11|12|13|15|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6160.0,23.0,0.0013567600399255
job_tree_93,OPT,336,36,,[1|4|5|6|10|11|12|13|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47],6140.0,23.0,0.0449931420153006
job_tree_93,OPT_PAR,336,36,,[1|4|5|6|10|11|12|13|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47],6140.0,23.0,0.0440317736938595
job_tree_93,PSEUDO_L_PAR,336,36,,[1|4|5|6|10|11|12|13|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47],6140.0,23.0,0.1000162869459018
job_tree_94,BASELINE_NO_PART,550,99,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],102185.0,149.0,0.0010947689879685
job_tree_94,BASELINE_SINGLE,550,99,,[1],78755.0,87.0,0.0008635009871795
job_tree_94,BIFPTAS,550,99,,[1|3|4|5|7|8|9|11|12|14|15|16|17|18|20|21|22|25|55|59|62],78873.0,101.0,0.3862039049854502
job_tree_94,CHAIN_PART,550,99,,[],inf,,0.0060664396733045
job_tree_94,CHAIN_PART_PAR,550,99,,[],inf,,0.0012254696339368
job_tree_94,CHAIN_PART_SER,550,99,,[],inf,,0.0012102397158741
job_tree_94,COSTLESS,550,99,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26],79139.0,87.0,0.3722269049612805
job_tree_94,GREEDY_PAR,550,99,,[1|3|4|5|7|8|9|11|12|14|15|17|18|20|21|22|25|27|48|55|59|62],40627.0,75.0,0.0030397316440939
job_tree_94,K_SPLIT,550,99,,[1|4|7|10|13|16|19|22|25|26],78891.0,101.0,0.3840490559814498
job_tree_94,K_SPLIT_EXH,550,99,,[1],78755.0,87.0,32.73206889908761
job_tree_94,MINW_CHAIN,550,99,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],79089.0,101.0,0.0010578189976513
job_tree_94,MINW_HEUR,550,99,,[1|3|4|5|7|8|9|11|12|14|15|17|18|20|21|22|25|27|48|55|59|62],78895.0,87.0,0.0030380989192053
job_tree_94,OPT,550,99,,[1|3|4|5|7|8|9|11|12|14|15|17|18|20|21|22|25|41|51|55|59|62],78875.0,99.0,0.0566248999675735
job_tree_94,OPT_PAR,550,99,,[1|3|4|5|7|9|11|12|14|15|16|17|18|20|21|22|25|33|51|55|59|62],40605.0,89.0,0.0624525099992752
job_tree_94,PSEUDO_L_PAR,550,99,,[1|3|4|5|7|9|11|12|14|15|16|17|18|20|21|22|25|33|51|55|59|62],40605.0,89.0,0.3969565699808299
job_tree_95,BASELINE_NO_PART,228,2003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],15911.0,1225.0,0.000530379009433
job_tree_95,BASELINE_SINGLE,228,2003,,[1],10145.0,5113.0,0.0003840000135824
job_tree_95,BIFPTAS,228,2003,,[1|2|5|7|8|12],10223.0,1735.0,0.0069466690765693
job_tree_95,CHAIN_PART,228,2003,,[1|2|4|6|7|8|9|10|11|12|13|14|16|17|18|22|24|26|27|28|29|31|33],15405.0,1091.0,0.0045172097161412
job_tree_95,CHAIN_PART_PAR,228,2003,,[1|2|4|6|7|8|9|10|11|12|13|14|16|17|18|22|24|26|27|28|29|31|33],14359.0,1019.0,0.0050166705623269
job_tree_95,CHAIN_PART_SER,228,2003,,[1|2|4|6|7|8|9|10|11|12|13|14|16|17|18|22|24|26|27|28|29|31|33],15405.0,1091.0,0.0038445200771093
job_tree_95,COSTLESS,228,2003,,[1|2|3|5|8|10|12|14|16],10309.0,1779.0,1.2549067930085585
job_tree_95,GREEDY_PAR,228,2003,,[1|2|8|14|5|29],6720.0,1251.0,0.0018397597596049
job_tree_95,K_SPLIT,228,2003,,[1|2|3|4|5|6],10285.0,5157.0,0.0386930339736864
job_tree_95,K_SPLIT_EXH,228,2003,,[1|2|3|4|5|6|8|10|11],10373.0,1779.0,1.1521240063011646
job_tree_95,MINW_CHAIN,228,2003,,[1|2|3|5|7|10|12|14|16],10293.0,5157.0,0.0005150589859113
job_tree_95,MINW_HEUR,228,2003,,[1|2|8|14|5|29],10263.0,1735.0,0.0017775009619072
job_tree_95,OPT,228,2003,,[1|2|5|7|8|12],10223.0,1735.0,0.0860786261036992
job_tree_95,OPT_PAR,228,2003,,[1|2|5|7|8|12],6680.0,1251.0,0.087683561258018
job_tree_95,PSEUDO_L_PAR,228,2003,,[1|2|5|7|8|12],6680.0,1251.0,0.0066597079858183
job_tree_96,BASELINE_NO_PART,173,249,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],6729.0,212.0,0.0004108899738639
job_tree_96,BASELINE_SINGLE,173,249,,[1],941.0,398.0,0.000282570021227
job_tree_96,BIFPTAS,173,249,,[1|3|4|8|17|18|19],981.0,106.0,0.0071243179263547
job_tree_96,CHAIN_PART,173,249,,[1|2|3|8|9|10|11|12|13|15|17|18|19|20|22],6637.0,158.0,0.0030812192708253
job_tree_96,CHAIN_PART_PAR,173,249,,[1|2|3|8|9|10|11|12|13|15|17|18|19|20|22],5246.0,126.0,0.0035357000306248
job_tree_96,CHAIN_PART_SER,173,249,,[1|2|3|8|9|10|11|12|13|15|17|18|19|20|22],6637.0,158.0,0.0035617100074887
job_tree_96,COSTLESS,173,249,,[1|3|4|8|10|13],1103.0,158.0,0.1341514750383794
job_tree_96,GREEDY_PAR,173,249,,[1|2|3|18|20|21|17|22],846.0,226.0,0.0011121490970253
job_tree_96,K_SPLIT,173,249,,[1|2|3|4|5],969.0,412.0,0.0196527140215039
job_tree_96,K_SPLIT_EXH,173,249,,[1|2|3|4|5|6|8|9|10|11|14|15|16|17|19|20|22],1339.0,106.0,0.365584110841155
job_tree_96,MINW_CHAIN,173,249,,[1|3|4|8|10|13],1103.0,158.0,0.0004355000564828
job_tree_96,MINW_HEUR,173,249,,[1|3|5|19|24|17|22|20|21],991.0,92.0,0.00147748994641
job_tree_96,OPT,173,249,,[1|4|5|10|15|19],961.0,106.0,0.0726366979070007
job_tree_96,OPT_PAR,173,249,,[1|4|5|8|10|19],806.0,94.0,0.0764239458367228
job_tree_96,PSEUDO_L_PAR,173,249,,[1|4|5|8|10|19],806.0,94.0,0.0058408880140632
job_tree_97,BASELINE_NO_PART,395,624,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],5608.0,615.0,0.0007708490593358
job_tree_97,BASELINE_SINGLE,395,624,,[1],3892.0,662.0,0.000595049932599
job_tree_97,BIFPTAS,395,624,,[1|3|5|7|9|12|43|49|51],3948.0,704.0,0.0271300600143149
job_tree_97,CHAIN_PART,395,624,,[1|2|4|5|6|8|10|11|12|13|14|15|16|17|19|20|21|22|24|26|28|29|30|31|32|33|35|37|41|43|44|45|47|48|49|51|52|53|54|55],5290.0,501.0,0.0063817286863923
job_tree_97,CHAIN_PART_PAR,395,624,,[1|2|4|5|6|8|10|12|13|14|16|17|18|20|22|24|26|28|31|33|35|37|39|41|43|44|45|47|48|49|51|52|53|55],4780.0,341.0,0.0088035594671964
job_tree_97,CHAIN_PART_SER,395,624,,[1|2|4|5|6|8|10|11|12|13|14|15|16|17|19|20|21|22|24|26|28|29|30|31|32|33|35|37|41|43|44|45|47|48|49|51|52|53|54|55],5290.0,501.0,0.0081383511424064
job_tree_97,COSTLESS,395,624,,[],inf,,1000.0003524080385
job_tree_97,GREEDY_PAR,395,624,,[1|2|5|51|52|55|18|16|20|41|43|14|36],3732.0,341.0,0.0022784089669585
job_tree_97,K_SPLIT,395,624,,[1|2|3|4|5|54|55|56],4024.0,611.0,0.1227030089357867
job_tree_97,K_SPLIT_EXH,395,624,,[1|2|3|4|5|56],3994.0,611.0,6.605534628964961
job_tree_97,MINW_CHAIN,395,624,,[1|2|3|5|7|9|12|14|16|18|21|31|41|43|45|47|49|51|53|55],4058.0,704.0,0.0009164200164377
job_tree_97,MINW_HEUR,395,624,,[1|5|6|7|51|16|18|20|40],4046.0,404.0,0.0026568580651655
job_tree_97,OPT,395,624,,[1|3|5|7|12|18|27|40|43],3968.0,418.0,0.143096194951795
job_tree_97,OPT_PAR,395,624,,[1|3|5|7|9|12|43|49],3589.0,383.0,0.1348013533279299
job_tree_97,PSEUDO_L_PAR,395,624,,[1|3|5|7|9|12|43|49],3589.0,383.0,0.0245082710171118
job_tree_98,BASELINE_NO_PART,367,22,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],4009.0,43.0,0.0006591799901798
job_tree_98,BASELINE_SINGLE,367,22,,[1],2985.0,17.0,0.0004277199041098
job_tree_98,BIFPTAS,367,22,,[1|3|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|44|46|49|50|51|52|53],3481.0,17.0,0.1942673419835046
job_tree_98,CHAIN_PART,367,22,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],3993.0,17.0,0.0030509401112794
job_tree_98,CHAIN_PART_PAR,367,22,,[],inf,,0.0008233897387981
job_tree_98,CHAIN_PART_SER,367,22,,[],inf,,0.0008115107193589
job_tree_98,COSTLESS,367,22,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],3993.0,17.0,0.1406174240401014
job_tree_98,GREEDY_PAR,367,22,,[1|2|3|4|6|8|9|10|11|12|13|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|37|38|39|40|41|42|44|46|47|49|50|51|52|53|54],3535.0,17.0,0.0015983991324901
job_tree_98,K_SPLIT,367,22,,[1|7|10|13|16|19|22|25],3115.0,17.0,0.1330101890489459
job_tree_98,K_SPLIT_EXH,367,22,,[1],2985.0,17.0,6.9382085762918
job_tree_98,MINW_CHAIN,367,22,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3949.0,43.0,0.0008922710549086
job_tree_98,MINW_HEUR,367,22,,[1|2|3|4|6|8|9|10|11|12|13|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|37|38|39|40|41|42|44|46|47|49|50|51|52|53|54],3535.0,17.0,0.0015289400471374
job_tree_98,OPT,367,22,,[1|3|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|44|46|49|50|51|52|53],3481.0,17.0,0.0541207320056855
job_tree_98,OPT_PAR,367,22,,[1|3|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|44|46|49|50|51|52|53],3481.0,17.0,0.0519082695245742
