Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_83,CHAIN_PART,6010,3710104,,[1|2|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91],180720.0,9700.0,0.0095648821443319
random_tree_83,CHAIN_PART_PAR,6010,3710104,,[1|2|4|5|7|8|9|12|13|14|15|16|17|18|19|21|22|23|24|25|27|28|30|31|33|35|37|39|40|42|43|45|47|49|50|51|53|55|56|57|58|60|61|62|64|65|66|67|68|69|71|72|73|76|77|78|79|81|84|86|87|88|89|90],144194.0,7580.0,0.0214333729818463
random_tree_83,CHAIN_PART_SER,6010,3710104,,[1|2|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91],180720.0,9700.0,0.0129331033676862
random_tree_83,COSTLESS,6010,3710104,,[],inf,,1014.0570224960102
random_tree_83,GREEDY_PAR,6010,3710104,,[1|7|8|10|13|33|34|39|43|44|45|37|70|72|41|52|31|65|66],108576.0,13569.0,0.0078417304903268
random_tree_83,K_SPLIT,6010,3710104,,[1|7|8|9|39|40|41|42|72|86],126576.0,117904.0,0.5691831099102274
random_tree_83,K_SPLIT_EXH,6010,3710104,,[1|42],123932.0,334221.0,50.58250522520393
random_tree_83,MINW_CHAIN,6010,3710104,,[1|4|5|7|8|12|13|15|18|19|22|26|28|31|33|34|37|39|42|43|44|47|51|52|54|55|57|61|65|66|68|71|72|78|84|89],136854.0,41070.0,0.0014009899459779
random_tree_83,MINW_HEUR,6010,3710104,,[1|5|7|8|12|41|14|52|53|31|39|49|84],127474.0,204692.0,0.0081077479990199
random_tree_83,OPT,6010,3710104,,[1|12|21|42|44|72|86],124760.0,81335.0,0.3671842580661177
random_tree_83,OPT_PAR,6010,3710104,,[1|4|10|12|24|31|42|49|66|72],72331.0,17572.0,0.3549954714253545
random_tree_83,PSEUDO_L_PAR,6010,3710104,,[1|4|10|12|24|31|42|49|66|72],72331.0,17572.0,59.97743164410349
random_tree_84,BASELINE_NO_PART,6244,233446104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],191263.0,12557.0,0.0007202399428933
random_tree_84,BASELINE_SINGLE,6244,233446104,,[1],130785.0,1167180291.0,0.0011673410190269
random_tree_84,BIFPTAS,6244,233446104,,[1|8|10|18|32|51|62|68|92],131961.0,54793.0,1.5590715180151165
random_tree_84,CHAIN_PART,6244,233446104,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|88|89|91|92|93|94|95|96|97|98],186615.0,12289.0,0.0135351130738854
random_tree_84,CHAIN_PART_PAR,6244,233446104,,[1|2|3|5|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|30|31|33|34|36|37|38|39|40|43|44|46|47|50|54|56|59|61|62|65|66|67|68|70|71|72|74|76|77|78|81|82|83|87|88|92|94|95|97],139598.0,10099.0,0.0295163644477725
random_tree_84,CHAIN_PART_SER,6244,233446104,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|88|89|91|92|93|94|95|96|97|98],186615.0,12289.0,0.0170503035187721
random_tree_84,COSTLESS,6244,233446104,,[],inf,,1006.788345317007
random_tree_84,GREEDY_PAR,6244,233446104,,[1|16|23|24|25|26|31|38|43|44|46|58|69|73|83|95],106935.0,75506.0,0.0087164007127285
random_tree_84,K_SPLIT,6244,233446104,,[1|8|10|54|61|62|70|71|95|96],133217.0,1389932.0,0.7162355000618845
random_tree_84,K_SPLIT_EXH,6244,233446104,,[1|8],130819.0,166743599.0,68.7023943234235
random_tree_84,MINW_CHAIN,6244,233446104,,[1|2|5|7|16|18|21|23|27|32|34|37|38|44|45|46|49|56|58|62|65|67|68|70|73|75|80|82|83|88|95],141507.0,53639.0,0.0014573991065844
random_tree_84,MINW_HEUR,6244,233446104,,[1|16|23|24|25|26|31|38|43|44|46|58|69|73|83|95],138285.0,1520361.0,0.009872967028059
random_tree_84,OPT,6244,233446104,,[1|18|25|39|51|62|68|92],131845.0,189531.0,0.8286845239344984
random_tree_84,OPT_PAR,6244,233446104,,[1|10|25|27|32|40|44|54|58|62|82|84|92],77967.0,35961.0,0.7316568521782756
random_tree_84,PSEUDO_L_PAR,6244,233446104,,[1|10|25|27|32|40|44|54|58|62|82|84|92],77967.0,35961.0,164.45459488697816
random_tree_85,BASELINE_NO_PART,6086,569522,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],178957.0,8872.0,0.0005891389446333
random_tree_85,BASELINE_SINGLE,6086,569522,,[1],122487.0,2812123.0,0.0009915600530803
random_tree_85,BIFPTAS,6086,569522,,[1|5|12|22|28|39|45|56|87],123775.0,56168.0,0.565323140937835
random_tree_85,CHAIN_PART,6086,569522,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],174831.0,8504.0,0.0110447220504283
random_tree_85,CHAIN_PART_PAR,6086,569522,,[1|3|4|5|7|8|9|10|11|12|13|15|16|17|20|22|23|24|26|27|28|30|31|32|33|34|36|37|38|40|41|43|44|45|47|50|51|52|53|54|56|58|60|62|63|64|65|67|69|70|71|73|74|77|78|79|81|82|83|84|87|88|89|91],143953.0,7242.0,0.0209473734721541
random_tree_85,CHAIN_PART_SER,6086,569522,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],174831.0,8504.0,0.0133411325514316
random_tree_85,COSTLESS,6086,569522,,[],inf,,1000.9652926579583
random_tree_85,GREEDY_PAR,6086,569522,,[1|2|5|17|24|28|29|30|38|47|56|63|64|69|86|88|89|91|22|43],94331.0,65138.0,0.0046126199886202
random_tree_85,K_SPLIT,6086,569522,,[1|20|21|22|23|37|45|56|57|92],126443.0,112658.0,0.5580871169222519
random_tree_85,K_SPLIT_EXH,6086,569522,,[1|20|21|22|23|57],125947.0,113963.0,50.44041817914695
random_tree_85,MINW_CHAIN,6086,569522,,[1|2|5|9|11|15|16|17|21|22|23|25|28|29|31|33|34|35|38|41|42|47|52|53|56|60|61|63|64|67|69|73|74|78|79|87|88|90|92],137935.0,35871.0,0.0014119590632617
random_tree_85,MINW_HEUR,6086,569522,,[1|5|17|19|20|21|22|23|28|38|39|45|56|64|74|80],127259.0,64826.0,0.0078641680302098
random_tree_85,OPT,6086,569522,,[1|5|12|22|28|39|45|56|87],123775.0,56168.0,0.3304256269475445
random_tree_85,OPT_PAR,6086,569522,,[1|11|16|17|22|28|45|56|65|87],74289.0,11076.0,0.274897619150579
random_tree_85,PSEUDO_L_PAR,6086,569522,,[1|11|16|17|22|28|45|56|65|87],74289.0,11076.0,15.964305614004845
random_tree_86,BASELINE_NO_PART,6362,3025665,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],238384.0,11483.0,0.0006423110608011
random_tree_86,BASELINE_SINGLE,6362,3025665,,[1],177976.0,15082394.0,0.001219248981215
random_tree_86,BIFPTAS,6362,3025665,,[1|11|20|33|41|42|48|90],179234.0,226031.0,0.98393087903969
random_tree_86,CHAIN_PART,6362,3025665,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],235012.0,11121.0,0.0113138826563954
random_tree_86,CHAIN_PART_PAR,6362,3025665,,[1|2|3|4|7|8|9|10|11|12|13|16|17|19|21|22|25|26|28|30|32|33|34|36|37|38|39|40|41|43|44|46|48|49|50|51|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|71|72|74|75|76|77|78|80|81|82|83|84|85|86|87|89|90|91|96],193618.0,9822.0,0.0197398625314235
random_tree_86,CHAIN_PART_SER,6362,3025665,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],235012.0,11121.0,0.0161564229056239
random_tree_86,COSTLESS,6362,3025665,,[],inf,,655.539620225085
random_tree_86,GREEDY_PAR,6362,3025665,,[1|34|4|37|39|41|10|8|9|46|16|43|44|21|29],150821.0,29577.0,0.0086399391293525
random_tree_86,K_SPLIT,6362,3025665,,[1|37|78|79|80|82|89|90|91|92],181310.0,6276873.0,0.627833581995219
random_tree_86,K_SPLIT_EXH,6362,3025665,,[1|37|38|41|42|78|79|80|82|89|90|91|92],183304.0,261704.0,60.1079038605094
random_tree_86,MINW_CHAIN,6362,3025665,,[1|3|4|7|8|10|13|16|19|21|25|26|30|35|37|39|40|41|42|43|48|50|54|57|59|61|63|70|73|78|79|85|90|91|92],191014.0,20338.0,0.0014666500501334
random_tree_86,MINW_HEUR,6362,3025665,,[1|34|4|37|39|41|10|8|9|46|16|43|44|21|29],185000.0,233161.0,0.0086141159990802
random_tree_86,OPT,6362,3025665,,[1|11|36|41|42|54|90],178806.0,227991.0,0.675785282975994
random_tree_86,OPT_PAR,6362,3025665,,[1|17|36|42|49|54|90],103805.0,51301.0,0.4366779467090964
random_tree_86,PSEUDO_L_PAR,6362,3025665,,[1|17|36|42|49|54|90],103805.0,51301.0,59.81077442097012
random_tree_87,BASELINE_NO_PART,6329,100664131,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],204265.0,13005.0,0.0015038090059533
random_tree_87,BASELINE_SINGLE,6329,100664131,,[1],143041.0,503268634.0,0.0012388490140438
random_tree_87,BIFPTAS,6329,100664131,,[1|15|22|26|33|64|66|76],144059.0,249265.0,1.2346883499994874
random_tree_87,CHAIN_PART,6329,100664131,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|96|97|99|100],197997.0,12659.0,0.0144304037094116
random_tree_87,CHAIN_PART_PAR,6329,100664131,,[1|2|3|4|5|6|7|8|9|11|14|15|16|18|19|22|23|24|25|26|28|29|30|31|33|34|36|39|40|42|43|45|46|47|48|49|52|53|55|56|57|58|59|61|62|63|64|66|67|68|70|71|73|75|76|78|79|82|83|85|86|87|88|90|91|93|94|96|97|99|100],165654.0,10371.0,0.0298922238871455
random_tree_87,CHAIN_PART_SER,6329,100664131,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|96|97|99|100],197997.0,12659.0,0.0197586035355925
random_tree_87,COSTLESS,6329,100664131,,[],inf,,414.99880335794296
random_tree_87,GREEDY_PAR,6329,100664131,,[1|7|11|14|15|25|26|36|57|58|59|61|66|67|69|73|74|80|84|86|88|98],114994.0,39647.0,0.0108487913385033
random_tree_87,K_SPLIT,6329,100664131,,[1|22|26|27|56|66|67|68|98|99],145301.0,73238.0,0.6909554799785838
random_tree_87,K_SPLIT_EXH,6329,100664131,,[1|68],143505.0,1029262.0,66.65810735709965
random_tree_87,MINW_CHAIN,6329,100664131,,[1|4|5|7|9|11|14|15|16|18|19|23|26|28|30|33|35|36|44|47|49|58|59|61|64|66|67|71|74|76|79|84|85|88|91|94|98],157339.0,35652.0,0.0015628199325874
random_tree_87,MINW_HEUR,6329,100664131,,[1|7|11|14|15|25|26|36|57|58|59|61|66|67|69|73|74|80|84|86|88|98],149069.0,948879.0,0.0108686580788344
random_tree_87,OPT,6329,100664131,,[1|15|22|26|33|64|76],144037.0,249265.0,0.524039258947596
random_tree_87,OPT_PAR,6329,100664131,,[1|15|22|26|33|36|64|76|91|97],84756.0,20927.0,0.3827357059344649
random_tree_87,PSEUDO_L_PAR,6329,100664131,,[1|15|22|26|33|36|64|76|91|97],84756.0,20927.0,408.2087495040614
random_tree_88,BASELINE_NO_PART,5631,15528929,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],178986.0,10762.0,0.0008446490392088
random_tree_88,BASELINE_SINGLE,5631,15528929,,[1],128722.0,77601595.0,0.0010495788883417
random_tree_88,BIFPTAS,5631,15528929,,[1|8|11|19|30|50|58|62|63],129658.0,94792.0,2.1662261430174112
random_tree_88,CHAIN_PART,5631,15528929,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92],174628.0,10592.0,0.0144432727247476
random_tree_88,CHAIN_PART_PAR,5631,15528929,,[1|3|4|5|6|8|9|11|12|13|14|15|16|17|19|20|22|23|25|26|27|28|30|31|32|33|34|35|36|39|40|42|43|45|47|48|50|51|53|54|55|56|58|60|61|62|63|65|66|67|68|70|71|72|73|74|76|77|79|80|82|83|84|86|87|88|89|90|91|92],152419.0,9313.0,0.0175857413560152
random_tree_88,CHAIN_PART_SER,5631,15528929,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92],174628.0,10592.0,0.0150881027802824
random_tree_88,COSTLESS,5631,15528929,,[],inf,,549.7430524989031
random_tree_88,GREEDY_PAR,5631,15528929,,[1|2|4|9|17|21|23|34|47|50|54|55|56|63|64|74|87],105768.0,38885.0,0.0080761397257447
random_tree_88,K_SPLIT,5631,15528929,,[1|9|10|11|29|30|63|64|65|82],131742.0,63968.0,0.4917475741822272
random_tree_88,K_SPLIT_EXH,5631,15528929,,[1|30],128754.0,952790.0,43.8421416580677
random_tree_88,MINW_CHAIN,5631,15528929,,[1|2|4|5|8|9|11|13|14|16|19|20|21|26|27|30|32|35|39|42|43|45|49|50|55|58|60|63|65|72|74|76|84|87],139574.0,49654.0,0.0014992989599704
random_tree_88,MINW_HEUR,5631,15528929,,[1|2|4|9|17|21|23|34|47|50|54|55|56|63|64|74|87],133632.0,275620.0,0.008430978981778
random_tree_88,OPT,5631,15528929,,[1|11|30|35|58|62|63],129210.0,98426.0,0.4652131139300763
random_tree_88,OPT_PAR,5631,15528929,,[1|11|30|35|47|50|55|61|62|63|74|83],73712.0,29485.0,0.3796386159956455
random_tree_88,PSEUDO_L_PAR,5631,15528929,,[1|11|30|35|47|50|55|61|62|63|74|83],73712.0,29485.0,896.4359389471356
random_tree_89,BASELINE_NO_PART,5893,144755691,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],176287.0,12531.0,0.0012407891917973
random_tree_89,BASELINE_SINGLE,5893,144755691,,[1],119475.0,723728332.0,0.001187551068142
random_tree_89,BIFPTAS,5893,144755691,,[1|7|9|24|27|50|66|73|74|86|94],120673.0,364356.0,2.5447256648913026
random_tree_89,CHAIN_PART,5893,144755691,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97],174891.0,12339.0,0.0145518826320767
random_tree_89,CHAIN_PART_PAR,5893,144755691,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|20|22|23|24|25|27|29|30|31|33|34|36|37|38|39|41|43|44|45|46|47|50|51|52|53|56|57|58|59|61|62|63|64|66|67|68|70|72|73|75|76|77|81|82|84|85|86|88|89|91|92|94|95|96],136724.0,9339.0,0.0289393151178956
random_tree_89,CHAIN_PART_SER,5893,144755691,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97],174891.0,12339.0,0.0176854617893695
random_tree_89,COSTLESS,5893,144755691,,[],inf,,388.5961011201143
random_tree_89,GREEDY_PAR,5893,144755691,,[1|2|4|7|8|12|20|27|28|49|51|56|57|59|61|62|63|66|73|76|77|83|86|90|95],96360.0,39739.0,0.010139251127839
random_tree_89,K_SPLIT,5893,144755691,,[1|7|8|9|24|25|50|66|67|94],121481.0,182332.0,0.6618469699751586
random_tree_89,K_SPLIT_EXH,5893,144755691,,[1|7|8|9],120193.0,80418642.0,62.6941525535658
random_tree_89,MINW_CHAIN,5893,144755691,,[1|2|4|7|8|12|17|20|22|24|27|29|30|34|37|41|43|47|51|52|56|57|58|61|63|66|68|73|74|77|78|82|83|84|86|89|91|96],132687.0,98047.0,0.0014440598897635
random_tree_89,MINW_HEUR,5893,144755691,,[1|2|4|7|8|12|20|27|28|49|51|56|57|59|61|62|63|66|73|76|77|83|86|90|95],128639.0,784049.0,0.0095639990177005
random_tree_89,OPT,5893,144755691,,[1|7|9|27|50|58|78],120415.0,100687.0,0.6377391428686678
random_tree_89,OPT_PAR,5893,144755691,,[1|7|8|12|27|47|49|50|58|66|73|76|86|89|94|96],70432.0,29894.0,0.5105299651622772
random_tree_89,PSEUDO_L_PAR,5893,144755691,,[1|7|8|12|27|47|49|50|58|66|73|76|86|89|94|96],70432.0,29894.0,267.81014800909907
random_tree_90,BASELINE_NO_PART,6088,329154,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],174790.0,7388.0,0.001373270060867
random_tree_90,BASELINE_SINGLE,6088,329154,,[1],122372.0,1616217.0,0.0010058900807052
random_tree_90,BIFPTAS,6088,329154,,[1|3|7|21|34|37|38|50|51],123352.0,148807.0,2.919434688985348
random_tree_90,CHAIN_PART,6088,329154,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|63|64|65|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],172606.0,7310.0,0.0069450698792934
random_tree_90,CHAIN_PART_PAR,6088,329154,,[1|2|4|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|26|28|30|32|33|34|35|36|37|39|40|41|43|44|46|47|48|49|50|54|56|57|60|63|64|65|67|69|70|72|73|76|77|79|80|81|83|84|85|86|88|89|90|91|92|94|98],129624.0,5959.0,0.0195217840373516
random_tree_90,CHAIN_PART_SER,6088,329154,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|63|64|65|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],172606.0,7310.0,0.0128801921382546
random_tree_90,COSTLESS,6088,329154,,[],inf,,1000.029958371073
random_tree_90,GREEDY_PAR,6088,329154,,[1|3|8|15|17|27|36|37|69|83|29|30|33|54|56|58|95],93897.0,26453.0,0.0050735678523778
random_tree_90,K_SPLIT,6088,329154,,[1|6|7|36|37|49|50|51|57|77],123660.0,1616217.0,0.650291820988059
random_tree_90,K_SPLIT_EXH,6088,329154,,[1|2|3|6|7|20|21|30|31|32|33|34|36|37|46|49|50|51|52|56|57|58|63|64|65|74|77|84|90|92|98],130908.0,24723.0,63.30507914163172
random_tree_90,MINW_CHAIN,6088,329154,,[1|3|4|7|8|9|12|15|18|21|27|30|32|33|34|37|42|44|47|50|51|54|56|58|63|65|73|76|81|83|86|95],131312.0,142086.0,0.0013606201391667
random_tree_90,MINW_HEUR,6088,329154,,[1|3|22|36|37|48|50|51|77|29|30|33|54|56|58],125080.0,63893.0,0.0070171190891414
random_tree_90,OPT,6088,329154,,[1|6|7|27|34|38|90],123246.0,148807.0,0.2559870968107134
random_tree_90,OPT_PAR,6088,329154,,[1|3|7|34|37|38|50|51|70],72222.0,10143.0,0.3005762193351984
random_tree_90,PSEUDO_L_PAR,6088,329154,,[1|3|7|34|37|38|50|51|70],72222.0,10143.0,18.48787022312172
random_tree_91,BASELINE_NO_PART,5628,4144217162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],207721.0,15695.0,0.0016956208273768
random_tree_91,BASELINE_SINGLE,5628,4144217162,,[1],142705.0,20721023030.0,0.0010351699311286
random_tree_91,BIFPTAS,5628,4144217162,,[1|5|6|7|10|32|51|67|74|77],144095.0,76881.0,1.2233959131408485
random_tree_91,CHAIN_PART,5628,4144217162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],203617.0,15517.0,0.0127082597464323
random_tree_91,CHAIN_PART_PAR,5628,4144217162,,[1|2|3|5|6|7|10|11|12|14|16|18|20|22|23|25|28|29|30|31|32|34|36|39|41|43|45|46|47|50|51|52|53|54|55|56|57|59|60|61|63|64|66|67|68|69|71|72|74|75|76|79|80|83|84|85|88|89|90|91|92|93|95|97|98],159853.0,12852.0,0.030082662589848
random_tree_91,CHAIN_PART_SER,5628,4144217162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],203617.0,15517.0,0.017269192263484
random_tree_91,COSTLESS,5628,4144217162,,[],inf,,1001.4605236649512
random_tree_91,GREEDY_PAR,5628,4144217162,,[1|2|4|10|13|24|34|39|44|52|56|81|82|83|84],114897.0,118774.0,0.0118614602833986
random_tree_91,K_SPLIT,5628,4144217162,,[1|6|7|74|89|90|93|96|97|98],145119.0,226141880.0,0.8502178038470447
random_tree_91,K_SPLIT_EXH,5628,4144217162,,[1|6|7|74|89|90|93|96|97],145059.0,226150742.0,81.27756172139198
random_tree_91,MINW_CHAIN,5628,4144217162,,[1|2|5|7|10|14|16|21|24|25|29|35|40|41|45|55|58|59|64|71|77|79|82|84|89|94|97],154553.0,79306.0,0.0014168401248753
random_tree_91,MINW_HEUR,5628,4144217162,,[1|2|4|10|13|24|34|39|44|52|56|81|82|83|84],151909.0,5629727.0,0.0108625991269946
random_tree_91,OPT,5628,4144217162,,[1|9|32|51|56|77],143671.0,143932.0,0.8621700888033956
random_tree_91,OPT_PAR,5628,4144217162,,[1|11|32|51|55|56|74|77],83961.0,28667.0,0.6024891836568713
