Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_86,OPT,5018,418413,,[1|5|15|17|33|36|41|67|77],128282.0,43688.0,0.2626628470607102
random_tree_86,OPT_PAR,5018,418413,,[1|14|17|21|31|33|36|41|67|77],75657.0,13425.0,0.2609490165486932
random_tree_86,PSEUDO_L_PAR,5018,418413,,[1|14|17|21|31|33|36|41|67|77],75657.0,13425.0,142.44852918409742
random_tree_87,BASELINE_NO_PART,5215,123789792,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],168868.0,11895.0,0.0009988290257751
random_tree_87,BASELINE_SINGLE,5215,123789792,,[1],119704.0,618901381.0,0.0009062800090759
random_tree_87,BIFPTAS,5215,123789792,,[1|12|21|34|38|58|62],120852.0,101519.0,0.8593196449801326
random_tree_87,CHAIN_PART,5215,123789792,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84],166088.0,11691.0,0.0107281794771552
random_tree_87,CHAIN_PART_PAR,5215,123789792,,[1|2|3|4|5|6|7|8|10|12|13|15|16|17|18|19|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|41|43|44|45|46|48|49|50|51|52|55|56|57|58|59|61|62|64|65|66|67|69|70|71|73|75|76|77|80|82|83|84],135859.0,10183.0,0.020350906997919
random_tree_87,CHAIN_PART_SER,5215,123789792,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84],166088.0,11691.0,0.0161254173144698
random_tree_87,COSTLESS,5215,123789792,,[],inf,,628.8123321060557
random_tree_87,GREEDY_PAR,5215,123789792,,[1|5|6|12|17|18|23|27|71|38|39|40|75|76|77|81|52|57|64|32|33],98735.0,40132.0,0.0086841201409697
random_tree_87,K_SPLIT,5215,123789792,,[1|22|23|24|57|58|62|63|70|83],122608.0,357552.0,0.4116093990160152
random_tree_87,K_SPLIT_EXH,5215,123789792,,[1|23|24],119950.0,6512247.0,34.530851386487484
random_tree_87,MINW_CHAIN,5215,123789792,,[1|3|5|6|10|12|14|15|18|24|25|33|34|36|38|39|40|43|44|47|52|54|58|59|60|62|65|68|69|71|75|77|78|80|81],131284.0,63397.0,0.001260979915969
random_tree_87,MINW_HEUR,5215,123789792,,[1|3|35|11|12|13|14|23|32|33|38|39|40|52|62|71|75|77|79|80|83],127266.0,961218.0,0.0091146500781178
random_tree_87,OPT,5215,123789792,,[1|10|24|35|49|55|58|62],120678.0,41887.0,0.5036340799415484
random_tree_87,OPT_PAR,5215,123789792,,[1|5|18|22|34|49|52|55|58],68965.0,24786.0,0.5266139935702085
random_tree_87,PSEUDO_L_PAR,5215,123789792,,[1|5|18|22|34|49|52|55|58],68965.0,24786.0,154.54743485106155
random_tree_88,BASELINE_NO_PART,4781,2681236,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],184871.0,9590.0,0.0007225089939311
random_tree_88,BASELINE_SINGLE,4781,2681236,,[1],132089.0,13367819.0,0.0008201809832826
random_tree_88,BIFPTAS,4781,2681236,,[1|12|14|18|40|45|49|62],133217.0,48498.0,0.2733382199658081
random_tree_88,CHAIN_PART,4781,2681236,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|79],177873.0,9022.0,0.0072051770985126
random_tree_88,CHAIN_PART_PAR,4781,2681236,,[1|2|3|5|6|7|8|10|12|13|15|16|17|18|20|21|23|24|27|29|30|32|33|35|37|38|39|40|42|43|46|47|48|49|50|51|53|55|56|59|60|61|63|65|67|68|70|71|72|73|74|75|76],140655.0,8059.0,0.0154862366616725
random_tree_88,CHAIN_PART_SER,4781,2681236,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|79],177873.0,9022.0,0.012198788113892
random_tree_88,COSTLESS,4781,2681236,,[],inf,,1000.3287545320344
random_tree_88,GREEDY_PAR,4781,2681236,,[1|6|16|17|18|32|49|52|53|54|76|77],100986.0,11995.0,0.0065007405355572
random_tree_88,K_SPLIT,4781,2681236,,[1|15|16|17|61|62|68|71|72],134219.0,748705.0,0.3343917429447174
random_tree_88,K_SPLIT_EXH,4781,2681236,,[1|15|16|17|68],133015.0,1496592.0,26.838752711191773
random_tree_88,MINW_CHAIN,4781,2681236,,[1|3|4|6|8|12|16|17|18|19|22|23|27|29|30|34|39|42|44|46|48|49|53|62|63|65|72|76],142475.0,22772.0,0.0011392999440431
random_tree_88,MINW_HEUR,4781,2681236,,[1|6|16|17|18|32|49|52|53|54|76|77],137617.0,121744.0,0.0066678089788183
random_tree_88,OPT,4781,2681236,,[1|8|17|18|40|55|56],132861.0,125619.0,0.4814493909943849
random_tree_88,OPT_PAR,4781,2681236,,[1|6|10|16|17|20|27|40|55|72],77082.0,30995.0,0.3634908394888043
random_tree_88,PSEUDO_L_PAR,4781,2681236,,[1|6|10|16|17|20|27|40|55|72],77082.0,30995.0,72.95170853298623
random_tree_89,BASELINE_NO_PART,5880,27580502,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],161471.0,9026.0,0.0012505389750003
random_tree_89,BASELINE_SINGLE,5880,27580502,,[1],114339.0,137866406.0,0.0008921589469537
random_tree_89,BIFPTAS,5880,27580502,,[1|4|11|38|41|49|61|69|78],115489.0,59712.0,0.2040068389615044
random_tree_89,CHAIN_PART,5880,27580502,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84],159357.0,9026.0,0.0071859993040561
random_tree_89,CHAIN_PART_PAR,5880,27580502,,[1|3|4|5|6|7|8|10|11|12|14|15|16|17|18|20|21|23|24|25|26|27|28|29|31|33|34|35|37|38|39|40|42|43|46|48|49|51|52|53|54|55|56|57|60|61|64|65|67|68|69|71|74|75|76|78|80|81|83],128900.0,7426.0,0.0139930378645658
random_tree_89,CHAIN_PART_SER,5880,27580502,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84],159357.0,9026.0,0.0118058584630489
random_tree_89,COSTLESS,5880,27580502,,[],inf,,1000.0178021659376
random_tree_89,GREEDY_PAR,5880,27580502,,[1|38|39|2|3|8|10|42|43|16|17|49|20|22|35|40|73|74|54|55|83|29|61],83278.0,34481.0,0.0068926000967621
random_tree_89,K_SPLIT,5880,27580502,,[1|2|3|4|5|10|11|69|77|78],117703.0,325666.0,0.4124214260373264
random_tree_89,K_SPLIT_EXH,5880,27580502,,[1|11|77|78],115357.0,19698130.0,34.50476014986634
random_tree_89,MINW_CHAIN,5880,27580502,,[1|2|3|4|8|11|14|16|17|19|20|25|28|30|32|35|36|38|39|41|43|47|53|54|55|60|61|65|66|67|73|74|75|78|83],125611.0,27174.0,0.0013142890529707
random_tree_89,MINW_HEUR,5880,27580502,,[1|2|3|8|9|10|16|22|51|29|38|20|53|55|61|71|73|83],118425.0,413064.0,0.006849868921563
random_tree_89,OPT,5880,27580502,,[1|11|13|20|38|48|61|69],115343.0,70644.0,0.2911433160770684
random_tree_89,OPT_PAR,5880,27580502,,[1|2|7|10|11|20|35|38|42|48|49|55|69|71],65275.0,19477.0,0.3146783616393804
random_tree_89,PSEUDO_L_PAR,5880,27580502,,[1|2|7|10|11|20|35|38|42|48|49|55|69|71],65275.0,19477.0,29.23236303706653
random_tree_90,BASELINE_NO_PART,5778,28823650,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],155189.0,9348.0,0.0010069700656458
random_tree_90,BASELINE_SINGLE,5778,28823650,,[1],110673.0,144080859.0,0.0009024699684232
random_tree_90,BIFPTAS,5778,28823650,,[1|2|6|23|42|45|51|66|73],111457.0,106137.0,0.2955987519817427
random_tree_90,CHAIN_PART,5778,28823650,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89],153639.0,9278.0,0.0091578979045152
random_tree_90,CHAIN_PART_PAR,5778,28823650,,[1|3|4|5|7|11|14|16|21|22|23|25|27|28|29|31|32|34|35|38|39|42|43|45|46|47|48|49|51|52|53|54|55|57|59|61|63|64|65|66|68|70|72|73|74|75|76|77|79|80|82|85|86|88],114966.0,8074.0,0.0173270283266901
random_tree_90,CHAIN_PART_SER,5778,28823650,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89],153639.0,9278.0,0.013514888472855
random_tree_90,COSTLESS,5778,28823650,,[],inf,,1000.0517009859904
random_tree_90,GREEDY_PAR,5778,28823650,,[1|6|8|24|35|45|55|52|53|82|87],93576.0,27693.0,0.0080956891179084
random_tree_90,K_SPLIT,5778,28823650,,[1|49|50|51|57|63|64|65|71|76],113349.0,144080859.0,0.481662931968458
random_tree_90,K_SPLIT_EXH,5778,28823650,,[1|42|49|50|51|57|63|64|65|71|76],113415.0,1010720.0,42.58645219635218
random_tree_90,MINW_CHAIN,5778,28823650,,[1|2|5|6|11|15|22|27|29|30|31|33|39|45|47|48|50|51|52|54|61|63|67|78|82|87],119069.0,47892.0,0.0011994399828836
random_tree_90,MINW_HEUR,5778,28823650,,[1|6|8|24|35|45|55|52|53|82|87],113557.0,441401.0,0.0080889789387583
random_tree_90,OPT,5778,28823650,,[1|2|23|42|48|51],111253.0,113474.0,0.3366612209938466
random_tree_90,OPT_PAR,5778,28823650,,[1|2|29|42|48|51|66],62502.0,19279.0,0.369788340292871
random_tree_90,PSEUDO_L_PAR,5778,28823650,,[1|2|29|42|48|51|66],62502.0,19279.0,91.87956300703809
random_tree_91,BASELINE_NO_PART,5133,40968201,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],164135.0,7071.0,0.0007722600130364
random_tree_91,BASELINE_SINGLE,5133,40968201,,[1],111369.0,204812720.0,0.0008338710758835
random_tree_91,BIFPTAS,5133,40968201,,[1|6|7|14|15|28|43|48|66],111987.0,72611.0,0.9313544559990988
random_tree_91,CHAIN_PART,5133,40968201,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],160923.0,7071.0,0.0072872685268521
random_tree_91,CHAIN_PART_PAR,5133,40968201,,[1|2|3|5|6|7|8|9|10|11|13|14|15|17|19|20|22|23|26|27|28|29|30|31|32|33|34|35|38|39|41|42|43|44|45|46|48|50|51|54|57|58|62|63|64|66|67|69|70|71|72|73|74|75|77|78|79|81|82|83|84|85],130052.0,6407.0,0.01389014814049
random_tree_91,CHAIN_PART_SER,5133,40968201,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],160923.0,7071.0,0.0127118974924087
random_tree_91,COSTLESS,5133,40968201,,[],inf,,380.1781246629544
random_tree_91,GREEDY_PAR,5133,40968201,,[1|2|72|4|5|46|11|74|13|76|79|18|20|56|80|82|26|27|63|64|65|39|42|43|51|54|61],96501.0,1416086.0,0.0040082205086946
random_tree_91,K_SPLIT,5133,40968201,,[1|26|27|28|43|44|63|64|65|66],114907.0,178846.0,0.4053804440191015
random_tree_91,K_SPLIT_EXH,5133,40968201,,[1|66],111423.0,1955149.0,33.58945167809725
random_tree_91,MINW_CHAIN,5133,40968201,,[1|3|5|6|10|14|15|19|20|22|24|26|28|30|31|32|33|39|41|42|43|47|48|49|54|57|63|64|66|72|75|76|78|80|81|83],124593.0,12956.0,0.0012971890391781
random_tree_91,MINW_HEUR,5133,40968201,,[1|7|11|17|20|26|38|39|42|43|51|54|61|72|74|80|55|62|63|64],115355.0,347419.0,0.0063970889896154
random_tree_91,OPT,5133,40968201,,[1|6|14|15|28|48|66],111895.0,72611.0,0.2650492739630863
random_tree_91,OPT_PAR,5133,40968201,,[1|6|10|28|35|48|51|53|66],64999.0,21814.0,0.3182361237704754
random_tree_91,PSEUDO_L_PAR,5133,40968201,,[1|6|10|28|35|48|51|53|66],64999.0,21814.0,40.8748929889407
random_tree_92,BASELINE_NO_PART,4812,39976164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],171837.0,10479.0,0.0005953399231657
random_tree_92,BASELINE_SINGLE,4812,39976164,,[1],118665.0,199838903.0,0.000933710951358
random_tree_92,BIFPTAS,4812,39976164,,[1|4|16|30|32|43|45|71],119859.0,349069.0,0.5814973450032994
random_tree_92,CHAIN_PART,4812,39976164,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87],169363.0,10137.0,0.0095534091815352
random_tree_92,CHAIN_PART_PAR,4812,39976164,,[1|2|4|5|6|7|9|10|12|14|16|17|18|19|20|21|22|25|28|29|30|31|32|33|36|37|38|39|40|43|44|45|46|47|48|51|52|53|55|56|58|60|61|62|64|65|66|67|69|71|72|73|76|78|80|81|82|83|84|85|87],131605.0,8902.0,0.0181844653561711
random_tree_92,CHAIN_PART_SER,4812,39976164,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87],169363.0,10137.0,0.0133033785969018
random_tree_92,COSTLESS,4812,39976164,,[],inf,,354.5312925670296
random_tree_92,GREEDY_PAR,4812,39976164,,[1|6|7|9|10|16|22|30|37|40|48|49|55|72|75|79|86|61|66],94101.0,33881.0,0.0076396577060222
random_tree_92,K_SPLIT,4812,39976164,,[1|6|7|8|9|43|71|82|83|87],121445.0,2277194.0,0.430707797058858
random_tree_92,K_SPLIT_EXH,4812,39976164,,[1|6|7|8|9|43|71],120339.0,2323535.0,37.57935833930969
random_tree_92,MINW_CHAIN,4812,39976164,,[1|3|4|6|7|9|10|12|13|19|21|22|23|25|28|32|33|35|40|45|48|51|54|56|58|61|64|67|73|76|78|83|85|87],132173.0,45950.0,0.0013349290238693
random_tree_92,MINW_HEUR,4812,39976164,,[1|6|7|8|9|10|22|30|33|37|61|66|69|75|86],123145.0,386006.0,0.0077481679618358
random_tree_92,OPT,4812,39976164,,[1|3|4|16|32|45|71],119801.0,349157.0,0.2985883639194071
random_tree_92,OPT_PAR,4812,39976164,,[1|3|6|9|10|16|30|32|33|45|47|60|71],70715.0,28471.0,0.3222236447036266
random_tree_92,PSEUDO_L_PAR,4812,39976164,,[],inf,,1000.0243580490352
random_tree_93,BASELINE_NO_PART,5163,9549890,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],175371.0,9625.0,0.0012511400273069
random_tree_93,BASELINE_SINGLE,5163,9549890,,[1],123439.0,47710948.0,0.0008252089610323
random_tree_93,BIFPTAS,5163,9549890,,[1|11|12|35|38|41|55|56|70],124639.0,92488.0,0.4458310080226511
random_tree_93,CHAIN_PART,5163,9549890,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|25|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80],169375.0,9501.0,0.0073082093149423
random_tree_93,CHAIN_PART_PAR,5163,9549890,,[1|2|4|5|6|7|8|10|11|12|13|15|16|17|18|19|21|23|24|29|30|31|33|35|37|38|39|42|44|46|47|48|50|52|53|55|56|57|59|62|63|64|66|67|68|69|70|71|73|74|75|77|79|80],139024.0,7975.0,0.0197284277528524
random_tree_93,CHAIN_PART_SER,5163,9549890,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|25|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80],169375.0,9501.0,0.0132604604586958
random_tree_93,COSTLESS,5163,9549890,,[],inf,,1003.7913807919248
random_tree_93,GREEDY_PAR,5163,9549890,,[1|15|16|17|21|22|48|77|55|23|62|63|64|30|32|35],110407.0,17288.0,0.0066234907135367
random_tree_93,K_SPLIT,5163,9549890,,[1|10|11|12|35|36|37|38|43],126165.0,101895.0,0.3418336670147255
random_tree_93,K_SPLIT_EXH,5163,9549890,,[1|37|38|43],124157.0,598503.0,27.390193323604763
random_tree_93,MINW_CHAIN,5163,9549890,,[1|3|8|9|11|12|16|17|19|22|23|30|31|34|35|38|40|45|47|48|50|52|54|55|58|59|62|63|65|70|76|77|79],138283.0,28246.0,0.0011906599393114
random_tree_93,MINW_HEUR,5163,9549890,,[1|15|16|17|21|22|48|77|55|23|62|63|64|30|32|35],131765.0,301933.0,0.0072050299495458
random_tree_93,OPT,5163,9549890,,[1|12|14|38|41|43|67|79],124415.0,54474.0,0.4139678690116852
random_tree_93,OPT_PAR,5163,9549890,,[1|12|14|30|35|38|47|56|67],73167.0,19325.0,0.3283417131751776
random_tree_93,PSEUDO_L_PAR,5163,9549890,,[1|12|14|30|35|38|47|56|67],73167.0,19325.0,4.180031498079188
random_tree_94,BASELINE_NO_PART,4998,1139466,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],166854.0,6790.0,0.0012539100134745
random_tree_94,BASELINE_SINGLE,4998,1139466,,[1],115646.0,5670168.0,0.0008515799418091
random_tree_94,BIFPTAS,4998,1139466,,[1|4|5|17|32|36|42|44|45],116696.0,54695.0,0.1057207110570743
random_tree_94,CHAIN_PART,4998,1139466,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|83|84],164274.0,6600.0,0.0069304797798395
random_tree_94,CHAIN_PART_PAR,4998,1139466,,[1|2|3|4|6|8|9|10|11|12|13|14|16|17|18|19|20|22|24|25|26|28|29|31|32|33|34|36|38|42|44|45|47|48|50|51|52|53|54|56|57|58|59|61|63|64|66|67|70|73|75|76|78|80|81|83|84],124311.0,5349.0,0.019160246476531
random_tree_94,CHAIN_PART_SER,4998,1139466,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|83|84],164274.0,6600.0,0.0122417081147432
random_tree_94,COSTLESS,4998,1139466,,[],inf,,1000.1461869049816
random_tree_94,GREEDY_PAR,4998,1139466,,[1|6|41|76|17|46|80|27|28|63|33|44|54|59|60],95439.0,7935.0,0.0064846696332097
random_tree_94,K_SPLIT,4998,1139466,,[1|2|3|4|5|8|17|18|80|81],117330.0,35433.0,0.4314553670119494
random_tree_94,K_SPLIT_EXH,4998,1139466,,[1|2|5|80|81],116394.0,196573.0,36.29094763286412
random_tree_94,MINW_CHAIN,4998,1139466,,[1|4|7|8|11|15|16|17|20|21|28|29|31|33|42|44|45|47|48|49|51|54|59|63|67|72|75|76|80|82],127926.0,36164.0,0.0013247299939393
random_tree_94,MINW_HEUR,4998,1139466,,[1|7|8|9|23|32|36|55|63|80|44|59|61],118630.0,89348.0,0.0066924180136993
random_tree_94,OPT,4998,1139466,,[1|4|17|32|42|44|45],116582.0,54695.0,0.4060634209308773
random_tree_94,OPT_PAR,4998,1139466,,[1|5|17|34|38|44|54|63|81],71701.0,16797.0,0.3034391971305012
random_tree_94,PSEUDO_L_PAR,4998,1139466,,[1|5|17|34|38|44|54|63|81],71701.0,16797.0,2.3660804079845548
random_tree_95,BASELINE_NO_PART,5725,4096968,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],154485.0,9642.0,0.0008209599182009
random_tree_95,BASELINE_SINGLE,5725,4096968,,[1],107459.0,20446273.0,0.0009974099230021
random_tree_95,BIFPTAS,5725,4096968,,[1|7|10|15|43|62|70],108529.0,57738.0,0.697251113015227
random_tree_95,CHAIN_PART,5725,4096968,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|39|40|43|44|45|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|74|76|77|78|79|80|81|82|83|84|85|86|88],146237.0,8958.0,0.0099056381732225
random_tree_95,CHAIN_PART_PAR,5725,4096968,,[1|3|4|5|6|7|8|9|10|11|13|14|16|18|19|22|23|25|26|27|29|30|32|34|36|37|38|39|41|43|45|48|49|51|52|53|54|55|56|58|59|60|62|64|65|69|70|72|74|76|77|79|81|82|84|86],117347.0,7427.0,0.0209748148918151
random_tree_95,CHAIN_PART_SER,5725,4096968,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|39|40|43|44|45|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|74|76|77|78|79|80|81|82|83|84|85|86|88],146237.0,8958.0,0.0135932685807347
random_tree_95,COSTLESS,5725,4096968,,[],inf,,1000.6609021340264
random_tree_95,GREEDY_PAR,5725,4096968,,[1|5|6|7|15|18|23|28|35|53|57|58|64|66|77|79|82],82683.0,14982.0,0.0084104500710964
random_tree_95,K_SPLIT,5725,4096968,,[1|8|15|16|28|29|34|42|69|76],109623.0,854513.0,0.4564179609296843
random_tree_95,K_SPLIT_EXH,5725,4096968,,[1|16],107995.0,1705838.0,39.150562301278114
random_tree_95,MINW_CHAIN,5725,4096968,,[1|2|4|5|7|10|12|15|22|23|28|32|35|36|39|41|44|49|50|52|55|58|62|66|72|77|79|80|82|86],117711.0,20880.0,0.0014237499563023
random_tree_95,MINW_HEUR,5725,4096968,,[1|2|7|9|14|15|23|28|35|52|57|58|59|66|70|77],111753.0,167902.0,0.0085634789429605
random_tree_95,OPT,5725,4096968,,[1|10|15|23|50|62],108325.0,60012.0,0.3871903070248663
random_tree_95,OPT_PAR,5725,4096968,,[1|10|15|34|50|62],61260.0,10393.0,0.3661932991817593
random_tree_95,PSEUDO_L_PAR,5725,4096968,,[1|10|15|34|50|62],61260.0,10393.0,14.537077124929056
random_tree_96,BASELINE_NO_PART,5613,10571980,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],182430.0,12278.0,0.0012987899826839
random_tree_96,BASELINE_SINGLE,5613,10571980,,[1],132032.0,52810786.0,0.0008850710000842
random_tree_96,BIFPTAS,5613,10571980,,[1|3|6|7|23|29|37|39|40|41|51|64],133580.0,51526.0,0.907263154978864
