Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_87,MINW_HEUR,473,1343,,[1|4|7|8|41|12|21],14767.0,504.0,0.002681193999706
job_tree_87,OPT,473,1343,,[1|4|7|8|12|21|41],14767.0,504.0,0.0771208959999967
job_tree_87,OPT_PAR,473,1343,,[1|4|7|8|9|12|46],8151.0,1300.0,0.0673222485929727
job_tree_87,PSEUDO_L_PAR,473,1343,,[1|4|7|8|9|12|46],8151.0,1300.0,0.0656647480000174
job_tree_88,BASELINE_NO_PART,240,1322,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],13016.0,1484.0,0.0006446259999393
job_tree_88,BASELINE_SINGLE,240,1322,,[1],11172.0,1282.0,0.0004802840003321
job_tree_88,BIFPTAS,240,1322,,[1|5|6|7|8|17|28],11266.0,1298.0,0.012273217999791
job_tree_88,CHAIN_PART,240,1322,,[1|2|3|4|5|6|7|14|17|18|19|20|21|23|24|26|30|32|34|37],12010.0,1282.0,0.0060068797320127
job_tree_88,CHAIN_PART_PAR,240,1322,,[],inf,,0.0006122104823589
job_tree_88,CHAIN_PART_SER,240,1322,,[],inf,,0.0006066290661692
job_tree_88,COSTLESS,240,1322,,[1|2|4|5|6|7|8|15|23|26|30|32|37],11582.0,1298.0,3.154249483000058
job_tree_88,COSTLESS_PAR,240,1322,,[1|2|4|5|6|7|8|15|23|26|30|32|37],11582.0,1298.0,3.166348995640874
job_tree_88,GREEDY_PAR,240,1322,,[1|2|4|5|7|13|18],11458.0,1282.0,0.0016997409984469
job_tree_88,K_SPLIT,240,1322,,[1|3|4|6|7|14|15],11348.0,1282.0,0.0572734649999802
job_tree_88,K_SPLIT_EXH,240,1322,,[1],11172.0,1282.0,2.0687122801318765
job_tree_88,MINW_CHAIN,240,1322,,[1|2|4|5|6|7|8|15|23|26|30|32|36],11558.0,1362.0,0.0007265259996529
job_tree_88,MINW_HEUR,240,1322,,[1|2|4|5|7|13|18],11458.0,1282.0,0.0016981949993351
job_tree_88,OPT,240,1322,,[1|2|4|5|7|8],11252.0,1298.0,0.0617278109994003
job_tree_88,OPT_PAR,240,1322,,[1|2|4|5|7|8],11252.0,1298.0,0.0673623885959386
job_tree_88,PSEUDO_L_PAR,240,1322,,[1|2|4|5|7|8],11252.0,1298.0,0.01108349200058
job_tree_89,BASELINE_NO_PART,424,464,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],5973.0,187.0,0.0005519819997061
job_tree_89,BASELINE_SINGLE,424,464,,[1],4243.0,1573.0,0.0005032940007367
job_tree_89,BIFPTAS,424,464,,[1|2|4|6|7|21],4295.0,125.0,0.0119329049994121
job_tree_89,CHAIN_PART,424,464,,[1|2|4|5|6|7|11|12|14|16|17|18|19|20|21|22|25|27|29|30|32|34|35|36|37|38|40|41|42],5537.0,117.0,0.0043541081249713
job_tree_89,CHAIN_PART_PAR,424,464,,[1|2|4|5|6|7|11|12|14|16|19|20|21|32|35|36|38|40|41|42],4434.0,94.0,0.0061841886490583
job_tree_89,CHAIN_PART_SER,424,464,,[1|2|4|5|6|7|11|12|14|16|17|18|19|20|21|22|25|27|29|30|32|34|35|36|37|38|40|41|42],5537.0,117.0,0.0058305403217673
job_tree_89,COSTLESS,424,464,,[1|2|3|4|6|7|21],4299.0,139.0,0.1619662310004059
job_tree_89,COSTLESS_PAR,424,464,,[1|2|3|4|6|7|42],2275.0,416.0,0.1024374272674322
job_tree_89,GREEDY_PAR,424,464,,[1|2|6|7|10|21|35],2599.0,82.0,0.0023450711742043
job_tree_89,K_SPLIT,424,464,,[1|2|3|4|5|6|7],4263.0,1587.0,0.0605899969996244
job_tree_89,K_SPLIT_EXH,424,464,,[1|2|3|4|5|6|7|8|9|10|13|14|15|21|35|36|38|40|41|42],4341.0,171.0,2.3353137988597155
job_tree_89,MINW_CHAIN,424,464,,[1|2|3|4|6|7],4257.0,1587.0,0.0005580019997069
job_tree_89,MINW_HEUR,424,464,,[1|2|6|7|10|21|35],4297.0,125.0,0.0026712250000855
job_tree_89,OPT,424,464,,[1|2|4|6|7|21],4295.0,125.0,0.0520406699997693
job_tree_89,OPT_PAR,424,464,,[1|2|4|6|7|15|42],2273.0,414.0,0.0623792167752981
job_tree_89,PSEUDO_L_PAR,424,464,,[1|2|4|6|7|15|42],2273.0,414.0,0.0339854080002623
job_tree_90,BASELINE_NO_PART,233,4307,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],18459.0,545.0,0.0007269190000442
job_tree_90,BASELINE_SINGLE,233,4307,,[1],14177.0,19353.0,0.00051040299968
job_tree_90,BIFPTAS,233,4307,,[1|4|5|6|7|8|30],14223.0,1845.0,0.0285872000004019
job_tree_90,CHAIN_PART,233,4307,,[1|2|3|4|5|7|8|11|13|16|17|18|20|21|22|23|24|27|28|29|30|31|33|35|37|40],18245.0,489.0,0.0047502890229225
job_tree_90,CHAIN_PART_PAR,233,4307,,[1|2|3|4|5|7|8|11|13|16|17|18|20|21|22|23|24|27|28|29|30|31|33|35|37|40],17367.0,469.0,0.0061018681153655
job_tree_90,CHAIN_PART_SER,233,4307,,[1|2|3|4|5|7|8|11|13|16|17|18|20|21|22|23|24|27|28|29|30|31|33|35|37|40],18245.0,489.0,0.0061158686876297
job_tree_90,COSTLESS,233,4307,,[1|2|4|5|6|7|8|11|30],14245.0,1845.0,0.1719441690001986
job_tree_90,COSTLESS_PAR,233,4307,,[1|2|4|5|6|7|8|11|30],8345.0,1115.0,0.1742790034040808
job_tree_90,GREEDY_PAR,233,4307,,[1|2|4|5|8|15|26|37],8577.0,933.0,0.0023613814264535
job_tree_90,K_SPLIT,233,4307,,[1|3|4|5|6|7|8],14243.0,19365.0,0.0566621660000237
job_tree_90,K_SPLIT_EXH,233,4307,,[1|2|3|4|5|6|7|8|25|27|30],14263.0,1845.0,2.114942784421146
job_tree_90,MINW_CHAIN,233,4307,,[1|2|4|5|6|7|8|11],14243.0,19365.0,0.000676939999721
job_tree_90,MINW_HEUR,233,4307,,[1|4|5|8|9|15|22],14239.0,1521.0,0.0023704580007688
job_tree_90,OPT,233,4307,,[1|4|5|6|8|15|25|30],14207.0,1845.0,0.0565966140002274
job_tree_90,OPT_PAR,233,4307,,[1|4|5|6|8|15|25|30],8307.0,1115.0,0.0510035548359155
job_tree_90,PSEUDO_L_PAR,233,4307,,[1|4|5|6|8|15|25|30],8307.0,1115.0,0.0515171229999396
job_tree_91,BASELINE_NO_PART,258,28733,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],122297.0,1697.0,0.0007223299999168
job_tree_91,BASELINE_SINGLE,258,28733,,[1],102243.0,136877.0,0.0004786749996128
job_tree_91,BIFPTAS,258,28733,,[1|4|5|6|18|20|32|38|41|42],102371.0,32257.0,0.0148016050006845
job_tree_91,CHAIN_PART,258,28733,,[1|2|3|4|5|8|9|12|13|14|15|21|22|23|24|25|26|27|28|29|30|31|32|33|34|43|44|45|47|48],122015.0,1509.0,0.0053640678524971
job_tree_91,CHAIN_PART_PAR,258,28733,,[1|2|3|4|5|8|9|12|13|14|15|21|22|23|24|25|26|27|28|29|30|31|32|33|34|43|44|45|47|48],117278.0,1305.0,0.0079112676903605
job_tree_91,CHAIN_PART_SER,258,28733,,[1|2|3|4|5|8|9|12|13|14|15|21|22|23|24|25|26|27|28|29|30|31|32|33|34|43|44|45|47|48],122015.0,1509.0,0.0078662261366844
job_tree_91,COSTLESS,258,28733,,[1|2|4|5|6|20|21|23|24],103337.0,1465.0,0.6360285959999601
job_tree_91,COSTLESS_PAR,258,28733,,[1|2|4|5|6|20|21|24|25|40],62990.0,28395.0,0.6984482081606984
job_tree_91,GREEDY_PAR,258,28733,,[1|4|5|42|7|18|23|33|38|39],68951.0,1233.0,0.0027584312483668
job_tree_91,K_SPLIT,258,28733,,[1|2|3|4|5|6|29],102355.0,136905.0,0.095934785999816
job_tree_91,K_SPLIT_EXH,258,28733,,[1|2|3|4|5|6|7|10|11|12|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],105473.0,1697.0,4.627322198823094
job_tree_91,MINW_CHAIN,258,28733,,[1|2|4|5|6|20|21|23|24],103337.0,1465.0,0.0006989610001255
job_tree_91,MINW_HEUR,258,28733,,[1|4|5|42|7|18|23|33|38|39],103155.0,1437.0,0.0025801069996305
job_tree_91,OPT,258,28733,,[1|4|5|6|20|23],103111.0,1465.0,0.1129017260000182
job_tree_91,OPT_PAR,258,28733,,[1|4|5|6|20|40|42],54837.0,28395.0,0.1001550527289509
job_tree_91,PSEUDO_L_PAR,258,28733,,[1|4|5|6|20|40|41],54837.0,28395.0,0.0501537569998618
job_tree_92,BASELINE_NO_PART,487,134382,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],368974.0,24095.0,0.0006865920004202
job_tree_92,BASELINE_SINGLE,487,134382,,[1],282128.0,575529.0,0.0005035269996369
job_tree_92,BIFPTAS,487,134382,,[1|3|5|6|14|16|29|31],282216.0,157101.0,0.0290470790005201
job_tree_92,CHAIN_PART,487,134382,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],368734.0,23959.0,0.0071740876883268
job_tree_92,CHAIN_PART_PAR,487,134382,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],347404.0,12304.0,0.0078575480729341
job_tree_92,CHAIN_PART_SER,487,134382,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],368734.0,23959.0,0.0078848283737897
job_tree_92,COSTLESS,487,134382,,[1|2|3|5|6|7|23],282488.0,97153.0,0.181775602000016
job_tree_92,COSTLESS_PAR,487,134382,,[1|2|3|5|6|7|29],142726.0,78846.0,0.1236105374991893
job_tree_92,GREEDY_PAR,487,134382,,[1|6|9|14|16|17|25],224943.0,12256.0,0.002676161006093
job_tree_92,K_SPLIT,487,134382,,[1|2|3|4|5|6|7],282306.0,575543.0,0.0782642439999108
job_tree_92,K_SPLIT_EXH,487,134382,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],368724.0,24075.0,3.431656764820218
job_tree_92,MINW_CHAIN,487,134382,,[1|2|3|5|6|7],282238.0,575543.0,0.0006429830000342
job_tree_92,MINW_HEUR,487,134382,,[1|6|9|14|16|17|25],329598.0,23911.0,0.0026935710002362
job_tree_92,OPT,487,134382,,[1|3|5|6|14|22|23|31],282438.0,97153.0,0.0616617469995617
job_tree_92,OPT_PAR,487,134382,,[1|3|5|6|14|22|29|31],142676.0,78846.0,0.060273265466094
job_tree_92,PSEUDO_L_PAR,487,134382,,[1|3|5|6|14|22|29|31],142676.0,78846.0,0.0521220099999482
job_tree_93,BASELINE_NO_PART,468,436,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],4826.0,258.0,0.0006674730002487
job_tree_93,BASELINE_SINGLE,468,436,,[1],3872.0,1148.0,0.0004808379999303
job_tree_93,BIFPTAS,468,436,,[1|3|4|5|7|8|22],3914.0,422.0,0.0204570040004909
job_tree_93,CHAIN_PART,468,436,,[1|2|3|4|5|7|8|9|10|12|13|15|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|37|38|39|42],4556.0,184.0,0.0045805480331182
job_tree_93,CHAIN_PART_PAR,468,436,,[1|2|3|4|5|7|8|9|10|12|13|15|16|18|19|22|23|24|25|28|29|30|33|34|38|39|42],3857.0,163.0,0.005514457821846
job_tree_93,CHAIN_PART_SER,468,436,,[1|2|3|4|5|7|8|9|10|12|13|15|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|37|38|39|42],4556.0,184.0,0.0052100978791713
job_tree_93,COSTLESS,468,436,,[1|3|4|5|6|7|8|9|22],3930.0,434.0,0.1176315490001798
job_tree_93,COSTLESS_PAR,468,436,,[1|3|4|5|6|7|8|9],2341.0,352.0,0.1100373277440667
job_tree_93,GREEDY_PAR,468,436,,[1|3|4|5|7|8|17|18],2349.0,340.0,0.0018133604899048
job_tree_93,K_SPLIT,468,436,,[1|3|4|6|7|8|9],3908.0,1160.0,0.0715248269998483
job_tree_93,K_SPLIT_EXH,468,436,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|22|28|29|33|34|38|39|42],4102.0,426.0,2.971673797816038
job_tree_93,MINW_CHAIN,468,436,,[1|3|4|5|6|7|8|9],3912.0,1160.0,0.0004594190004354
job_tree_93,MINW_HEUR,468,436,,[1|3|4|5|7|16|26|30|33],3956.0,210.0,0.0026740949997474
job_tree_93,OPT,468,436,,[1|3|4|5|6|7|16|22],3912.0,434.0,0.0672509460000583
job_tree_93,OPT_PAR,468,436,,[1|3|4|5|6|7|8],2327.0,352.0,0.0748715186491608
job_tree_93,PSEUDO_L_PAR,468,436,,[1|3|4|5|6|7|8],2327.0,352.0,0.0203411289994619
job_tree_94,BASELINE_NO_PART,450,3097,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],40540.0,723.0,0.0006415249999918
job_tree_94,BASELINE_SINGLE,450,3097,,[1],31114.0,12593.0,0.0004797980000148
job_tree_94,BIFPTAS,450,3097,,[1|4|5|6|7|18|36|41],31168.0,1869.0,0.0308792260002519
job_tree_94,CHAIN_PART,450,3097,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|20|21|22|25|26|27|28|29|30|31|33|34|35|37|38|39|40|42|43],39866.0,673.0,0.0037761693820357
job_tree_94,CHAIN_PART_PAR,450,3097,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|20|21|22|25|26|27|28|29|30|31|33|34|35|37|38|39|40|42|43],37951.0,557.0,0.0056777782738208
job_tree_94,CHAIN_PART_SER,450,3097,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|20|21|22|25|26|27|28|29|30|31|33|34|35|37|38|39|40|42|43],39866.0,673.0,0.0055856583639979
job_tree_94,COSTLESS,450,3097,,[1|2|3|4|5|6|7|9|13|16|41],31454.0,1869.0,0.3855844219997379
job_tree_94,COSTLESS_PAR,450,3097,,[1|2|3|4|5|6|7|9|13|16|26|30|41],17267.0,951.0,0.4861498717218637
job_tree_94,GREEDY_PAR,450,3097,,[1|2|4|7|9|18|25|26|31],17437.0,867.0,0.0023375526070594
job_tree_94,K_SPLIT,450,3097,,[1|3|4|6|7|8|9],31222.0,12593.0,0.0645065979997525
job_tree_94,K_SPLIT_EXH,450,3097,,[1|2|3|4|5|6|7|8|9|17|18|36|41],31248.0,1869.0,2.5857984144240618
job_tree_94,MINW_CHAIN,450,3097,,[1|2|3|4|5|6|7|9|13|16],31448.0,12605.0,0.0005927760003032
job_tree_94,MINW_HEUR,450,3097,,[1|2|4|7|9|18|25|26|31],32146.0,1561.0,0.0022468690003734
job_tree_94,OPT,450,3097,,[1|4|5|6|17|18|36|41],31166.0,1869.0,0.0758669240003655
job_tree_94,OPT_PAR,450,3097,,[1|4|5|6|17|18|36|41],16341.0,951.0,0.0723823513835668
job_tree_94,PSEUDO_L_PAR,450,3097,,[1|4|5|6|17|18|36|41],16341.0,951.0,0.0695300110000971
job_tree_95,BASELINE_NO_PART,482,599,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6294.0,430.0,0.0007067839997034
job_tree_95,BASELINE_SINGLE,482,599,,[1],5446.0,1274.0,0.0004943899994032
job_tree_95,BIFPTAS,482,599,,[1|2|3|5|6|7|8|45],5474.0,784.0,0.0316523689998575
job_tree_95,CHAIN_PART,482,599,,[1|2|3|5|6|7|8|9|10|12|14|15|20|21|22|23|24|26|27|32|35|36|37|38|40|45],6026.0,286.0,0.0039244191721081
job_tree_95,CHAIN_PART_PAR,482,599,,[1|2|3|5|6|7|8|9|10|12|14|15|20|21|22|23|24|26|27|32|35|36|37|38|40|45],5934.0,278.0,0.0061025097966194
job_tree_95,CHAIN_PART_SER,482,599,,[1|2|3|5|6|7|8|9|10|12|14|15|20|21|22|23|24|26|27|32|35|36|37|38|40|45],6026.0,286.0,0.0067825587466359
job_tree_95,COSTLESS,482,599,,[1|2|3|5|6|7|8|39],5488.0,518.0,0.1204095960001723
job_tree_95,COSTLESS_PAR,482,599,,[1|2|3|5|6|7|8|45],3466.0,520.0,0.1203012075275182
job_tree_95,GREEDY_PAR,482,599,,[1|2|5|7|8|20|32|38],3837.0,264.0,0.0025414107367396
job_tree_95,K_SPLIT,482,599,,[1|3|4|5|6|7|8],5480.0,1296.0,0.0770952459997715
job_tree_95,K_SPLIT_EXH,482,599,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|23|24|26|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47],5860.0,400.0,3.4244563905522227
job_tree_95,MINW_CHAIN,482,599,,[1|2|3|5|6|7|8],5470.0,1274.0,0.0006269170007726
job_tree_95,MINW_HEUR,482,599,,[1|2|5|7|8|20|32|38],5502.0,272.0,0.0025867459999062
job_tree_95,OPT,482,599,,[1|2|5|6|7|8|38|39],5482.0,518.0,0.0735625950001122
job_tree_95,OPT_PAR,482,599,,[1|2|3|6|7|8|45],3464.0,520.0,0.0806465959176421
job_tree_95,PSEUDO_L_PAR,482,599,,[1|2|3|6|7|8|45],3464.0,520.0,0.0460760280002432
job_tree_96,BASELINE_NO_PART,493,1341,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],18386.0,382.0,0.0006844959998488
job_tree_96,BASELINE_SINGLE,493,1341,,[1],13442.0,5177.0,0.0004336920001151
job_tree_96,BIFPTAS,493,1341,,[1|2|3|5|7|10],13502.0,1765.0,0.0289894759998787
job_tree_96,CHAIN_PART,493,1341,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|25|29|30|31|32|33|34|35|36|37|38|43|44|45|46],16472.0,330.0,0.0044412380084395
job_tree_96,CHAIN_PART_PAR,493,1341,,[1|2|3|5|6|7|8|9|10|11|12|13|14|19|22|23|24|32|33|34|35|36|37|38|43|44|45|46],13630.0,285.0,0.0058075478300452
job_tree_96,CHAIN_PART_SER,493,1341,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|25|29|30|31|32|33|34|35|36|37|38|43|44|45|46],16472.0,330.0,0.0051660677418112
job_tree_96,COSTLESS,493,1341,,[1|2|3|4|5|7|10|12|46],13564.0,1326.0,0.3455829399999857
job_tree_96,COSTLESS_PAR,493,1341,,[1|2|3|4|5|7|12],7519.0,594.0,0.2275693360716104
job_tree_96,GREEDY_PAR,493,1341,,[1|2|3|5|7|12|20],8539.0,580.0,0.0020258501172065
job_tree_96,K_SPLIT,493,1341,,[1|2|3|4|5|6|7],13498.0,5191.0,0.0725145490005161
job_tree_96,K_SPLIT_EXH,493,1341,,[1|2|3|4|5|6|7|9|10|33|34|35|43|44|45|46],13560.0,1326.0,3.177448415197432
job_tree_96,MINW_CHAIN,493,1341,,[1|2|3|4|5|7|12],13526.0,5191.0,0.0005888980003874
job_tree_96,MINW_HEUR,493,1341,,[1|2|3|5|7|19|31|34],13788.0,874.0,0.0024129120001816
job_tree_96,OPT,493,1341,,[1|2|3|5|7|10|46],13504.0,1312.0,0.0625450339994131
job_tree_96,OPT_PAR,493,1341,,[1|2|3|4|5|7],7325.0,594.0,0.0760862026363611
job_tree_96,PSEUDO_L_PAR,493,1341,,[1|2|3|4|5|7],7325.0,594.0,0.0267556210001203
job_tree_97,BASELINE_NO_PART,222,2145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],14687.0,437.0,0.0006445079998229
job_tree_97,BASELINE_SINGLE,222,2145,,[1],12345.0,8975.0,0.0004860310000367
job_tree_97,BIFPTAS,222,2145,,[1|4|5|8|9|14|19|20|32|34],12389.0,2127.0,0.0144172939999407
job_tree_97,CHAIN_PART,222,2145,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],14473.0,321.0,0.0048274584114551
job_tree_97,CHAIN_PART_PAR,222,2145,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],13991.0,301.0,0.0068705584853887
job_tree_97,CHAIN_PART_SER,222,2145,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],14473.0,321.0,0.0068777790293097
job_tree_97,COSTLESS,222,2145,,[1|2|4|5|6|8|9|11|19|34],12413.0,2137.0,0.4702235759996256
job_tree_97,COSTLESS_PAR,222,2145,,[1|3|4|5|6|8|9|11|20|34],7041.0,1259.0,0.4559587882831692
job_tree_97,GREEDY_PAR,222,2145,,[1|4|5|6|8|9|15|27|28|32],9545.0,287.0,0.0023401416838169
job_tree_97,K_SPLIT,222,2145,,[1|2|3|4|5|6|11],12405.0,9027.0,0.0781332310007201
job_tree_97,K_SPLIT_EXH,222,2145,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|22|28|34|35|36|37|38|39],12595.0,387.0,3.239960800856352
job_tree_97,MINW_CHAIN,222,2145,,[1|3|4|5|6|8|9|11|20],12405.0,9045.0,0.0006843379997008
job_tree_97,MINW_HEUR,222,2145,,[1|4|5|6|8|9|15|27|28|32],13085.0,307.0,0.002260579999529
job_tree_97,OPT,222,2145,,[1|4|5|8|9|11|14|15|34],12385.0,2137.0,0.1339386620002187
job_tree_97,OPT_PAR,222,2145,,[1|4|5|8|9|11|32|34],7017.0,1217.0,0.1934822248294949
job_tree_97,PSEUDO_L_PAR,222,2145,,[1|4|5|8|9|11|32|34],7017.0,1217.0,0.0227498890008064
job_tree_98,BASELINE_NO_PART,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],688.0,55.0,0.0005974899995635
job_tree_98,BASELINE_SINGLE,196,36,,[1],554.0,31.0,0.0004749709996758
job_tree_98,BIFPTAS,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|42],604.0,43.0,0.0074240280000594
job_tree_98,CHAIN_PART,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28],626.0,31.0,0.0022995686158537
job_tree_98,CHAIN_PART_PAR,196,36,,[],inf,,0.0006580101326107
job_tree_98,CHAIN_PART_SER,196,36,,[],inf,,0.0007351404055953
job_tree_98,COSTLESS,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28],626.0,31.0,0.1030290700000478
job_tree_98,COSTLESS_PAR,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28],626.0,31.0,0.1017104377970099
job_tree_98,GREEDY_PAR,196,36,,[1|3|4|6|8|9|10|11|13|14|16|17|18|20|21|22|23|24|25|26|27|28|34|39|42],610.0,31.0,0.0015729805454611
job_tree_98,K_SPLIT,196,36,,[1|10|13|16|19|22|25],570.0,43.0,0.0723452920001364
job_tree_98,K_SPLIT_EXH,196,36,,[1],554.0,31.0,3.065849452279508
job_tree_98,MINW_CHAIN,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28],622.0,43.0,0.0007495549998566
job_tree_98,MINW_HEUR,196,36,,[1|3|4|6|8|9|10|11|13|14|16|17|18|20|21|22|23|24|25|26|27|28|34|39|42],610.0,31.0,0.0015591540004606
job_tree_98,OPT,196,36,,[1|3|4|5|6|7|8|9|10|11|13|14|16|17|18|20|23|24|26|27|28|39|42],606.0,31.0,0.0356879890005075
job_tree_98,OPT_PAR,196,36,,[1|3|4|5|6|7|8|9|10|11|13|14|16|17|18|20|23|24|26|27|28|39|42],606.0,31.0,0.0369921643286943
job_tree_98,PSEUDO_L_PAR,196,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|23|42],606.0,31.0,0.0073628689997349
job_tree_99,BASELINE_NO_PART,269,528106,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],886783.0,37568.0,0.0007015290002527
job_tree_99,BASELINE_SINGLE,269,528106,,[1],782537.0,2490258.0,0.0005998000006002
job_tree_99,BIFPTAS,269,528106,,[1|2|4|5|19|23|26|45|48],782755.0,389748.0,0.0191380090000166
job_tree_99,CHAIN_PART,269,528106,,[1|2|4|5|6|7|8|9|11|12|14|15|16|17|18|19|22|25|32|33|35|36|38|39|40|41|42],883531.0,36462.0,0.00586489867419
job_tree_99,CHAIN_PART_PAR,269,528106,,[1|2|4|5|6|7|8|9|11|12|14|15|16|17|18|19|22|25|32|33|35|36|38|39|40|41|42],859661.0,20342.0,0.0077756699174642
job_tree_99,CHAIN_PART_SER,269,528106,,[1|2|4|5|6|7|8|9|11|12|14|15|16|17|18|19|22|25|32|33|35|36|38|39|40|41|42],883531.0,36462.0,0.0077303675934672
job_tree_99,COSTLESS,269,528106,,[1|2|4|5|8|9|12|13|14|16|17|19],783593.0,389748.0,3.441218058999766
job_tree_99,COSTLESS_PAR,269,528106,,[1|2|4|5|8|9|12|13|14|16|17|19],410353.0,196928.0,3.682410540990531
job_tree_99,GREEDY_PAR,269,528106,,[1|4|5|7|45|26|40|47],645203.0,20292.0,0.0025791022926568
job_tree_99,K_SPLIT,269,528106,,[1|3|4|5|23|26|29],782747.0,2490404.0,0.1148263620007128
job_tree_99,K_SPLIT_EXH,269,528106,,[1|2|3|4|5|6|14|15|16|19|23|26|29|33|36|45|48],814305.0,389894.0,5.3556012865155935
job_tree_99,MINW_CHAIN,269,528106,,[1|2|4|5|8|9|12|13|14|16|17|19],783593.0,389748.0,0.0007520190001741
job_tree_99,MINW_HEUR,269,528106,,[1|4|5|7|45|26|40|47],847943.0,36412.0,0.0026443990000188
job_tree_99,OPT,269,528106,,[1|2|4|5|19|26|29|45],782739.0,389748.0,0.081836616000146
job_tree_99,OPT_PAR,269,528106,,[1|2|4|5|19|26|29|45],409499.0,196928.0,0.0873926607891917
job_tree_99,PSEUDO_L_PAR,269,528106,,[1|2|4|5|19|26|45],409495.0,196928.0,0.0225964029996248
